reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,university_total_settlement,books_purchase_expense,serials_purchase_expense,non_book_purchase_expense,electronic_resources_total,electronic_journals_expense,web_db_expense,subscribed_ebook_expense,other_electronic_resources_expense,total_material_purchase_expense,enrolled_students_current_year,material_purchase_expense_per_student,source_file_name
2022,335,중앙승가대학교,대학,사립,경기,C그룹,5160610322,0,2958520,0,13310000,0,0,0,16268520,16268520,191,85175.5,기본통계_예산및결산_20260422104615.xls
2022,336,중원대학교,대학,사립,충북,C그룹,44565324465,28647390,0,0,115363489,52115895,0,0,196126774,196126774,4157,47179.9,기본통계_예산및결산_20260422104615.xls
2022,337,진주교육대학교,대학,국립,경남,C그룹,29008381559,58721760,2810000,0,26320000,0,0,1613460,89465220,89465220,1686,53063.6,기본통계_예산및결산_20260422104615.xls
2022,338,진주보건대학교,전문대학,사립,경남,B그룹,29569276576,68365190,7691900,0,7506000,2688003,0,0,86251093,86251093,2701,31933.0,기본통계_예산및결산_20260422104615.xls
2022,339,차의과학대학교,대학,사립,경기,C그룹,112673627417,28623234,322000,0,92364575,90856595,0,0,212166404,212166404,3308,64137.4,기본통계_예산및결산_20260422104615.xls
2022,340,창신대학교,대학,사립,경남,C그룹,29062161744,17743990,4134200,0,25559000,38367906,0,34064000,119869096,119869096,2048,58529.8,기본통계_예산및결산_20260422104615.xls
2022,341,창원문성대학교,전문대학,사립,경남,C그룹,26986263560,35899800,1660000,0,4564000,2694941,0,0,44818741,44818741,2006,22342.3,기본통계_예산및결산_20260422104615.xls
2022,342,청강문화산업대학교,전문대학,사립,경기,B그룹,41506413060,72863160,20627520,0,3910000,0,0,5500000,102900680,102900680,3424,30052.8,기본통계_예산및결산_20260422104615.xls
2022,343,청암대학교,전문대학,사립,전남,B그룹,22187502825,16675860,276000,0,0,3032000,0,0,19983860,19983860,2441,8186.8,기본통계_예산및결산_20260422104615.xls
2022,344,청운대학교,대학,사립,충남,B그룹,69737438315,203763970,15896450,4924842,68358000,63707685,0,31792800,388443747,388443747,6103,63648.0,기본통계_예산및결산_20260422104615.xls
2022,345,청주교육대학교,대학,국립,충북,C그룹,27307059560,65885660,9811800,69273430,44713000,0,0,0,189683890,189683890,1564,121281.3,기본통계_예산및결산_20260422104615.xls
2022,346,청주대학교,대학,사립,충북,A그룹,149466821336,452600660,4083830,3434000,376701970,182980580,0,32150000,1051951040,1051951040,11490,91553.6,기본통계_예산및결산_20260422104615.xls
2022,347,초당대학교,대학,사립,전남,C그룹,49467564828,54799508,13681312,23540000,43192000,17580000,0,33428000,186220820,186220820,3445,54055.4,기본통계_예산및결산_20260422104615.xls
2022,348,총신대학교,대학,사립,서울,C그룹,42593491726,52131030,23519540,0,73463697,60247146,0,51897000,261258413,261258413,3681,70974.8,기본통계_예산및결산_20260422104615.xls
2022,349,추계예술대학교,대학,사립,서울,C그룹,19022901702,52545130,17024830,19980700,13598000,4092500,0,3550000,110791160,110791160,1314,84316.0,기본통계_예산및결산_20260422104615.xls
2022,350,춘천교육대학교,대학,국립,강원,C그룹,22255399820,125417880,4448490,0,0,51797876,0,6100000,187764246,187764246,1674,112165.0,기본통계_예산및결산_20260422104615.xls
2022,351,춘해보건대학교,전문대학,사립,울산,B그룹,25249231465,56325270,2519400,1473640,6100000,2709399,0,0,69127709,69127709,2713,25480.2,기본통계_예산및결산_20260422104615.xls
2022,352,충남대학교,대학,국립,대전,A그룹,280918001756,249765630,459306500,0,2927195326,755860406,0,70773025,4462900887,4462900887,22412,199130.0,기본통계_예산및결산_20260422104615.xls
2022,353,충남도립대학교,전문대학,공립,충남,C그룹,21002376065,34998800,8999940,1483520,15341000,0,0,4370000,65193260,65193260,1025,63603.2,기본통계_예산및결산_20260422104615.xls
2022,354,충북대학교,대학,국립,충북,A그룹,263279881196,380941982,46440900,3980000,1375797905,564480286,0,145552050,2517193123,2517193123,16386,153618.5,기본통계_예산및결산_20260422104615.xls
2022,355,충북도립대학교,전문대학,공립,충북,C그룹,22397874940,39296200,6546100,0,0,4475000,0,0,50317300,50317300,724,69499.0,기본통계_예산및결산_20260422104615.xls
2022,356,충북보건과학대학교,전문대학,사립,충북,B그룹,23858007807,32293440,12384710,0,0,7985823,0,0,52663973,52663973,2557,20596.0,기본통계_예산및결산_20260422104615.xls
2022,357,충청대학교,전문대학,사립,충북,B그룹,35661924295,53922863,4343000,0,5210000,16457160,0,13066800,92999823,92999823,3484,26693.4,기본통계_예산및결산_20260422104615.xls
2022,358,치유상담대학원대학교,대학원대학,사립,서울,-,2512353632,2560800,0,0,0,8338000,0,0,10898800,10898800,143,76215.4,기본통계_예산및결산_20260422104615.xls
2022,359,칼빈대학교,대학,사립,경기,C그룹,8595581585,12491850,7698581,0,0,16432000,0,0,36622431,36622431,984,37217.9,기본통계_예산및결산_20260422104615.xls
2022,360,탐라대학교,대학,사립,제주,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2022,361,태재대학교,대학,사립,서울,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2022,362,평택대학교,대학,사립,경기,C그룹,43491489347,131602610,6096710,321300,37603000,20388400,0,7577850,203589870,203589870,4189,48601.1,기본통계_예산및결산_20260422104615.xls
2022,363,포항공과대학교,대학,사립,경북,C그룹,220655999466,89861590,45226210,4200000,2586213128,310530014,0,168704580,3204735522,3204735522,3298,971720.9,기본통계_예산및결산_20260422104615.xls
2022,364,포항대학교,전문대학,사립,경북,C그룹,15538920561,36829680,2128170,0,0,7327367,0,0,46285217,46285217,1641,28205.5,기본통계_예산및결산_20260422104615.xls
2022,365,한경국립대학교,대학,국립,경기,B그룹,88495530845,281933610,49476040,4490000,168835110,21742826,0,27568400,554045986,554045986,6197,89405.5,기본통계_예산및결산_20260422104615.xls
2022,366,한국개발연구원국제정책대학원대학교,대학원대학,사립,세종,-,33801454519,94050841,11132040,1431276,202234046,157435563,0,6451717,472735483,472735483,745,634544.3,기본통계_예산및결산_20260422104615.xls
2022,367,한국골프과학기술대학교,전문대학,사립,강원,C그룹,4749801635,5228210,190000,0,0,0,0,0,5418210,5418210,423,12809.0,기본통계_예산및결산_20260422104615.xls
2022,368,한국공학대학교,대학,사립,경기,B그룹,103262511004,106579774,4509820,0,298409044,40516800,0,48897000,498912438,498912438,7415,67284.2,기본통계_예산및결산_20260422104615.xls
2022,369,한국과학기술원,대학,국립,대전,A그룹,985997483430,861391388,33872112,9598400,5760136013,1496105037,0,259587455,8420690405,8420690405,10824,777964.7,기본통계_예산및결산_20260422104615.xls
2022,370,한국관광대학교,전문대학,사립,경기,C그룹,21236971103,75382150,5836630,0,4851000,0,0,5355000,91424780,91424780,1653,55308.4,기본통계_예산및결산_20260422104615.xls
2022,371,한국교원대학교,대학,국립,충북,B그룹,94162580153,145113820,38406180,1543820,443807240,88531050,0,14826546,732228656,732228656,5695,128574.0,기본통계_예산및결산_20260422104615.xls
2022,372,한국국제대학교,대학,사립,경남,C그룹,0,0,0,0,0,0,0,0,0,0,1196,0.0,기본통계_예산및결산_20260422104615.xls
2022,373,한국기술교육대학교,대학,사립,충남,C그룹,180500691245,299055577,54095000,3988000,363178387,174348194,0,44714795,939379953,939379953,4609,203814.3,기본통계_예산및결산_20260422104615.xls
2022,374,한국농수산대학교,전문대학,국립,전북,C그룹,30902336000,27561850,17264550,12669340,4950000,8140000,0,10850000,81435740,81435740,1636,49777.3,기본통계_예산및결산_20260422104615.xls
2022,375,한국방송통신대학교,대학,국립,서울,A그룹,121636195439,198637196,11134550,0,3273544,388743566,0,71100000,672888856,672888856,107154,6279.6,기본통계_예산및결산_20260422104615.xls
2022,376,한국복지사이버대학교,전문대학,사립,경북,B그룹,12210121314,3310000,0,0,0,0,0,0,3310000,3310000,2592,1277.0,기본통계_예산및결산_20260422104615.xls
2022,377,한국상담대학원대학교,대학원대학,사립,서울,-,2325700037,4117390,0,0,15392000,7408983,0,0,26918373,26918373,167,161187.9,기본통계_예산및결산_20260422104615.xls
2022,378,한국성서대학교,대학,사립,서울,C그룹,17207562754,11604880,18582500,0,0,37160626,0,40883466,108231472,108231472,1248,86723.9,기본통계_예산및결산_20260422104615.xls
2022,379,한국승강기대학교,전문대학,사립,경남,C그룹,10755383636,5951170,0,9004000,0,0,0,0,14955170,14955170,587,25477.3,기본통계_예산및결산_20260422104615.xls
2022,380,한국에너지공과대학교,대학,국립,전남,C그룹,65867669017,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2022,381,한국열린사이버대학교,대학,사립,서울,B그룹,39868884671,0,0,0,0,0,0,0,0,0,6026,0.0,기본통계_예산및결산_20260422104615.xls
2022,382,한국영상대학교,전문대학,사립,세종,B그룹,37625775656,50599680,5497840,4350030,10747000,0,0,5500000,76694550,76694550,3071,24973.8,기본통계_예산및결산_20260422104615.xls
2022,383,한국예술종합학교,대학,국립,서울,C그룹,75340037867,252825950,72422480,90000000,52027400,77341110,0,14537900,559154840,559154840,2647,211241.0,기본통계_예산및결산_20260422104615.xls
2022,384,한국외국어대학교,대학,사립,서울,A그룹,220013335007,1021856861,117016545,983602,1130665156,441947279,0,63025404,2775494847,2775494847,20003,138753.9,기본통계_예산및결산_20260422104615.xls
2022,385,한국전력국제원자력대학원대학교,대학원대학,사립,울산,-,13819672748,17400000,12539000,0,0,80630000,0,6840000,117409000,117409000,90,1304544.4,기본통계_예산및결산_20260422104615.xls
2022,386,한국전통문화대학교,대학,국립,충남,C그룹,46722826608,192000000,17500070,0,41372500,26426700,0,6000000,283299270,283299270,819,345908.8,기본통계_예산및결산_20260422104615.xls
2022,387,한국정보통신대학교,대학,사립,대전,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2022,388,한국철도대학,전문대학,국립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2022,389,한국체육대학교,대학,국립,서울,C그룹,60781898679,80205840,16918000,0,95356500,97143500,0,0,289623840,289623840,3045,95114.6,기본통계_예산및결산_20260422104615.xls
2022,390,한국침례신학대학교,대학,사립,대전,C그룹,20644223880,39999390,13197786,4537224,32701188,27883851,0,8616800,126936239,126936239,1738,73035.8,기본통계_예산및결산_20260422104615.xls
2022,391,한국폴리텍Ⅰ대학서울강서캠퍼스,전문대학,사립,서울,C그룹,5243982772,7008293,1589500,0,0,0,0,0,8597793,8597793,501,17161.3,기본통계_예산및결산_20260422104615.xls
2022,392,한국폴리텍Ⅰ대학서울정수캠퍼스,전문대학,사립,서울,C그룹,9539273697,7358310,0,0,0,0,0,0,7358310,7358310,1395,5274.8,기본통계_예산및결산_20260422104615.xls
2022,393,한국폴리텍Ⅰ대학성남캠퍼스,전문대학,사립,경기,C그룹,8424327025,8822300,0,0,0,0,0,0,8822300,8822300,741,11905.9,기본통계_예산및결산_20260422104615.xls
2022,394,한국폴리텍Ⅰ대학제주캠퍼스,전문대학,사립,제주,C그룹,1812775455,3591360,0,0,0,0,0,0,3591360,3591360,48,74820.0,기본통계_예산및결산_20260422104615.xls
2022,395,한국폴리텍Ⅱ대학남인천캠퍼스,전문대학,사립,인천,C그룹,3662193567,4465480,0,0,0,0,0,0,4465480,4465480,42,106321.0,기본통계_예산및결산_20260422104615.xls
2022,396,한국폴리텍Ⅱ대학인천캠퍼스,전문대학,사립,인천,C그룹,10176499434,11740330,0,0,0,0,0,0,11740330,11740330,1915,6130.7,기본통계_예산및결산_20260422104615.xls
2022,397,한국폴리텍Ⅱ대학화성캠퍼스,전문대학,사립,경기,C그룹,2545293769,0,0,0,0,0,0,0,0,0,9,0.0,기본통계_예산및결산_20260422104615.xls
2022,398,한국폴리텍Ⅲ대학강릉캠퍼스,전문대학,사립,강원,C그룹,4193749957,7882650,761800,0,0,0,0,0,8644450,8644450,132,65488.3,기본통계_예산및결산_20260422104615.xls
2022,399,한국폴리텍Ⅲ대학원주캠퍼스,전문대학,사립,강원,C그룹,2709260002,8099000,0,0,0,0,0,0,8099000,8099000,97,83494.8,기본통계_예산및결산_20260422104615.xls
2022,400,한국폴리텍Ⅲ대학춘천캠퍼스,전문대학,사립,강원,C그룹,3059166917,2800000,0,0,0,0,0,0,2800000,2800000,258,10852.7,기본통계_예산및결산_20260422104615.xls
2022,401,한국폴리텍Ⅳ대학대전캠퍼스,전문대학,사립,대전,C그룹,12476480343,0,0,0,0,0,0,0,0,0,767,0.0,기본통계_예산및결산_20260422104615.xls
2022,402,한국폴리텍Ⅳ대학아산캠퍼스,전문대학,사립,충남,C그룹,3157002473,2400000,0,0,0,0,0,0,2400000,2400000,493,4868.2,기본통계_예산및결산_20260422104615.xls
2022,403,한국폴리텍Ⅳ대학청주캠퍼스,전문대학,사립,충북,C그룹,2621464435,3000000,0,0,0,0,0,0,3000000,3000000,730,4109.6,기본통계_예산및결산_20260422104615.xls
2022,404,한국폴리텍Ⅳ대학충남캠퍼스,전문대학,사립,충남,C그룹,2900049052,0,0,0,0,0,0,0,0,0,187,0.0,기본통계_예산및결산_20260422104615.xls
2022,405,한국폴리텍Ⅴ대학광주캠퍼스,전문대학,사립,광주,C그룹,6331749920,6000000,0,0,0,0,0,0,6000000,6000000,832,7211.5,기본통계_예산및결산_20260422104615.xls
2022,406,한국폴리텍Ⅴ대학순천캠퍼스,전문대학,사립,전남,C그룹,4881031296,6891600,0,0,0,0,0,0,6891600,6891600,21,328171.4,기본통계_예산및결산_20260422104615.xls
2022,407,한국폴리텍Ⅴ대학익산캠퍼스,전문대학,사립,전북,C그룹,2678991424,1185500,0,0,0,0,0,0,1185500,1185500,118,10046.6,기본통계_예산및결산_20260422104615.xls
2022,408,한국폴리텍Ⅴ대학전남캠퍼스,전문대학,사립,전남,C그룹,2010225449,0,0,0,0,0,0,0,0,0,200,0.0,기본통계_예산및결산_20260422104615.xls
2022,409,한국폴리텍Ⅴ대학전북캠퍼스,전문대학,사립,전북,C그룹,3956438796,0,0,0,0,0,0,0,0,0,417,0.0,기본통계_예산및결산_20260422104615.xls
2022,410,한국폴리텍Ⅵ대학구미캠퍼스,전문대학,사립,경북,C그룹,2741966315,4710000,0,0,0,0,0,0,4710000,4710000,489,9631.9,기본통계_예산및결산_20260422104615.xls
2022,411,한국폴리텍Ⅵ대학대구캠퍼스,전문대학,사립,대구,C그룹,3921736462,3305880,2136000,0,0,0,0,0,5441880,5441880,540,10077.6,기본통계_예산및결산_20260422104615.xls
2022,412,한국폴리텍Ⅵ대학영남융합기술캠퍼스,전문대학,사립,대구,C그룹,3380120114,3199770,0,0,0,0,0,0,3199770,3199770,172,18603.3,기본통계_예산및결산_20260422104615.xls
2022,413,한국폴리텍Ⅵ대학영주캠퍼스,전문대학,사립,경북,C그룹,2582539645,0,0,0,0,0,0,0,0,0,41,0.0,기본통계_예산및결산_20260422104615.xls
2022,414,한국폴리텍Ⅶ대학동부산캠퍼스,전문대학,사립,부산,C그룹,0,1000000,0,0,0,0,0,0,1000000,1000000,0,0.0,기본통계_예산및결산_20260422104615.xls
2022,415,한국폴리텍Ⅶ대학부산캠퍼스,전문대학,사립,부산,C그룹,6822762455,1638000,0,0,0,0,0,0,1638000,1638000,840,1950.0,기본통계_예산및결산_20260422104615.xls
2022,416,한국폴리텍Ⅶ대학울산캠퍼스,전문대학,사립,울산,C그룹,5871153563,3213610,0,0,0,0,0,0,3213610,3213610,696,4617.3,기본통계_예산및결산_20260422104615.xls
2022,417,한국폴리텍Ⅶ대학진주캠퍼스,전문대학,사립,경남,C그룹,3648694916,1911884,0,0,0,0,0,0,1911884,1911884,0,0.0,기본통계_예산및결산_20260422104615.xls
2022,418,한국폴리텍Ⅶ대학창원캠퍼스,전문대학,사립,경남,C그룹,7181320944,8844300,674730,0,0,0,0,0,9519030,9519030,1379,6902.8,기본통계_예산및결산_20260422104615.xls
2022,419,한국폴리텍특성화 로봇캠퍼스,전문대학,사립,경북,C그룹,1025134627,2790840,0,0,0,0,0,0,2790840,2790840,98,28478.0,기본통계_예산및결산_20260422104615.xls
2022,420,한국폴리텍특성화 바이오캠퍼스,전문대학,사립,충남,C그룹,1974836920,2927160,0,0,0,0,0,0,2927160,2927160,404,7245.4,기본통계_예산및결산_20260422104615.xls
2022,421,한국폴리텍특성화 반도체융합캠퍼스,전문대학,사립,경기,C그룹,2429520337,0,0,0,0,0,0,0,0,0,583,0.0,기본통계_예산및결산_20260422104615.xls
2022,422,한국폴리텍특성화 항공캠퍼스,전문대학,사립,경남,C그룹,2100290245,2400000,0,0,0,0,0,0,2400000,2400000,454,5286.3,기본통계_예산및결산_20260422104615.xls
2022,423,한국학대학원,대학원대학,국립,경기,-,35930256692,88987950,19840580,0,82151354,44505276,0,1045000,236530160,236530160,262,902786.9,기본통계_예산및결산_20260422104615.xls
2022,424,한국항공대학교,대학,사립,경기,C그룹,68022480622,64724510,7972112,0,170215717,93003759,0,0,335916098,335916098,4405,76257.9,기본통계_예산및결산_20260422104615.xls
2022,425,한남대학교,대학,사립,대전,A그룹,137082264776,172585910,9598610,1979180,569362610,158224834,0,0,911751144,911751144,11959,76239.7,기본통계_예산및결산_20260422104615.xls
2022,426,한동대학교,대학,사립,경북,C그룹,71365557160,87976908,20140000,15192,124288844,36250882,0,1924314,270596140,270596140,4352,62177.4,기본통계_예산및결산_20260422104615.xls
2022,427,한라대학교,대학,사립,강원,C그룹,37691297337,78487900,18852000,8610000,66364455,33607164,0,61597100,267518619,267518619,3448,77586.6,기본통계_예산및결산_20260422104615.xls
2022,428,한려대학교,대학,사립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2022,429,한림국제대학원대학교,대학원대학,사립,서울,-,3610128666,604132,0,0,0,0,0,0,604132,604132,245,2465.8,기본통계_예산및결산_20260422104615.xls
2022,430,한림대학교,대학,사립,강원,B그룹,187460334971,98795290,3849890,319610,713591338,85235677,0,45319029,947110834,947110834,8500,111424.8,기본통계_예산및결산_20260422104615.xls
2022,431,한림성심대학교,전문대학,사립,강원,B그룹,28716503272,41338710,0,0,0,0,0,0,41338710,41338710,2780,14870.0,기본통계_예산및결산_20260422104615.xls
2022,432,한민학교,대학,사립,충남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2022,433,한반도국제대학원대학교,대학원대학,사립,서울,-,685367441,804492,0,0,0,0,0,0,804492,804492,73,11020.4,기본통계_예산및결산_20260422104615.xls
2022,434,한북대학교,대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2022,435,한서대학교,대학,사립,충남,B그룹,100577330358,188667210,18672723,11000,273456282,49375118,0,60840000,591022333,591022333,7300,80962.0,기본통계_예산및결산_20260422104615.xls
2022,436,한성대학교,대학,사립,서울,B그룹,94012545688,207703787,10758740,2090840,0,33773800,0,0,254327167,254327167,7478,34010.1,기본통계_예산및결산_20260422104615.xls
2022,437,한세대학교,대학,사립,경기,C그룹,40209545316,100710200,19230210,0,52054000,57022177,0,17378568,246395155,246395155,3255,75697.4,기본통계_예산및결산_20260422104615.xls
2022,438,한신대학교,대학,사립,경기,B그룹,64242062136,174136570,25393239,2915035,69665000,64472921,0,0,336582765,336582765,5776,58272.6,기본통계_예산및결산_20260422104615.xls
2022,439,한양대학교,대학,사립,서울,A그룹,387123820170,765082180,86647342,9934230,3886303784,1076408815,0,48818919,5873195270,5873195270,23581,249064.7,기본통계_예산및결산_20260422104615.xls
2022,440,한양대학교(ERICA),대학,사립,경기,A그룹,164190362073,361368784,49880189,5910810,1485478606,266804024,0,178129899,2347572312,2347572312,11052,212411.5,기본통계_예산및결산_20260422104615.xls
2022,441,한양여자대학교,전문대학,사립,서울,A그룹,66645338586,157719680,7799590,1456540,23799000,6200000,0,28594200,225569010,225569010,6627,34037.9,기본통계_예산및결산_20260422104615.xls
2022,442,한영대학교,전문대학,사립,전남,C그룹,11767630667,32683450,0,506700,4756000,8580000,0,0,46526150,46526150,1392,33424.0,기본통계_예산및결산_20260422104615.xls
2022,443,한일장신대학교,대학,사립,전북,C그룹,11483241929,22039899,3572253,0,17410000,18477848,0,0,61500000,61500000,1115,55157.0,기본통계_예산및결산_20260422104615.xls
2022,444,한중대학교,대학,사립,강원,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2022,445,합동신학대학원대학교,대학원대학,사립,경기,-,4418097991,52630109,36117821,0,7504000,19101603,0,0,115353533,115353533,295,391028.9,기본통계_예산및결산_20260422104615.xls
2022,446,해군사관학교,기타,기타,경남,-,0,127896340,24320120,5000000,44249270,27965910,0,45966250,275397890,275397890,0,0.0,기본통계_예산및결산_20260422104615.xls
2022,447,협성대학교,대학,사립,경기,C그룹,46872643698,96298953,23975400,0,67118000,42662347,0,23438300,253493000,253493000,4550,55712.7,기본통계_예산및결산_20260422104615.xls
2022,448,혜전대학교,전문대학,사립,충남,B그룹,27888524741,40083500,5297000,10592000,0,6186000,0,6700000,68858500,68858500,2451,28094.0,기본통계_예산및결산_20260422104615.xls
2022,449,호남대학교,대학,사립,광주,B그룹,208981668375,129065600,47755390,3083120,166960917,55915900,0,40544800,443325727,443325727,7786,56938.8,기본통계_예산및결산_20260422104615.xls
2022,450,호남신학대학교,대학,사립,광주,C그룹,9374415103,31258177,6467180,47300,12898000,10855613,0,0,61526270,61526270,851,72298.8,기본통계_예산및결산_20260422104615.xls
2022,451,호산대학교,전문대학,사립,경북,B그룹,17557969596,24133000,4933000,4820000,0,7319000,0,0,41205000,41205000,1890,21801.6,기본통계_예산및결산_20260422104615.xls
2022,452,호서대학교,대학,사립,충남,A그룹,154581288680,161737379,15936600,3000000,218613938,256056378,0,134107000,789451295,789451295,13661,57788.7,기본통계_예산및결산_20260422104615.xls
2022,453,호원대학교,대학,사립,전북,B그룹,56702397476,141501640,12754280,4899600,75008000,30137100,0,20817200,285117820,285117820,5273,54071.3,기본통계_예산및결산_20260422104615.xls
2022,454,홍익대학교,대학,사립,서울,A그룹,322314000680,411656018,85034072,25150300,1784597200,621968691,0,38348000,2966754281,2966754281,21630,137159.2,기본통계_예산및결산_20260422104615.xls
2022,455,화성의과학대학교,대학,사립,경기,C그룹,-884459233,0,0,0,6600000,5223000,0,0,11823000,11823000,467,25316.9,기본통계_예산및결산_20260422104615.xls
2022,456,화신사이버대학교,대학,사립,부산,C그룹,9015145055,9830000,0,0,0,0,0,0,9830000,9830000,1583,6209.7,기본통계_예산및결산_20260422104615.xls
2022,457,횃불트리니티신학대학원대학교,대학원대학,사립,서울,-,5722619124,29871796,35080854,0,23371361,28653537,0,2970410,119947958,119947958,406,295438.3,기본통계_예산및결산_20260422104615.xls
2023,1,ICT폴리텍대학,전문대학,사립,경기,C그룹,12335770681,2698740,0,0,0,0,0,0,2698740,2698740,273,9885.5,기본통계_예산및결산_20260422104615.xls
2023,2,가야대학교,대학,사립,경남,C그룹,31427764528,67488690,11229450,2334220,23547000,0,0,0,104599360,104599360,1937,54000.7,기본통계_예산및결산_20260422104615.xls
2023,3,가천대학교,대학,사립,경기,A그룹,280203826126,524335427,0,0,906075408,494140047,0,71060943,1995611825,1995611825,22003,90697.3,기본통계_예산및결산_20260422104615.xls
2023,4,가톨릭관동대학교,대학,사립,강원,B그룹,90842163396,164076931,0,0,121571613,108921713,0,10960000,405530257,405530257,7331,55317.2,기본통계_예산및결산_20260422104615.xls
2023,5,가톨릭꽃동네대학교,대학,사립,충북,C그룹,9079229393,13472463,1984000,0,25460000,9083537,0,0,50000000,50000000,468,106837.6,기본통계_예산및결산_20260422104615.xls
2023,6,가톨릭대학교,대학,사립,경기,A그룹,264893736947,404510928,57226507,3525927,3044156602,706693423,0,86328314,4302441701,4302441701,10504,409600.3,기본통계_예산및결산_20260422104615.xls
2023,7,가톨릭상지대학교,전문대학,사립,경북,C그룹,18856059830,52329880,2015200,0,7655000,3061361,0,0,65061441,65061441,1850,35168.3,기본통계_예산및결산_20260422104615.xls
2023,8,감리교신학대학교,대학,사립,서울,C그룹,17332212785,59275380,6858196,0,18072000,13711054,0,11761420,109678050,109678050,1267,86565.2,기본통계_예산및결산_20260422104615.xls
2023,9,강남대학교,대학,사립,경기,B그룹,78879001072,79347510,3109888,14819730,105135746,39014593,0,9800000,251227467,251227467,6719,37390.6,기본통계_예산및결산_20260422104615.xls
2023,10,강동대학교,전문대학,사립,충북,B그룹,29843657718,26975850,3826800,0,6186000,27711336,0,0,64699986,64699986,2972,21769.8,기본통계_예산및결산_20260422104615.xls
2023,11,강릉영동대학교,전문대학,사립,강원,B그룹,26641522366,31897570,0,0,6186000,2651500,0,0,40735070,40735070,2330,17482.9,기본통계_예산및결산_20260422104615.xls
2023,12,강서대학교,대학,사립,서울,C그룹,38435937257,38725572,7668392,0,27182000,33804019,0,3300000,110679983,110679983,1787,61936.2,기본통계_예산및결산_20260422104615.xls
2023,13,강원관광대학교,전문대학,사립,강원,C그룹,5447087048,0,0,1000000,3827000,0,0,0,4827000,4827000,415,11631.3,기본통계_예산및결산_20260422104615.xls
2023,14,강원대학교,대학,국립,강원,A그룹,432183796423,1075091664,794454488,32850250,2149930600,770542029,0,47187300,4870056331,4870056331,29104,167332.9,기본통계_예산및결산_20260422104615.xls
2023,15,강원도립대학교,전문대학,공립,강원,C그룹,14392049670,33136190,2912600,0,0,4564000,0,3500000,44112790,44112790,552,79914.5,기본통계_예산및결산_20260422104615.xls
2023,16,개신대학원대학교,대학원대학,사립,서울,-,1865041604,4425615,324000,0,0,0,0,0,4749615,4749615,176,26986.4,기본통계_예산및결산_20260422104615.xls
2023,17,거제대학교,전문대학,사립,경남,C그룹,12634083333,24337620,2206800,1381000,4655000,2987900,0,0,35568320,35568320,991,35891.3,기본통계_예산및결산_20260422104615.xls
2023,18,건국대학교,대학,사립,서울,A그룹,275434501213,473019630,24757370,0,1427624462,628828043,0,33770790,2588000295,2588000295,19890,130115.7,기본통계_예산및결산_20260422104615.xls
2023,19,건국대학교(글로컬),대학,사립,충북,B그룹,116219007031,234579559,59418200,1133600,336888566,103977004,0,23040000,759036929,759036929,7113,106711.2,기본통계_예산및결산_20260422104615.xls
2023,20,건동대학교,대학,사립,경북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2023,21,건신대학원대학교,대학원대학,사립,대전,-,1346944061,6821750,404000,0,7848030,0,0,0,15073780,15073780,156,96626.8,기본통계_예산및결산_20260422104615.xls
2023,22,건양대학교,대학,사립,충남,B그룹,118312131191,160162462,0,0,347129233,105887970,0,18891370,632071035,632071035,7062,89503.1,기본통계_예산및결산_20260422104615.xls
2023,23,경기과학기술대학교,전문대학,사립,경기,A그룹,50177910406,99848910,6806780,416900,10140000,0,0,0,117212590,117212590,4411,26572.8,기본통계_예산및결산_20260422104615.xls
2023,24,경기대학교,대학,사립,경기,A그룹,198099195424,162026870,11910200,7973540,512241275,173322335,0,89897940,957372160,957372160,15481,61841.8,기본통계_예산및결산_20260422104615.xls
2023,25,경남대학교,대학,사립,경남,B그룹,144247420886,275918552,20894104,13529700,454368145,184680608,0,0,949391109,949391109,11331,83787.1,기본통계_예산및결산_20260422104615.xls
2023,26,경남정보대학교,전문대학,사립,부산,A그룹,64591416364,88077450,1281800,0,20700000,20940750,0,0,131000000,131000000,6010,21797.0,기본통계_예산및결산_20260422104615.xls
2023,27,경동대학교,대학,사립,강원,B그룹,120808260600,249992100,0,0,81353000,27390551,0,33000000,391735651,391735651,7067,55431.7,기본통계_예산및결산_20260422104615.xls
