survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name
2024,동남보건대학교,전문,일반,경기,248,17431005,4182308,16008191,36757,0,,523055,37135206,413333,6100862,86454,0,1474243,8074892,29681542,,152.3,
2024,동서울대학교,전문,일반,경기,249,24044189,5384657,21158248,109743,803698,,662724,50837811,331289,12450312,470016,14267,2305985,15571869,36873809,,180.1,
2024,동아방송예술대학교,전문,일반,경기,250,14575457,4664765,13282499,109933,0,,854949,31777705,239183,5587720,189125,363287,1249909,7629224,22053852,,178.7,
2024,동아보건대학교,전문,일반,전남,251,3786527,1348277,4645605,23632,6995,,8825,9802211,6498,1470665,109932,9,404293,1991397,4966745,,237.5,
2024,동양미래대학교,전문,일반,서울,252,22637693,5937470,23513734,172253,304700,,576083,51989767,373009,9844130,215074,0,1697104,12129317,36584577,,175.3,
2024,동원과학기술대학교,전문,일반,경남,253,8022248,2865535,11346788,47998,849977,,56089,23076457,145946,7999560,328221,79850,1280045,9833622,12144564,,271.0,
2024,동원대학교,전문,일반,경기,254,12014695,3634252,11454961,37982,11638,,75092,27078436,34887,3850264,148908,0,1032736,5066795,15627550,,205.7,
2024,동의과학대학교,전문,일반,부산,255,16082243,3517472,18406837,82496,139784,,54935,38173897,415334,8397039,134541,2560572,2409309,13916795,22459331,,231.9,
2024,두원공과대학교,전문,일반,경기,256,16333566,4320333,10378215,34658,882403,,79818,31869357,170313,1717635,8517,1634,321601,2219700,14108210,,241.6,
2024,마산대학교,전문,일반,경남,257,21619350,6968174,21342967,101030,26713,,64772,49993462,148095,6513281,234988,128340,1094638,8119342,29619105,,196.2,
2024,명지전문대학,전문,일반,서울,258,30851214,5949606,31560862,103512,1042121,,1098307,68409008,164176,1735619,62453,0,252058,2214306,40225316,,175.6,
2024,목포과학대학교,전문,일반,전남,259,7644892,2183500,11680879,51706,244105,,31812,21773270,17026,7967449,188887,0,1531501,9704863,13050805,,241.2,
2024,문경대학교,전문,일반,경북,260,3069335,1069048,4101048,7000,436889,,2148,8681172,23464,7926296,76182,14505,538957,8579404,4413044,,391.1,
2024,배화여자대학교,전문,일반,서울,261,13150316,2303754,9436251,80999,108695,,287126,24792889,43008,5107828,153277,4115,1704037,7012265,15031612,,211.6,
2024,백석문화대학교,전문,일반,충남,262,16976550,10076077,17372444,96687,114169,,114794,44521133,49143,5356729,150251,0,1424681,6980804,28219928,,182.5,
2024,백제예술대학교,전문,일반,전북,263,4540520,1125605,3482075,11559,0,,65370,9094389,2645,0,217,10,0,2872,5993840,,151.8,
2024,부산경상대학교,전문,일반,부산,264,6923466,3716600,12396287,46305,698211,,17856,23763013,0,2993951,0,53917,302189,3350057,10381279,,261.2,
2024,부산과학기술대학교,전문,일반,부산,265,11918932,3051298,14573963,49430,55621,,14266,29634978,789465,8424225,122872,175002,1560726,11072290,18530723,,219.7,
2024,부산보건대학교,전문,일반,부산,266,9042189,3565246,10439802,48007,25685,,64246,23056683,6693,6725357,232969,593990,1168286,8727295,13458023,,236.2,
2024,부산여자대학교,전문,일반,부산,267,7560676,2416875,7656925,52697,0,,25501,17661672,11994,4466943,106823,45710,843064,5474534,10914340,,212.0,
2024,부산예술대학교,전문,일반,부산,268,2560413,941644,3028163,0,11144,,18120,6523244,21316,220606,0,16530,0,258452,3377088,,200.8,
2024,부천대학교,전문,일반,경기,269,25903289,11938213,31729986,195745,226525,,961882,69031876,496918,16357172,541579,0,2136102,19531771,44216270,,200.3,
2024,삼육보건대학교,전문,일반,서울,270,6994028,854824,4595811,50799,281600,,276758,12500304,23595,4829636,285778,5908,265575,5410492,7009952,,255.5,
2024,서라벌대학교,전문,일반,경북,271,2630665,1440173,2692896,0,14565,,0,6778299,0,450343,4573,183423,0,638339,3581600,,207.1,
2024,서영대학교,전문,일반,광주,272,16999881,5773918,19107865,102003,51739,,166616,41868790,145675,3890606,147379,2723845,574888,7482393,26365279,,187.2,
2024,서울여자간호대학교,전문,일반,서울,273,4912206,999397,2794010,40500,0,,163670,8582443,4091,1678473,37112,5824,320193,2045693,5516768,,192.7,
2024,서울예술대학교,전문,일반,경기,274,14535726,4131357,15010319,90000,314925,,1519845,32562482,677824,5455168,217299,29430,1313389,7693110,25528611,,157.7,
2024,서일대학교,전문,일반,서울,275,21740251,5241590,22500516,124993,66178,,816710,48856818,423069,9453136,293591,0,816219,10986015,33627823,,178.0,
2024,서정대학교,전문,일반,경기,276,23927877,8826467,34448281,118021,1934500,,177579,69077567,1055035,6943727,84619,721,305198,8389300,44961684,,172.3,
2024,선린대학교,전문,일반,경북,277,7787503,2509676,8220726,29999,435491,,0,18983395,22065,3961596,48496,5974,1119739,5157870,10915107,,221.2,
2024,성운대학교,전문,일반,경북,278,3414176,3951671,7065548,33632,198714,,9980,14653761,0,2114919,7161,3019,313723,2438822,7510468,,227.6,
2024,세경대학교,전문,일반,강원,279,3707580,2365403,4371988,21200,130572,,1565,10595178,144609,2098192,55221,19002,278132,2595156,4001108,,329.7,
2024,송곡대학교,전문,일반,강원,280,5027364,1577566,2845863,19625,0,,14309,9456109,33187,1345118,0,707,367151,1746163,4306988,,260.1,
2024,송호대학교,전문,일반,강원,281,4123335,1653394,3675749,15134,990,,0,9468602,168022,0,0,18500,0,186522,4549566,,212.2,
2024,수성대학교,전문,일반,대구,282,10856625,3821127,16662532,62283,168558,,66460,31504665,27773,4630286,31705,82789,42105,4814658,18613057,,195.1,
2024,수원과학대학교,전문,일반,경기,283,14423397,6554941,11286542,100778,571503,,243223,32693938,1275141,5992402,42474,0,9724,7319741,17860576,,224.0,
2024,수원여자대학교,전문,일반,경기,284,16718970,6584451,14176641,71954,288455,,280556,37559915,161557,3946647,125825,4010,1093807,5331846,24304678,,176.5,
2024,순천제일대학교,전문,일반,전남,285,9177106,3568406,9447860,51885,53518,,34801,22263974,124269,7740954,104959,90804,1410224,9471210,12660707,,250.7,
2024,숭의여자대학교,전문,일반,서울,286,10612745,3467558,13091131,118314,291254,,322609,27258393,59916,144241,14863,0,0,219020,17353731,,158.3,
2024,신구대학교,전문,일반,경기,287,25225705,5845555,24460381,137874,5670,,515173,55160012,1052728,6758482,39629,402698,1563608,9817145,39404084,,164.9,
2024,신성대학교,전문,일반,충남,288,12084894,5902621,11319895,76488,222250,,42425,29563723,264593,5440152,124325,22927,519814,6371811,17316207,,207.5,
2024,신안산대학교,전문,일반,경기,289,11364888,2963916,9193706,53000,148551,,79884,23644177,417867,2032726,77427,6980,4366,2539366,13760719,,190.3,
2024,아주자동차대학교,전문,일반,충남,290,3846941,1523213,1928810,15361,0,,23105,7291220,217611,6262259,37243,150,412540,6929803,5215290,,272.7,
2024,안동과학대학교,전문,일반,경북,291,11503335,3087237,9640118,66000,459871,,0,24756561,302962,3826776,48199,66420,2908717,7153074,12125437,,263.2,
2024,안산대학교,전문,일반,경기,292,19848502,5397728,18277551,100700,7585,,367853,43264213,89831,10514824,422247,213455,401339,11641696,25387297,,216.3,
2024,여주대학교,전문,일반,경기,293,16869542,4669443,15038701,84788,0,,198243,36464231,89326,7969964,37271,13799,522071,8632431,23481194,,192.1,
2024,연성대학교,전문,일반,경기,294,21363058,8328544,24650257,107801,0,,778204,53671456,314852,7939896,235831,136198,3064384,11691161,35126999,,186.1,
2024,연암공과대학교,전문,일반,경남,295,6529984,2257577,5051938,35072,0,,93747,13780824,169937,6027321,97569,3081,931146,7229054,6495464,,323.5,
2024,연암대학교,전문,일반,충남,296,8760302,8036756,12711357,32999,709917,,451064,29800267,421612,11409937,397062,15943,800560,13045114,6880529,,622.7,
2024,영남외국어대학,전문,일반,경북,297,1086254,408943,1739726,3837,16851,,4360,3251251,0,0,0,0,0,0,2253636,,144.3,
2024,영남이공대학교,전문,일반,대구,298,21480482,6625402,25689572,140597,404158,,11895,54328316,110318,10665936,317686,80353,1364313,12538606,33538683,,199.4,
2024,영진전문대학교,전문,일반,대구,299,29714961,11018657,31718318,159994,41807,,0,72653737,311359,13388954,174119,760108,6086809,20721349,39945860,,233.8,
2024,오산대학교,전문,일반,경기,300,17840489,6313659,15332648,92999,451768,,129670,39901893,343424,13459081,329432,53624,2634496,16820057,26027441,,217.9,
2024,용인예술과학대학교,전문,일반,경기,301,13802564,2958718,10288819,72910,458675,,181937,27399749,110095,5411902,212604,270811,573025,6578437,17889682,,189.9,
2024,우송정보대학,전문,일반,대전,302,15810982,5280925,15437200,57994,1375295,,63429,37898967,106000,2741521,82497,0,1042566,3972584,18549736,,225.7,
2024,울산과학대학교,전문,일반,울산,303,21250368,7114763,17317460,121930,1166957,,59802,46911676,1597730,15246825,132104,428425,3130391,20535475,31282664,,215.6,
2024,웅지세무대학교,전문,일반,경기,304,4442497,1281104,155710,0,0,,0,5879311,0,0,0,0,0,0,3195805,,184.0,
2024,원광보건대학교,전문,일반,전북,305,15421786,4840879,19786188,70000,133776,,0,40252629,448147,11867365,177881,3668,1615587,14112648,22983257,,236.5,
2024,유한대학교,전문,일반,경기,306,17795748,4537296,16589376,85989,450808,,488390,38970827,796788,7017987,370125,17991,2441235,10644126,25488868,,194.7,
2024,인덕대학교,전문,일반,서울,307,26158083,4349195,22245796,70998,62675,,665331,52221416,658392,7852876,372700,0,2063231,10947199,36674559,,172.2,
2024,인하공업전문대학,전문,일반,인천,308,31896344,6980125,28316815,151196,461595,,766897,67039178,706729,6813850,410693,0,2204875,10136147,43900051,,175.8,
2024,장안대학교,전문,일반,경기,309,13905354,4851664,7754539,63279,18459,,106897,26486398,299589,4332696,26553,1973,1818,4662629,14526505,,214.4,
2024,재능대학교,전문,일반,인천,310,12878041,5462606,12741293,70620,0,,181565,30970995,643998,6044408,112898,62675,993781,7857760,16563776,,234.4,
2024,전남과학대학교,전문,일반,전남,311,10097288,3405847,16075246,79322,492915,,12702,30137916,297938,8604039,89397,142029,1931381,11064784,15651681,,263.2,
2024,전북과학대학교,전문,일반,전북,312,4832047,1515188,7553189,39088,6136,,17151,13928497,129426,4493810,216390,41926,927579,5809131,8431708,,234.1,
2024,전주기전대학,전문,일반,전북,313,6195265,3790719,8879302,32323,11500,,2358,18906751,92387,5874821,37845,50405,121354,6176812,8961863,,279.9,
2024,전주비전대학교,전문,일반,전북,314,13633514,4032214,13130389,75000,86815,,48082,30909850,813861,8584008,209342,122832,1387230,11117273,18103998,,232.1,
2024,제주관광대학교,전문,일반,제주,315,5034439,1945676,5992060,11964,121119,,45804,13059454,113318,4691785,100669,76835,336776,5319383,6598542,,278.5,
2024,제주한라대학교,전문,일반,제주,316,15115108,3477999,13983478,26487,102000,,91205,32613867,1068802,7867479,114559,539208,1296773,10886821,20636101,,210.8,
2024,조선간호대학교,전문,일반,광주,317,3572936,2431723,3091524,12802,781400,,34931,9855454,45447,53853,0,2779,0,102079,3912880,,254.5,
2024,조선이공대학교,전문,일반,광주,318,11336624,2358765,10278987,0,600355,,26540,24548191,127113,11539281,269781,59700,2957299,14953174,15189197,,260.1,
2024,진주보건대학교,전문,일반,경남,319,7734539,1738203,11407583,66537,280693,,29793,21197762,49119,2976252,5196,0,1185420,4215987,14509826,,175.1,
2024,창원문성대학교,전문,일반,경남,320,6782570,3037871,5242187,27562,13060,,28055,15075195,275220,1967730,95602,81315,990,2420857,7342670,,238.3,
2024,청강문화산업대학교,전문,일반,경기,321,14054164,6953347,15820806,81997,239392,,514178,36635528,1230208,6092908,3389,251997,979945,8558447,25735186,,175.6,
2024,청암대학교,전문,일반,전남,322,8918044,1533412,8214240,19998,53178,,34914,18703958,261407,8538672,235185,329119,543673,9908056,12019669,,238.0,
2024,춘해보건대학교,전문,일반,울산,323,8870335,2928273,10322032,57666,504,,40851,22137959,170178,5614919,75096,16,1577726,7437935,15062111,,196.4,
2024,충북보건과학대학교,전문,일반,충북,324,7848887,2641374,8763301,41818,0,,156638,19138742,91573,6105609,93960,142370,1120880,7554392,12846972,,207.8,
2024,충청대학교,전문,일반,충북,325,16789567,3618388,11620253,93000,27750,,48265,32100693,187926,4174299,1551,44308,1789639,6197723,17727903,,216.0,
2024,포항대학교,전문,일반,경북,326,5408587,1907047,6631508,43998,29900,,0,14021040,29026,2841688,63978,74122,513785,3522599,8946960,,196.1,
2024,한국골프대학교,전문,일반,강원,327,2250941,830143,2278183,4782,42690,,492,5406247,128826,59039,7189,18146,0,213200,3251815,,172.8,
2024,한국관광대학교,전문,일반,경기,328,5689355,6589892,5738604,17989,0,,36423,17999417,643,2403171,34372,781,14084,2453051,7228301,,282.9,
2024,한국승강기대학교,전문,일반,경남,329,2150630,1072215,2825486,16882,0,,3675,6061538,161602,4901570,73195,131018,264379,5531764,3675163,,315.5,
2024,한국영상대학교,전문,일반,세종,330,11640879,3239795,12837038,5101,35270,,111462,27646621,332115,8459653,119303,63844,1360237,10335152,17583169,,216.0,
2024,한림성심대학교,전문,일반,강원,331,9937056,2039382,10648583,42662,2164,,84115,22585732,59320,6505568,59107,14981,1493306,8132282,14475916,,212.2,
2024,한양여자대학교,전문,일반,서울,332,24042279,7639645,24980493,209465,301273,,858305,56314850,1010899,11094985,524690,33510,1617616,14281700,40417112,,174.7,
2024,한영대학교,전문,일반,전남,333,4976217,2922951,4666625,55104,44000,,22287,12642610,711371,1684117,62359,0,1013676,3471523,8038710,,200.5,
2024,혜전대학교,전문,일반,충남,334,11811772,3447510,12882118,45762,31232,,169886,28048508,149682,3178139,151380,94590,743410,4317201,15209499,,212.8,
2024,호산대학교,전문,일반,경북,335,6130423,2473317,8623530,38243,18080,,0,17283593,2174,4710834,278719,2905,543392,5538024,11434729,,199.6,
2025,가야대학교,대학,일반,경남,1,11043111,3467050,7820292,95001,497053,,77005,22845502,0,2185714,18527,0,0,2204241,11433880,,219.1,
2025,가천대학교,대학,일반,경기,2,128105137,34868355,121296617,1182564,6835504,,5897625,286390552,14469443,63889935,11620572,296259,8018244,98294453,198884892,,193.4,
2025,가톨릭관동대학교,대학,일반,강원,3,35601486,11835960,27450159,356411,578741,,330253,75492504,2630880,14582695,1241518,91616,585815,19132524,39737246,,238.1,
2025,가톨릭꽃동네대학교,대학,일반,충북,4,3921127,1646259,3332859,50000,266219,,55619,9160845,41973,3161,3955,0,0,49089,3300787,,279.0,
2025,가톨릭대학교,대학,일반,경기,5,118259373,36916234,59648217,5227270,1437218,,2100739,219387573,15897460,65055078,8310256,0,3306092,92568886,89773776,,347.5,
2025,감리교신학대학교,대학,일반,서울,6,5970667,2220613,4894805,100202,49773,,48933,13187127,0,236375,0,11769,0,248144,7387470,,181.9,
2025,강남대학교,대학,일반,경기,7,36711103,11983938,26951215,368652,1606281,,841637,76779552,4021693,14289136,342422,147442,287137,19087830,49873889,,192.2,
2025,강서대학교,대학,일반,서울,8,7505281,2479344,6702680,123412,341813,,205062,16947468,32682,1276041,0,61676,0,1370399,12348335,,148.3,
2025,건국대학교,대학,일반,서울,9,176121598,51214280,136098983,2335576,6603279,,5708002,366665714,27202204,66559849,13730165,659,4334041,111826918,230867219,,207.3,
2025,건양대학교,대학,일반,충남,10,49755454,13936177,37034039,667186,3790317,,610150,104573023,4024292,14199148,1543371,509362,1594264,21870437,45521869,,277.8,
2025,경기대학교,대학,일반,경기,11,76188012,22419175,70187484,900000,5807824,,2260795,173241700,5934930,14791783,1472339,2044,1195605,23396701,113769486,,172.8,
2025,경남대학교,대학,일반,경남,12,49761730,25494154,47813011,571181,3701072,,430240,126910908,3788925,15899389,1833800,0,1186863,22708977,59575995,,251.1,
2025,경동대학교,대학,일반,강원,13,23490208,15683894,42810748,375862,6950742,,370802,88940652,929842,11233075,135113,5804,0,12303834,62381385,,162.3,
2025,경성대학교,대학,일반,부산,14,62061067,12817849,50632977,655631,2885565,,1056105,127996984,2894170,11107345,758545,102283,625709,15488052,87169578,,164.6,
2025,경운대학교,대학,일반,경북,15,22077586,10813952,28517930,340804,1254201,,92022,62912451,1329661,5415334,273638,166408,1027906,8212947,38597781,,184.3,
2025,경일대학교,대학,일반,경북,16,30849281,15057312,36138325,419997,2026900,,274149,84217666,2292075,10011496,748257,570401,1361947,14984176,49216138,,201.6,
2025,경희대학교,대학,일반,서울,17,241298350,65988055,155222054,3295201,7134601,,7396580,465541681,31072817,114426346,17423471,314794,7715670,170953098,303069354,,210.0,
2025,계명대학교,대학,일반,대구,18,135923523,27762492,117857769,2732590,9080596,,1652404,291704566,7017704,30809645,3384863,1904478,3249567,46366257,163379084,,206.9,
2025,고려대학교,대학,일반,서울,19,356309402,110192855,197926383,3430005,20531645,,7685190,680705100,89928160,278055943,50473066,0,18541057,436998226,384122626,,291.0,
2025,고신대학교,대학,일반,부산,20,30563351,7426127,14899263,738837,1257155,,228221,54656512,816979,3340789,523685,627,77200,4759280,21362327,,278.1,
2025,광신대학교,대학,일반,광주,21,4830668,1268985,3699995,59794,83232,,4399,9938275,0,0,0,0,0,0,5519421,,180.1,
2025,광운대학교,대학,일반,서울,22,55924524,16351431,44241105,1531238,2177573,,1926355,118299516,11291464,29497579,4993848,217584,801904,46802379,79799260,,206.9,
2025,광주가톨릭대학교,대학,일반,전남,23,1491487,892294,323620,104000,0,,0,2811401,0,0,0,0,0,0,0,,0.0,
2025,광주대학교,대학,일반,광주,24,25413900,11416437,28463763,314853,4871428,,50446,70429935,1922473,8637550,366838,131495,353892,11412248,35598682,,229.9,
2025,광주여자대학교,대학,일반,광주,25,15055289,7145449,18677346,189379,1776998,,180573,42663888,611423,200122,34975,9563,3039,859122,21334242,,204.0,
2025,국민대학교,대학,일반,서울,26,101778260,34747522,96553940,2294514,5197489,,2806267,237765458,22386863,53655487,6670006,88433,4449752,87250541,156606369,,207.5,
2025,극동대학교,대학,일반,충북,27,17103301,4612558,14267322,277388,390720,,101145,36550144,490164,1010077,141055,0,0,1641296,23460067,,162.8,
2025,금강대학교,대학,일반,충남,28,2410462,2121917,971257,29238,24060,,65368,5491566,0,125002,10059,55708,0,190769,721268,,787.8,
2025,김천대학교,대학,일반,경북,29,13242145,3938950,12921091,129295,291088,,97422,30425147,92945,1268785,25376,33942,0,1421048,16195333,,196.6,
2025,나사렛대학교,대학,일반,충남,30,25970230,7517512,24501953,291294,1095901,,456910,58919980,665962,1247633,108755,419257,22399,2464006,35051071,,175.1,
2025,남부대학교,대학,일반,광주,31,16783761,6016386,13852875,170244,1891735,,16925,38698076,200388,3345295,201099,12171,1155,3760108,17532404,,242.2,
2025,남서울대학교,대학,일반,충남,32,43502254,22006423,44215358,606119,5977968,,1002463,115305659,2836631,11172944,596630,230588,390262,15227055,74009958,,176.4,
2025,단국대학교,대학,일반,경기,33,156385370,37088071,112198084,2738705,8453538,,4254820,312608948,15935775,67384778,14548537,193368,5758663,103821121,218149661,,190.9,
2025,대구가톨릭대학교,대학,일반,경북,34,63907503,21235360,67830536,1355966,4730832,,924448,158135749,5466276,13599655,3206682,597265,426811,23296689,86462960,,209.8,
2025,대구대학교,대학,일반,경북,35,86065800,20040924,91955236,923602,5709670,,1112293,203582939,6982634,26258744,1533367,319655,1427186,36521586,114171960,,210.3,
2025,대구예술대학교,대학,일반,경북,36,2701340,1822991,1215092,8965,32667,,22848,5758207,29897,60635,0,3410,0,93942,2125797,,275.3,
2025,대구한의대학교,대학,일반,경북,37,33670966,14568987,40909438,399550,3088247,,298690,92338498,3146005,15386759,1301706,1428517,542202,21805189,49378061,,231.2,
2025,대신대학교,대학,일반,경북,38,3062900,1659586,3511824,39998,73820,,7109,8341019,30232,100574,0,3452,0,134258,4674219,,181.3,
2025,대전가톨릭대학교,대학,일반,세종,39,1882354,1048650,494994,47760,25111,,0,3498869,0,0,0,0,0,0,303460,,1153.0,
2025,대전대학교,대학,일반,대전,40,37610344,14502340,41934886,863707,1574259,,535964,95949572,10206337,25700184,1415635,113371,862356,38297883,58140168,,230.9,
2025,대전신학대학교,대학,일반,대전,41,1687797,402880,586955,2442,0,,11079,2668995,0,0,0,0,0,0,1022172,,261.1,
2025,대진대학교,대학,일반,경기,42,43443569,10824847,41303334,289998,2631794,,1151589,97341953,2001144,2984814,660907,17285,118574,5782724,58288153,,176.9,
2025,덕성여자대학교,대학,일반,서울,43,34841857,11913371,23910258,499441,2285327,,1576685,71873569,1630943,6654291,691202,0,273987,9250423,40101607,,202.3,
2025,동국대학교,대학,일반,서울,44,161048668,41736070,124280165,3046086,9438803,,3631086,335918706,16913388,73251223,9445484,1495401,4504155,105609651,213109209,,207.2,
2025,동덕여자대학교,대학,일반,서울,45,36002723,16527280,30103150,731948,928343,,1652198,82641246,1051325,3124545,308405,0,191452,4675727,53042371,,164.6,
2025,동명대학교,대학,일반,부산,46,37832780,11716808,36644523,408184,1827069,,363560,88065804,1497142,6635328,689720,0,458490,9280680,47465531,,205.1,
2025,동서대학교,대학,일반,부산,47,50684738,16675108,44534760,505000,3628592,,667776,115360422,825604,13386350,916744,24841,929579,16083118,58021613,,226.5,
2025,동신대학교,대학,일반,전남,48,29727157,8792310,35225124,430000,1136168,,238963,75071796,2293001,18563567,1369609,0,352176,22578353,42958652,,227.3,
2025,동아대학교,대학,일반,부산,49,108081162,31338360,89517827,554190,9684164,,1906889,237268814,8384590,43960479,6340184,446756,4265215,63397224,141919084,,211.9,
2025,동양대학교,대학,일반,경북,50,19520027,8826569,18194175,233250,2482765,,252623,49004163,656602,4458047,252729,57416,139792,5564586,28372215,,192.3,
2025,동의대학교,대학,일반,부산,51,71400981,18099460,72047018,905146,2916287,,1461116,163907776,6158401,17081005,1625717,711832,1641668,27218623,99775930,,191.6,
2025,루터대학교,대학,일반,경기,52,2249301,1088917,2108587,21595,505813,,19493,5954720,6776,0,1374,4801,0,12951,2283308,,261.4,
2025,명지대학교,대학,일반,경기,53,88361957,26580957,73480400,2135410,2346895,,3650709,189254910,7979236,17363155,2445886,750286,4239561,32778124,130493844,,170.1,
2025,목원대학교,대학,일반,대전,54,41978754,16107504,38011850,467282,3470832,,485344,99550878,1451659,5105390,477317,222599,126704,7383669,51603742,,207.2,
2025,목포가톨릭대학교,대학,일반,전남,55,3234846,1784857,3137764,47452,751611,,17157,8939373,0,151113,1646,0,0,152759,3161994,,287.5,
2025,배재대학교,대학,일반,대전,56,40662089,10845996,40604586,507898,2124746,,492993,94252322,1177718,15527568,975208,643052,598170,18921716,52863930,,214.1,
2025,백석대학교,대학,일반,충남,57,63041458,25551463,65271808,971266,4547706,,1287238,158096463,3016710,27137793,200915,321744,0,30677162,113053740,,167.0,
2025,부산가톨릭대학교,대학,일반,부산,58,18902427,6535470,18814747,72586,1501970,,263931,45563269,792330,4464733,680532,2176,18987,5958758,24288152,,212.1,
2025,부산외국어대학교,대학,일반,부산,59,32761264,8277476,36177071,387100,2391159,,224949,79769121,1068207,2084177,315750,0,60468,3528602,42416091,,196.4,
2025,부산장신대학교,대학,일반,경남,60,2004115,756544,1163882,27009,48325,,6590,3993285,0,0,0,0,0,0,1832493,,217.9,
2025,삼육대학교,대학,일반,서울,61,37202753,13184314,33476126,560630,1370133,,1081346,84712610,2455518,3863244,755470,120241,167749,7362222,46510213,,198.0,
2025,상명대학교,대학,일반,서울,62,72022277,19141076,57795228,926679,2728264,,1909198,150704326,5858775,28639862,1442660,200,1049215,36990712,100561811,,186.6,
2025,상지대학교,대학,일반,강원,63,35142051,10730423,27415012,408342,1280879,,419983,74556724,2719703,8084203,754416,1189498,261633,13009453,45868790,,190.9,
2025,서강대학교,대학,일반,서울,64,84663104,26271786,53039488,2076347,2528449,,3146612,165432562,12012797,56857104,7322334,0,5502192,81694427,120613255,,204.9,
2025,서경대학교,대학,일반,서울,65,32945093,10655021,33277522,400000,3692749,,2137053,78833332,9014563,6567848,1108088,182300,389921,17262720,54850747,,175.2,
2025,서울기독대학교,대학,일반,서울,66,3510687,874986,2793448,72519,51685,,68555,7234770,30000,14461,108,1153,4198,49920,6185484,,117.8,
2025,서울신학대학교,대학,일반,경기,67,14379034,7041948,14137448,139588,572337,,169836,36100519,117704,487033,46422,168546,0,819705,17522325,,210.7,
2025,서울여자대학교,대학,일반,서울,68,44705377,9732400,32564030,389777,1736433,,1336282,87791735,1502300,7064822,923036,3580,100004,9593742,53408319,,182.3,
2025,서울장신대학교,대학,일반,경기,69,3539657,1091547,2655562,71095,51418,,42390,7366889,0,110242,3695,167,0,114104,3954301,,189.2,
2025,서울한영대학교,대학,일반,서울,70,4207667,841551,3293044,54241,111430,,86637,8421296,0,0,0,6920,0,6920,6146771,,137.1,
2025,서원대학교,대학,일반,충북,71,29032062,11959365,36211316,390000,3685104,,502791,80775056,1212445,12574212,453355,280681,0,14520693,47919886,,198.9,
2025,선문대학교,대학,일반,충남,72,48050499,18674827,46771883,713945,4488003,,552027,118147130,2709625,16988678,1748186,217232,1768456,23432177,64817764,,218.4,
2025,성결대학교,대학,일반,경기,73,24773337,7686052,24964665,340550,2139559,,586735,59317428,540193,7435274,247458,0,17032,8239957,37754594,,178.9,
2025,성공회대학교,대학,일반,서울,74,12469534,2718370,10994524,71255,50612,,221699,26082596,769653,1453142,111656,1000,3247,2338698,16987074,,167.3,
2025,성균관대학교,대학,일반,서울,75,256288782,61053710,177819984,1662717,5517835,,7458759,494884269,61978109,264287396,46536948,0,41336932,414139385,294417997,,308.8,
2025,성신여자대학교,대학,일반,서울,76,55648604,18735076,45916858,934017,3540799,,1847721,122927633,2352967,9427187,695475,0,254512,12730141,81187656,,167.1,
2025,세명대학교,대학,일반,충북,77,38202702,10511934,36560398,420277,2512285,,320437,87887159,3896079,4319117,469644,15689,108775,8809304,42016742,,230.1,
2025,세종대학교,대학,일반,서울,78,94392008,21519686,74037097,1316773,6138946,,3526649,193877861,26115914,55570687,10984971,375860,2633050,95680482,149666761,,193.5,
2025,세한대학교,대학,일반,전남,79,14518782,9553271,19057418,258510,262033,,98622,43551392,385614,1371549,8790,140474,0,1906427,24555610,,185.1,
2025,송원대학교,대학,일반,광주,80,12377040,3956918,14574042,165494,1518817,,60344,32531967,253196,1820641,51313,11254357,0,13379507,17490051,,262.5,
2025,수원가톨릭대학교,대학,일반,경기,81,3126029,1455567,2095713,102080,93554,,9431,6863512,0,0,0,0,0,0,782016,,877.7,
2025,수원대학교,대학,일반,경기,82,37802881,25075546,38108513,110063,1217363,,1372333,100942033,2073606,19225196,740629,1438826,770570,24248827,65575642,,190.9,
2025,숙명여자대학교,대학,일반,서울,83,79720491,25268187,56677279,1025485,3574671,,2252535,164013578,6070708,31843387,4931164,63654,6521948,49430861,106336117,,200.7,
2025,순천향대학교,대학,일반,충남,84,121024154,22283614,63681131,1650097,3098825,,1157110,210580711,9316684,50817469,6030783,328631,4137620,70631187,91880360,,306.1,
2025,숭실대학교,대학,일반,서울,85,83473075,27531056,83616771,1102387,4539011,,3179895,197082405,9972184,35004375,4424575,64167,1406472,50871773,144041793,,172.1,
2025,신경주대학교,대학,일반,경북,86,5500580,4459606,6705446,49000,24154,,15142,16723644,338289,432469,111968,183206,0,1065932,8460928,,210.3,
2025,신라대학교,대학,일반,부산,87,39138497,10056884,32913592,411750,601179,,384248,82737654,2229091,5379532,819794,0,695719,9124136,45202696,,203.2,
2025,신한대학교,대학,일반,경기,88,32404892,14478604,36666618,419943,1285946,,1240558,84015445,2086002,3947627,416396,1418,243696,6695139,62069566,,146.1,
2025,아신대학교,대학,일반,경기,89,4768361,1450264,3470208,80469,54538,,27824,9796016,8500,71259,0,1270,0,81029,4991023,,197.9,
2025,아주대학교,대학,일반,경기,90,140040846,34733753,85024573,325031,6713586,,3367498,263470291,31171410,87573395,13451653,55545,5765708,138017711,128896091,,311.5,
