disclosure_year,reference_year,representative_school_code,school_code,university_name,campus_type,college_type,school_type,founding_type,founding_type_detail,location_type,region_name,school_status,enrolled_students,total_room_count,dormitory_capacity,dormitory_applicants,dormitory_competition_rate,dormitory_accommodation_rate_pct,입학정원_학부,졸업생수_학부,전임교원수_학부_대학원
2010,2010,119,119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,8144.0,402,850,0.0,0.0,10.4,2036.0,1567.0,254
2010,2010,120,120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,10042.0,535,1252,0.0,0.0,12.5,1640.0,1638.0,386
2010,2010,121,121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,6637.0,0,0,0.0,0.0,0.0,1410.0,1296.0,194
2010,2010,122,122,서남대학교,본교,대학,대학교,사립,사립,비수도권,전북,폐교,1465.0,196,588,0.0,0.0,40.1,921.0,395.0,104
2010,2010,122,124,서남대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,폐교,812.0,0,0,0.0,0.0,0.0,1036.0,84.0,63
2010,2010,267,267,서울과학기술대학교,본교,대학,산업대학,국립,국공립,수도권,서울,폐교,13168.0,652,1658,0.0,0.0,12.6,2061.0,3056.0,369
2010,2010,255,255,서울교육대학교,본교,대학,교육대학,국립,국공립,수도권,서울,기존,2072.0,107,428,0.0,0.0,20.7,445.0,551.0,94
2010,2010,98,98,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,894.0,28,101,0.0,0.0,11.3,170.0,124.0,29
2010,2010,19,19,서울대학교,본교,대학,대학교,국립대법인,국공립,수도권,서울,기존,26941.0,1869,3231,0.0,0.0,12.0,3159.0,3683.0,2074
2010,2010,40,40,서울시립대학교,본교,대학,대학교,공립,국공립,수도권,서울,기존,9956.0,313,634,0.0,0.0,6.4,1768.0,1595.0,382
2010,2010,125,125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,3023.0,121,385,0.0,0.0,12.7,540.0,533.0,81
2010,2010,126,126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,8035.0,314,882,0.0,0.0,11.0,1730.0,1546.0,229
2010,2010,127,127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,572.0,56,216,0.0,0.0,37.8,122.0,115.0,35
2010,2010,128,128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,6465.0,82,328,0.0,0.0,5.1,1747.0,1382.0,172
2010,2010,226,226,선교청대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,197.0,30,152,0.0,0.0,77.2,120.0,19.0,9
2010,2010,129,129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,8730.0,656,2404,0.0,0.0,27.5,2308.0,1531.0,285
2010,2010,131,131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,5450.0,31,92,0.0,0.0,1.7,1280.0,1152.0,161
2010,2010,132,132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2401.0,13,0,0.0,0.0,0.0,540.0,444.0,78
2010,2010,133,133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,23913.0,2457,4836,0.0,0.0,20.2,3499.0,4101.0,1228
2010,2010,136,136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,10700.0,53,241,0.0,0.0,2.3,2219.0,2153.0,310
2010,2010,137,137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,8307.0,1252,4059,0.0,0.0,48.9,2120.0,1732.0,222
2010,2010,138,138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,11902.0,82,183,0.0,0.0,1.5,2320.0,2305.0,360
2010,2010,139,139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,210.0,146,390,0.0,0.0,185.7,90.0,33.0,11
2010,2010,140,140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,11493.0,388,900,0.0,0.0,7.8,2620.0,2337.0,267
2010,2010,141,141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,11712.0,407,869,0.0,0.0,7.4,2278.0,2019.0,438
2010,2010,317,317,순복음총회신학교,본교,대학,각종학교(대학),사립,사립,비수도권,충북,기존,122.0,16,64,0.0,0.0,52.5,200.0,,15
2010,2010,20,20,순천대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,8144.0,912,1888,0.0,0.0,23.2,1816.0,1639.0,310
2010,2010,142,142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,11788.0,678,2161,0.0,0.0,18.3,2530.0,2227.0,765
2010,2010,143,143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,14423.0,725,1559,0.0,0.0,10.8,2675.0,2336.0,432
2010,2010,144,144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,10184.0,334,1003,0.0,0.0,9.8,2450.0,1876.0,300
2010,2010,145,145,아세아연합신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,916.0,54,261,0.0,0.0,28.5,220.0,227.0,38
2010,2010,146,146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,11322.0,652,2544,0.0,0.0,22.5,2000.0,1803.0,611
2010,2010,21,21,안동대학교,본교,대학,대학교,국립,국공립,비수도권,경북,기존,6890.0,797,2049,0.0,0.0,29.7,1588.0,1489.0,264
2010,2010,147,148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,458.0,52,108,0.0,0.0,23.6,140.0,89.0,16
2010,2010,149,149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,26269.0,1637,3293,0.0,0.0,12.5,3404.0,4001.0,1502
2010,2010,150,150,연세대학교(원주),분교,대학,대학교,사립,사립,비수도권,강원,기존,7732.0,3959,4299,0.0,0.0,55.6,1528.0,1760.0,330
2010,2010,151,151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,25206.0,1487,3597,0.0,0.0,14.3,4897.0,5211.0,809
2010,2010,153,153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,918.0,123,384,0.0,0.0,41.8,140.0,122.0,26
2010,2010,154,154,영동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2669.0,228,1451,0.0,0.0,54.4,1080.0,450.0,105
2010,2010,236,237,영산대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2578.0,100,430,0.0,0.0,16.7,670.0,167.0,89
2010,2010,236,236,영산대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2883.0,207,683,0.0,0.0,23.7,1030.0,246.0,137
2010,2010,155,155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,37.0,25,200,0.0,0.0,540.5,50.0,10.0,9
2010,2010,228,228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,547.0,42,128,0.0,0.0,23.4,140.0,137.0,24
2010,2010,218,218,예원예술대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,857.0,0,0,0.0,0.0,0.0,249.0,157.0,45
2010,2010,156,156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,6420.0,165,560,0.0,0.0,8.7,1470.0,1494.0,167
2010,2010,157,157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,8206.0,831,2125,0.0,0.0,25.9,1950.0,1625.0,283
2010,2010,240,240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,7796.0,800,1944,0.0,0.0,24.9,2197.0,1439.0,222
2010,2010,250,250,울산과학기술대학교,본교,대학,대학교,특별법법인,국공립,비수도권,울산,기존,1269.0,752,1352,0.0,0.0,106.5,750.0,,83
2010,2010,158,158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,14734.0,543,1782,0.0,0.0,12.1,3000.0,2771.0,1016
2010,2010,159,159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,18425.0,1716,3426,0.0,0.0,18.6,4165.0,3591.0,673
2010,2010,327,327,원광디지털대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,전북,기존,3874.0,0,0,0.0,0.0,0.0,1500.0,733.0,24
2010,2010,160,160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2876.0,152,608,0.0,0.0,21.1,890.0,572.0,109
2010,2010,161,162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,4669.0,252,501,0.0,0.0,10.7,997.0,193.0,118
2010,2010,161,161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,997.0,34,76,0.0,0.0,7.6,187.0,244.0,273
2010,2010,163,163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,19289.0,860,1502,0.0,0.0,7.8,3109.0,3529.0,912
2010,2010,164,164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,9942.0,804,2124,0.0,0.0,21.4,2308.0,2024.0,323
2010,2010,164,166,인제대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,1129.0,66,137,0.0,0.0,12.1,80.0,253.0,637
2010,2010,168,168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,550.0,178,282,0.0,0.0,51.3,200.0,68.0,29
2010,2010,41,41,인천대학교,본교,대학,대학교,공립,국공립,수도권,인천,기존,9440.0,282,956,0.0,0.0,10.1,2680.0,1415.0,391
2010,2010,169,169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,20548.0,593,2288,0.0,0.0,11.1,3529.0,4011.0,811
2010,2010,170,170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2154.0,241,877,0.0,0.0,40.7,150.0,152.0,69
2010,2010,23,24,전남대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,전남,기존,3817.0,484,968,0.0,0.0,25.4,890.0,752.0,179
2010,2010,23,23,전남대학교,본교,대학,대학교,국립,국공립,비수도권,광주,기존,21699.0,2105,4824,0.0,0.0,22.2,3460.0,3632.0,1021
2010,2010,25,25,전북대학교,본교,대학,대학교,국립,국공립,비수도권,전북,기존,22162.0,1578,3196,0.0,0.0,14.4,3919.0,3597.0,752
2010,2010,25,26,전북대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,전북,폐교,370.0,96,264,0.0,0.0,71.4,205.0,,25
2010,2010,258,258,전주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,전북,기존,1618.0,247,495,0.0,0.0,30.6,357.0,429.0,56
2010,2010,171,171,전주대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,11682.0,910,2201,0.0,0.0,18.8,2822.0,2110.0,358
2010,2010,288,288,정석대학,본교,대학,기술대학,사립,사립,수도권,서울,기존,0.0,0,0,0.0,0.0,0.0,100.0,81.0,0
2010,2010,27,27,제주대학교,본교,대학,대학교,국립,국공립,비수도권,제주,기존,9877.0,729,1742,0.0,0.0,17.6,2338.0,2043.0,564
2010,2010,172,172,조선대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,23162.0,694,1418,0.0,0.0,6.1,4840.0,4610.0,784
2010,2010,173,173,중부대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,8048.0,410,1552,0.0,0.0,19.3,2235.0,1298.0,191
2010,2010,175,175,중앙대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,16401.0,181,743,0.0,0.0,4.5,2646.0,2787.0,712
2010,2010,176,176,중앙대학교(안성),분교,대학,대학교,사립,사립,수도권,경기,폐교,8939.0,1020,2447,0.0,0.0,27.4,1790.0,2109.0,241
2010,2010,177,177,중앙승가대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,336.0,180,480,0.0,0.0,142.9,120.0,69.0,19
2010,2010,239,239,중원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,642.0,284,856,0.0,0.0,133.3,560.0,,42
2010,2010,260,260,진주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,경남,기존,1860.0,225,437,0.0,0.0,23.5,408.0,547.0,70
2010,2010,269,269,진주산업대학교,본교,대학,산업대학,국립,국공립,비수도권,경남,폐교,6010.0,276,550,0.0,0.0,9.2,1365.0,1397.0,172
2010,2010,187,187,차의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,773.0,168,463,0.0,0.0,59.9,110.0,131.0,342
2010,2010,28,28,창원대학교,본교,대학,대학교,국립,국공립,비수도권,경남,기존,9138.0,968,1938,0.0,0.0,21.2,1887.0,1727.0,317
2010,2010,284,284,청운대학교,본교,대학,산업대학,사립,사립,비수도권,충남,기존,5656.0,342,904,0.0,0.0,16.0,1430.0,1159.0,144
2010,2010,261,261,청주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,충북,기존,1680.0,316,632,0.0,0.0,37.6,363.0,463.0,64
2010,2010,179,179,청주대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,13699.0,502,2307,0.0,0.0,16.8,3009.0,2834.0,362
2010,2010,283,283,초당대학교,본교,대학,산업대학,사립,사립,비수도권,전남,폐교,3982.0,610,1648,0.0,0.0,41.4,1010.0,1168.0,94
2010,2010,180,180,총신대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,3199.0,435,2033,0.0,0.0,63.6,360.0,333.0,93
2010,2010,262,262,춘천교육대학교,본교,대학,교육대학,국립,국공립,비수도권,강원,기존,1907.0,394,783,0.0,0.0,41.1,411.0,551.0,75
2010,2010,29,29,충남대학교,본교,대학,대학교,국립,국공립,비수도권,대전,기존,21296.0,2181,4544,0.0,0.0,21.3,3803.0,4020.0,902
2010,2010,30,30,충북대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,16507.0,1363,2721,0.0,0.0,16.5,3116.0,3168.0,729
2010,2010,34,34,충주대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,8726.0,467,934,0.0,0.0,10.7,2112.0,2278.0,282
2010,2010,182,182,침례신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,1577.0,839,840,0.0,0.0,53.3,400.0,315.0,49
2010,2010,184,184,칼빈대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,596.0,94,282,0.0,0.0,47.3,110.0,92.0,27
2010,2010,185,185,탐라대학교,본교,대학,대학교,사립,사립,비수도권,제주,폐교,498.0,69,276,0.0,0.0,55.4,266.0,127.0,22
2010,2010,186,186,평택대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4044.0,248,818,0.0,0.0,20.2,950.0,768.0,123
2010,2010,188,188,포항공과대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,3096.0,1930,3400,0.0,0.0,109.8,300.0,327.0,248
2010,2010,268,268,한경대학교,본교,대학,산업대학,국립,국공립,수도권,경기,폐교,6499.0,244,583,0.0,0.0,9.0,1345.0,1396.0,155
2010,2010,374,374,한국과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,대전,기존,9351.0,3280,6835,0.0,0.0,73.1,0.0,738.0,553
2010,2010,31,31,한국교원대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,3583.0,1013,2373,0.0,0.0,66.2,565.0,512.0,176
2010,2010,229,229,한국국제대학교,본교,대학,대학교,사립,사립,비수도권,경남,폐교,4783.0,364,1230,0.0,0.0,25.7,1118.0,638.0,130
2010,2010,189,189,한국기술교육대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,4279.0,1387,3162,0.0,0.0,73.9,900.0,662.0,153
2010,2010,272,272,한국산업기술대학교,본교,대학,산업대학,사립,사립,수도권,경기,폐교,6479.0,599,1410,0.0,0.0,21.8,1380.0,1134.0,154
2010,2010,191,191,한국성서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1083.0,38,152,0.0,0.0,14.0,240.0,212.0,34
2010,2010,383,383,한국예술종합학교,본교,대학,각종학교(대학),특별법국립,국공립,수도권,서울,기존,3126.0,96,384,0.0,0.0,12.3,558.0,434.0,128
2010,2010,192,192,한국외국어대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,10208.0,393,862,0.0,0.0,8.4,1676.0,1614.0,360
2010,2010,193,193,한국외국어대학교(용인),분교,대학,대학교,사립,사립,수도권,경기,폐교,8014.0,184,998,0.0,0.0,12.5,1722.0,1342.0,256
2010,2010,384,384,한국전통문화학교,본교,대학,각종학교(대학),국립,국공립,비수도권,충남,기존,536.0,222,537,0.0,0.0,100.2,140.0,124.0,23
2010,2010,32,32,한국체육대학교,본교,대학,대학교,국립,국공립,수도권,서울,기존,2933.0,200,817,0.0,0.0,27.9,590.0,515.0,103
2010,2010,194,194,한국항공대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4736.0,129,472,0.0,0.0,10.0,890.0,915.0,141
2010,2010,33,33,한국해양대학교,본교,대학,대학교,국립,국공립,비수도권,부산,기존,7049.0,908,2099,0.0,0.0,29.8,1391.0,1362.0,241
2010,2010,195,195,한남대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,12516.0,326,1476,0.0,0.0,11.8,3000.0,2323.0,351
2010,2010,196,196,한동대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,3935.0,730,2715,0.0,0.0,69.0,760.0,627.0,119
2010,2010,197,197,한라대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,3328.0,313,626,0.0,0.0,18.8,995.0,429.0,93
2010,2010,198,198,한림대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,8749.0,599,1817,0.0,0.0,20.8,1840.0,1487.0,805
2010,2010,297,297,한민학교,본교,대학,각종학교(대학),사립,사립,비수도권,충남,폐교,774.0,30,120,0.0,0.0,15.5,280.0,201.0,6
2010,2010,263,263,한밭대학교,본교,대학,산업대학,국립,국공립,비수도권,대전,폐교,9045.0,588,1172,0.0,0.0,13.0,1790.0,2269.0,236
2010,2010,199,199,한서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,7788.0,364,1202,0.0,0.0,15.4,1850.0,1496.0,242
2010,2010,200,200,한성대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,7213.0,61,144,0.0,0.0,2.0,1620.0,1392.0,214
2010,2010,201,201,한세대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2976.0,133,420,0.0,0.0,14.1,590.0,493.0,103
2010,2010,202,202,한신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,5594.0,367,993,0.0,0.0,17.8,1260.0,1010.0,155
2010,2010,203,203,한양대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,20152.0,689,1666,0.0,0.0,8.3,2893.0,3564.0,945
2010,2010,204,204,한양대학교(ERICA),분교,대학,대학교,사립,사립,수도권,경기,기존,9243.0,1365,2731,0.0,0.0,29.5,1930.0,1968.0,359
2010,2010,206,206,한일장신대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,1631.0,44,264,0.0,0.0,16.2,350.0,312.0,45
2010,2010,220,220,한중대학교,본교,대학,대학교,사립,사립,비수도권,강원,폐교,2001.0,152,574,0.0,0.0,28.7,760.0,364.0,83
2010,2010,207,207,협성대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4727.0,107,396,0.0,0.0,8.4,1080.0,906.0,145
2010,2010,208,208,호남대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,7316.0,372,1979,0.0,0.0,27.1,1888.0,1443.0,240
2010,2010,209,209,호남신학대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,721.0,60,240,0.0,0.0,33.3,170.0,173.0,29
2010,2010,211,211,호서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,12928.0,606,1932,0.0,0.0,14.9,3150.0,2350.0,422
2010,2010,282,282,호원대학교,본교,대학,산업대학,사립,사립,비수도권,전북,기존,5265.0,623,2294,0.0,0.0,43.6,1410.0,1482.0,138
2010,2010,212,212,홍익대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,13179.0,181,653,0.0,0.0,5.0,2470.0,2250.0,509
2010,2010,213,213,홍익대학교(조치원),분교,대학,대학교,사립,사립,비수도권,세종,폐교,6355.0,551,1668,0.0,0.0,26.2,1444.0,1222.0,193
2009,2009,42,43,가야대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,경남,기존,2312.0,170,676,0.0,0.0,29.2,664.0,538.0,57
2009,2009,42,42,가야대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,160.0,160,640,0.0,0.0,400.0,36.0,49.0,2
2009,2009,44,44,가천의과학대학교,본교,대학,대학교,사립,사립,수도권,인천,폐교,4056.0,98,219,0.0,0.0,5.4,827.0,61.0,284
2009,2009,46,49,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,323.0,332,422,0.0,0.0,130.7,80.0,63.0,30
2009,2009,46,48,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,760.0,47,128,0.0,0.0,16.8,106.0,207.0,889
2009,2009,46,46,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,7823.0,70,280,0.0,0.0,3.6,1608.0,1446.0,200
2009,2009,50,50,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,878.0,150,300,0.0,0.0,34.2,200.0,193.0,34
2009,2009,51,51,강남대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,7481.0,352,936,0.0,0.0,12.5,1657.0,1505.0,208
2009,2009,1,1,강릉원주대학교,본교,대학,대학교,국립,국공립,비수도권,강원,폐교,6733.0,471,943,0.0,0.0,14.0,1487.0,1479.0,281
2009,2009,1,2,강릉원주대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,강원,폐교,1597.0,163,326,0.0,0.0,20.4,550.0,,93
2009,2009,3,3,강원대학교,본교,대학,대학교,국립,국공립,비수도권,강원,기존,17450.0,1803,4161,0.0,0.0,23.8,3316.0,2980.0,722
2009,2009,3,4,강원대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,강원,기존,4744.0,215,650,0.0,0.0,13.7,1736.0,1136.0,193
2009,2009,52,52,건국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,16742.0,1350,2497,0.0,0.0,14.9,3000.0,2787.0,587
2009,2009,53,53,건국대학교(충주),분교,대학,대학교,사립,사립,비수도권,충북,기존,7932.0,755,2335,0.0,0.0,29.4,1760.0,1788.0,395
2009,2009,234,234,건동대학교,본교,대학,대학교,사립,사립,비수도권,경북,폐교,362.0,216,864,0.0,0.0,238.7,390.0,,31
2009,2009,54,55,건양대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대전,기존,1299.0,0,0,0.0,0.0,0.0,319.0,247.0,136
2009,2009,54,54,건양대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,7072.0,607,2128,0.0,0.0,30.1,1601.0,1459.0,195
2009,2009,56,58,경기대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,3514.0,5,20,0.0,0.0,0.6,544.0,509.0,34
2009,2009,56,56,경기대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,11377.0,103,400,0.0,0.0,3.5,2571.0,2485.0,371
2009,2009,59,59,경남대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,13541.0,592,1235,0.0,0.0,9.1,3300.0,3066.0,330
2009,2009,60,60,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2547.0,379,1516,0.0,0.0,59.5,900.0,615.0,69
2009,2009,5,5,경북대학교,본교,대학,대학교,국립,국공립,비수도권,대구,기존,24798.0,1122,2801,0.0,0.0,11.3,3871.0,4183.0,998
2009,2009,5,6,경북대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,경북,폐교,4495.0,265,776,0.0,0.0,17.3,1072.0,1303.0,112
2009,2009,7,7,경상대학교,본교,대학,대학교,국립,국공립,비수도권,경남,기존,15660.0,1859,3922,0.0,0.0,25.0,3254.0,3259.0,623
2009,2009,62,62,경성대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,13395.0,330,715,0.0,0.0,5.3,3120.0,2786.0,330
2009,2009,285,285,경운대학교,본교,대학,산업대학,사립,사립,비수도권,경북,폐교,4732.0,427,1255,0.0,0.0,26.5,1460.0,1091.0,159
2009,2009,63,63,경원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,12315.0,184,585,0.0,0.0,4.8,3157.0,1759.0,399
2009,2009,256,256,경인교육대학교,본교,대학,교육대학,국립,국공립,수도권,인천,기존,1871.0,265,530,0.0,0.0,28.3,801.0,623.0,127
2009,2009,256,257,경인교육대학교,제2캠퍼스,대학,교육대학,국립,국공립,수도권,경기,기존,1822.0,168,312,0.0,0.0,17.1,0.0,431.0,0
2009,2009,64,64,경일대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,4168.0,328,996,0.0,0.0,23.9,1370.0,1198.0,171
2009,2009,65,65,경주대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,4402.0,228,456,0.0,0.0,10.4,1416.0,971.0,130
2009,2009,66,66,경희대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,14285.0,673,1538,0.0,0.0,10.8,2355.0,2725.0,429
2009,2009,67,67,경희대학교(국제),분교,대학,대학교,사립,사립,수도권,경기,폐교,13234.0,2092,4826,0.0,0.0,36.5,2480.0,2599.0,430
2009,2009,68,68,계명대학교,본교,대학,대학교,사립,사립,비수도권,대구,기존,20921.0,880,2580,0.0,0.0,12.3,5000.0,4472.0,637
2009,2009,69,69,고려대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,25778.0,683,2303,0.0,0.0,8.9,3772.0,4127.0,1333
2009,2009,70,70,고려대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,기존,7092.0,1025,2614,0.0,0.0,36.9,1495.0,1325.0,234
2009,2009,71,71,고신대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,4374.0,441,1346,0.0,0.0,30.8,980.0,757.0,241
2009,2009,251,251,공주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,충남,기존,2110.0,312,789,0.0,0.0,37.4,481.0,597.0,83
2009,2009,8,8,공주대학교,본교,대학,대학교,국립,국공립,비수도권,충남,기존,15098.0,1408,3788,0.0,0.0,25.1,3082.0,3266.0,528
2009,2009,72,72,관동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,8328.0,769,2996,0.0,0.0,36.0,2418.0,1720.0,396
2009,2009,73,73,광신대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,760.0,50,200,0.0,0.0,26.3,160.0,130.0,39
2009,2009,74,74,광운대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,8868.0,32,162,0.0,0.0,1.8,1755.0,1615.0,262
2009,2009,75,75,광주가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,156.0,131,192,0.0,0.0,123.1,45.0,26.0,18
2009,2009,252,252,광주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,광주,기존,1942.0,175,470,0.0,0.0,24.2,435.0,555.0,72
2009,2009,231,231,광주대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,6103.0,461,1844,0.0,0.0,30.2,1483.0,787.0,221
2009,2009,76,76,광주여자대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,3761.0,281,1122,0.0,0.0,29.8,1010.0,590.0,100
2009,2009,78,78,국민대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,14639.0,226,894,0.0,0.0,6.1,2983.0,2859.0,461
2009,2009,9,9,군산대학교,본교,대학,대학교,국립,국공립,비수도권,전북,기존,7898.0,647,1300,0.0,0.0,16.5,1928.0,1618.0,324
2009,2009,79,79,그리스도대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1370.0,30,85,0.0,0.0,6.2,330.0,259.0,39
2009,2009,80,80,극동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,3923.0,72,268,0.0,0.0,6.8,1100.0,538.0,72
2009,2009,224,224,금강대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,339.0,221,442,0.0,0.0,130.4,100.0,34.0,22
