reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,source_file_name,metric_calc_status,metric_value_was_infinite_or_invalid,scope_school_id,is_scope34_exact,is_comparison11,standardization_source
2022,255,신성대학교,전문대학,사립,충남,B그룹,2.0,0.0,0.0,1.0,2.0,1.0,2898,0.8999999761581421,current_year,modern_2022_2024,0.862663906142167,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,256,신안산대학교,전문대학,사립,경기,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,2693,0.699999988079071,current_year,modern_2022_2024,0.6683995544002971,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,257,신한대학교,대학,사립,경기,B그룹,4.0,1.0,2.0,1.0,6.0,2.0,6545,1.100000023841858,current_year,modern_2022_2024,1.0542398777692896,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,258,신흥대학교,전문대학,사립,경기,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2022_2024,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2022,259,실천신학대학원대학교,대학원대학,사립,경기,-,0.0,2.0,0.0,0.0,0.0,2.0,77,20.799999237060547,current_year,modern_2022_2024,20.77922077922078,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,260,아신대학교,대학,사립,경기,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1024,1.0,current_year,modern_2022_2024,0.9765625,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,261,아주대학교,대학,사립,경기,A그룹,10.0,3.0,8.0,3.0,18.0,6.0,13712,1.5,current_year,modern_2022_2024,1.480455075845974,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,262,아주자동차대학교,전문대학,사립,충남,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,820,1.0,current_year,modern_2022_2024,0.9756097560975612,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,263,안동과학대학교,전문대학,사립,경북,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,2162,0.8999999761581421,current_year,modern_2022_2024,0.9250693802035151,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,264,안산대학교,전문대학,사립,경기,A그룹,1.0,0.0,2.0,0.0,3.0,0.0,4118,0.6000000238418579,current_year,modern_2022_2024,0.6313744536182613,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,265,안양대학교,대학,사립,경기,B그룹,2.0,2.0,2.0,3.0,4.0,5.0,5048,1.2999999523162842,current_year,modern_2022_2024,1.327258320126783,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,266,에스라성경대학원대학교,대학원대학,사립,경기,-,0.0,1.0,0.0,0.0,0.0,1.0,71,11.300000190734863,current_year,modern_2022_2024,11.267605633802818,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,267,여주대학교,전문대학,사립,경기,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,4063,0.5,current_year,modern_2022_2024,0.4922471080482402,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,268,연성대학교,전문대학,사립,경기,A그룹,1.0,0.0,2.0,1.0,3.0,1.0,5829,0.5,current_year,modern_2022_2024,0.5318236404185966,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,269,연세대학교,대학,사립,서울,A그룹,33.0,4.0,20.0,5.0,53.0,9.0,31135,1.7999999523162842,current_year,modern_2022_2024,1.7568652641721536,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000149,True,False,processed_csv_candidate_not_raw_verified
2022,270,연세대학교(미래),대학,사립,강원,B그룹,9.0,0.0,4.0,3.0,13.0,3.0,7958,1.7000000476837158,current_year,modern_2022_2024,1.7215380748931892,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,271,연암공과대학교,전문대학,사립,경남,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,1248,0.6000000238418579,current_year,modern_2022_2024,0.6410256410256411,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,272,연암대학교,전문대학,사립,충남,C그룹,0.0,1.0,1.0,0.0,1.0,1.0,1100,1.5,current_year,modern_2022_2024,1.4545454545454546,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,273,영남대학교,대학,사립,경북,A그룹,23.0,1.0,2.0,9.0,25.0,10.0,22523,1.2999999523162842,current_year,modern_2022_2024,1.327531856324646,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,274,영남사이버대학교,대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2022_2024,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2022,275,영남신학대학교,대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,702,1.399999976158142,current_year,modern_2022_2024,1.4245014245014245,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,276,영남외국어대학,전문대학,사립,경북,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,372,1.2999999523162842,current_year,modern_2022_2024,1.3440860215053765,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,277,영남이공대학교,전문대학,사립,대구,A그룹,0.0,1.0,4.0,0.0,4.0,1.0,5567,0.699999988079071,current_year,modern_2022_2024,0.7185198491108317,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,278,영산대학교,대학,사립,부산,B그룹,6.0,0.0,0.0,0.0,6.0,0.0,6088,1.0,current_year,modern_2022_2024,0.985545335085414,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,279,영산선학대학교,대학,사립,전남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,38,26.299999237060547,current_year,modern_2022_2024,26.31578947368421,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,280,영진전문대학교,전문대학,사립,대구,A그룹,4.0,0.0,4.0,0.0,8.0,0.0,7111,1.0,current_year,modern_2022_2024,1.0125158205596962,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,281,예명대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,258,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,282,예수대학교,대학,사립,전북,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,542,1.5,current_year,modern_2022_2024,1.4760147601476017,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,283,예원예술대학교,대학,사립,전북,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,1682,0.5,current_year,modern_2022_2024,0.4756242568370987,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,284,오산대학교,전문대학,사립,경기,A그룹,0.0,0.0,2.0,1.0,2.0,1.0,4099,0.5,current_year,modern_2022_2024,0.5123200780678214,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,285,온석대학원대학교,대학원대학,사립,경기,-,1.0,1.0,0.0,0.0,1.0,1.0,204,8.800000190734863,current_year,modern_2022_2024,8.823529411764707,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,286,용인대학교,대학,사립,경기,B그룹,2.0,1.0,3.0,2.0,5.0,3.0,6008,1.0,current_year,modern_2022_2024,1.0319573901464714,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,287,용인예술과학대학교,전문대학,사립,경기,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,2858,0.6000000238418579,current_year,modern_2022_2024,0.6298110566829951,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,288,우석대학교,대학,사립,전북,B그룹,6.0,1.0,0.0,3.0,6.0,4.0,8054,1.0,current_year,modern_2022_2024,1.030543829153216,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,289,우송공업대학,전문대학,사립,대전,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2022_2024,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2022,290,우송대학교,대학,사립,대전,A그룹,0.0,6.0,5.0,9.0,5.0,15.0,10238,1.2999999523162842,current_year,modern_2022_2024,1.299081851924204,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,291,우송정보대학,전문대학,사립,대전,B그룹,0.0,1.0,1.0,0.0,1.0,1.0,3416,0.5,current_year,modern_2022_2024,0.468384074941452,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,292,울산과학기술원,대학,국립,울산,C그룹,3.0,1.0,4.0,4.0,7.0,5.0,3995,2.299999952316284,current_year,modern_2022_2024,2.2528160200250316,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,293,울산과학대학교,전문대학,사립,울산,A그룹,1.0,0.0,1.0,0.0,2.0,0.0,5296,0.3000000119209289,current_year,modern_2022_2024,0.3398791540785498,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,294,울산대학교,대학,사립,울산,A그룹,15.0,0.0,5.0,0.0,20.0,0.0,13264,1.399999976158142,current_year,modern_2022_2024,1.4324487334137517,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,295,웅지세무대학교,전문대학,사립,경기,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,681,1.2000000476837158,current_year,modern_2022_2024,1.1747430249632893,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,296,원광대학교,대학,사립,전북,A그룹,12.0,1.0,2.0,12.0,14.0,13.0,18627,1.100000023841858,current_year,modern_2022_2024,1.0951844097278145,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,297,원불교대학원대학교,대학원대학,사립,전북,-,0.0,1.0,0.0,0.0,0.0,1.0,35,22.899999618530273,current_year,modern_2022_2024,22.857142857142858,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,298,웨스트민스터신학대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,1.0,0.0,1.0,483,1.0,current_year,modern_2022_2024,1.0351966873706004,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,299,위덕대학교,대학,사립,경북,C그룹,3.0,2.0,0.0,0.0,3.0,2.0,2859,1.600000023841858,current_year,modern_2022_2024,1.6089541797831408,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,300,유원대학교,대학,사립,충북,C그룹,2.0,2.0,0.0,1.0,2.0,3.0,3392,1.2000000476837158,current_year,modern_2022_2024,1.2087264150943395,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,301,유한대학교,전문대학,사립,경기,A그룹,2.0,1.0,0.0,0.0,2.0,1.0,4748,0.6000000238418579,current_year,modern_2022_2024,0.5897219882055602,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,302,육군사관학교,기타,기타,서울,-,8.0,0.0,0.0,0.0,8.0,0.0,0,0.0,current_year,modern_2022_2024,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2022,303,을지대학교,대학,사립,대전,C그룹,2.0,0.0,4.0,6.0,6.0,6.0,4532,1.7999999523162842,current_year,modern_2022_2024,1.8093556928508383,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,304,이화여자대학교,대학,사립,서울,A그룹,20.0,1.0,22.0,2.0,42.0,3.0,21080,1.899999976158142,current_year,modern_2022_2024,1.8690702087286528,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000163,True,True,processed_csv_candidate_not_raw_verified
2022,305,인덕대학교,전문대학,사립,서울,A그룹,1.0,0.0,0.0,0.0,1.0,0.0,5945,0.2000000029802322,current_year,modern_2022_2024,0.1682085786375105,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,306,인제대학교,대학,사립,경남,B그룹,6.0,2.0,5.0,1.0,11.0,3.0,9112,1.2999999523162842,current_year,modern_2022_2024,1.3279192273924494,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,307,인제대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2022_2024,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2022,308,인천가톨릭대학교,대학,사립,인천,C그룹,3.0,0.0,1.0,0.0,4.0,0.0,771,4.900000095367432,current_year,modern_2022_2024,4.9286640726329445,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,309,인천대학교,대학,국립,인천,A그룹,10.0,5.0,0.0,0.0,10.0,5.0,12682,1.100000023841858,current_year,modern_2022_2024,1.1039268254218575,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,310,인천전문대학,전문대학,공립,인천,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2022_2024,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2022,311,인하공업전문대학,전문대학,사립,인천,A그룹,1.0,1.0,1.0,0.0,2.0,1.0,6886,0.4000000059604645,current_year,modern_2022_2024,0.3775776938716236,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,312,인하대학교,대학,사립,인천,A그룹,11.0,0.0,8.0,0.0,19.0,0.0,20348,0.8999999761581421,current_year,modern_2022_2024,0.8551208964025947,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,313,장로회신학대학교,대학,사립,서울,C그룹,3.0,1.0,1.0,0.0,4.0,1.0,2087,2.200000047683716,current_year,modern_2022_2024,2.2041207474844273,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000170,True,False,processed_csv_candidate_not_raw_verified
2022,314,장안대학교,전문대학,사립,경기,C그룹,2.0,0.0,0.0,1.0,2.0,1.0,3270,0.800000011920929,current_year,modern_2022_2024,0.764525993883792,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,315,재능대학교,전문대학,사립,인천,B그룹,1.0,0.0,0.0,1.0,1.0,1.0,3341,0.4000000059604645,current_year,modern_2022_2024,0.4489673750374139,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,316,전남과학대학교,전문대학,사립,전남,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,3483,0.6000000238418579,current_year,modern_2022_2024,0.5742176284811944,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,317,전남대학교,대학,국립,광주,A그룹,37.0,1.0,5.0,0.0,42.0,1.0,23488,1.7999999523162842,current_year,modern_2022_2024,1.7796321525885557,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,318,전북과학대학교,전문대학,사립,전북,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,1702,1.2000000476837158,current_year,modern_2022_2024,1.1750881316098707,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,319,전북대학교,대학,국립,전북,A그룹,33.0,1.0,2.0,0.0,35.0,1.0,21391,1.7000000476837158,current_year,modern_2022_2024,1.6549015941283716,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,320,전주교육대학교,대학,국립,전북,C그룹,4.0,0.0,0.0,0.0,4.0,0.0,1329,3.0,current_year,modern_2022_2024,3.0097817908201656,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,321,전주기전대학,전문대학,사립,전북,C그룹,0.0,1.0,1.0,0.0,1.0,1.0,1592,1.0,current_year,modern_2022_2024,1.0050251256281408,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,322,전주대학교,대학,사립,전북,A그룹,4.0,0.0,9.0,7.0,13.0,7.0,12297,1.2000000476837158,current_year,modern_2022_2024,1.1954135154915833,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,323,전주비전대학교,전문대학,사립,전북,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,3436,0.5,current_year,modern_2022_2024,0.5238649592549476,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,324,제네바신학대학원대학교,대학원대학,사립,경기,-,0.0,1.0,0.0,0.0,0.0,1.0,5,160.0,current_year,modern_2022_2024,160.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,325,제주관광대학교,전문대학,사립,제주,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,1779,0.800000011920929,current_year,modern_2022_2024,0.8431703204047217,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,326,제주국제대학교,대학,사립,제주,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,679,1.5,current_year,modern_2022_2024,1.4727540500736376,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,327,제주대학교,대학,국립,제주,A그룹,17.0,1.0,1.0,0.0,18.0,1.0,11199,1.7000000476837158,current_year,modern_2022_2024,1.660862577015805,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,328,제주한라대학교,전문대학,사립,제주,A그룹,0.0,0.0,2.0,0.0,2.0,0.0,5044,0.3000000119209289,current_year,modern_2022_2024,0.3172085646312451,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,329,조선간호대학교,전문대학,사립,광주,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,741,1.100000023841858,current_year,modern_2022_2024,1.0796221322537112,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,330,조선대학교,대학,사립,광주,A그룹,12.0,12.0,14.0,0.0,26.0,12.0,19702,1.7000000476837158,current_year,modern_2022_2024,1.664805603492031,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,331,조선이공대학교,전문대학,사립,광주,B그룹,0.0,0.0,1.0,0.0,1.0,0.0,3068,0.3000000119209289,current_year,modern_2022_2024,0.2607561929595828,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,332,주안대학원대학교,대학원대학,사립,인천,-,1.0,0.0,0.0,0.0,1.0,0.0,80,12.5,current_year,modern_2022_2024,12.5,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,333,중부대학교,대학,사립,충남,B그룹,3.0,0.0,5.0,6.0,8.0,6.0,8903,1.100000023841858,current_year,modern_2022_2024,1.1232168931820734,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,334,중앙대학교,대학,사립,서울,A그룹,16.0,1.0,20.0,0.0,36.0,1.0,29052,1.100000023841858,current_year,modern_2022_2024,1.1290100509431364,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000175,True,False,processed_csv_candidate_not_raw_verified
2022,335,중앙승가대학교,대학,사립,경기,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,160,6.300000190734863,current_year,modern_2022_2024,6.25,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,336,중원대학교,대학,사립,충북,C그룹,1.0,5.0,1.0,0.0,2.0,5.0,3899,1.5,current_year,modern_2022_2024,1.4875609130546292,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,337,진주교육대학교,대학,국립,경남,C그룹,4.0,0.0,1.0,0.0,5.0,0.0,1597,3.0,current_year,modern_2022_2024,3.005635566687539,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,338,진주보건대학교,전문대학,사립,경남,B그룹,0.0,0.0,3.0,1.0,3.0,1.0,2564,1.100000023841858,current_year,modern_2022_2024,1.1310452418096726,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,339,차의과학대학교,대학,사립,경기,C그룹,1.0,0.0,3.0,0.0,4.0,0.0,3419,1.0,current_year,modern_2022_2024,0.9944428195378768,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,340,창신대학교,대학,사립,경남,C그룹,0.0,0.0,1.0,1.0,1.0,1.0,1913,0.699999988079071,current_year,modern_2022_2024,0.6795608991113435,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,341,창원문성대학교,전문대학,사립,경남,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,1533,1.2000000476837158,current_year,modern_2022_2024,1.1741682974559686,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,342,청강문화산업대학교,전문대학,사립,경기,B그룹,1.0,0.0,2.0,0.0,3.0,0.0,3700,0.699999988079071,current_year,modern_2022_2024,0.7027027027027027,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,343,청암대학교,전문대학,사립,전남,B그룹,1.0,0.0,0.0,0.0,1.0,0.0,2386,0.4000000059604645,current_year,modern_2022_2024,0.4191114836546521,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,344,청운대학교,대학,사립,충남,B그룹,4.0,1.0,4.0,0.0,8.0,1.0,6018,1.2999999523162842,current_year,modern_2022_2024,1.3293452974410105,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,345,청주교육대학교,대학,국립,충북,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,1524,2.0,current_year,modern_2022_2024,1.968503937007874,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,346,청주대학교,대학,사립,충북,A그룹,3.0,0.0,11.0,0.0,14.0,0.0,11343,1.0,current_year,modern_2022_2024,1.0402891651238648,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,347,초당대학교,대학,사립,전남,C그룹,2.0,1.0,1.0,0.0,3.0,1.0,3394,1.100000023841858,current_year,modern_2022_2024,1.0606953447259868,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,348,총신대학교,대학,사립,서울,C그룹,2.0,2.0,2.0,1.0,4.0,3.0,3446,1.7000000476837158,current_year,modern_2022_2024,1.6540917005223448,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000180,True,False,processed_csv_candidate_not_raw_verified
2022,349,추계예술대학교,대학,사립,서울,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,1340,1.5,current_year,modern_2022_2024,1.492537313432836,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000181,True,False,processed_csv_candidate_not_raw_verified
2022,350,춘천교육대학교,대학,국립,강원,C그룹,4.0,0.0,0.0,0.0,4.0,0.0,1665,2.4000000953674316,current_year,modern_2022_2024,2.4024024024024024,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,351,춘해보건대학교,전문대학,사립,울산,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,2634,0.699999988079071,current_year,modern_2022_2024,0.683371298405467,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,352,충남대학교,대학,국립,대전,A그룹,31.0,1.0,0.0,3.0,31.0,4.0,21840,1.5,current_year,modern_2022_2024,1.5247252747252746,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,353,충남도립대학교,전문대학,공립,충남,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,995,1.7999999523162842,current_year,modern_2022_2024,1.809045226130653,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,354,충북대학교,대학,국립,충북,A그룹,23.0,2.0,0.0,2.0,23.0,4.0,16166,1.600000023841858,current_year,modern_2022_2024,1.5835704565136708,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,355,충북도립대학교,전문대학,공립,충북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,785,1.2999999523162842,current_year,modern_2022_2024,1.2738853503184713,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,356,충북보건과학대학교,전문대학,사립,충북,B그룹,1.0,0.0,0.0,1.0,1.0,1.0,2355,0.6000000238418579,current_year,modern_2022_2024,0.6369426751592356,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,357,충청대학교,전문대학,사립,충북,B그룹,3.0,0.0,0.0,0.0,3.0,0.0,3275,0.8999999761581421,current_year,modern_2022_2024,0.916030534351145,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
