reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,library_staff_per_1000_students_recalculated_2025_weighted
2025,15,강원도립대학교,전문대학,공립,강원,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,583,3.0999999046325684,current_year,modern_2025,3.4305317324185247,3.0874785591766725
2025,16,개신대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,273,3.700000047683716,current_year,modern_2025,3.663003663003663,3.663003663003663
2025,17,거제대학교,전문대학,사립,경남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1072,0.8999999761581421,current_year,modern_2025,0.9328358208955224,0.9328358208955224
2025,18,건국대학교,대학,사립,서울,A그룹,4.0,4.0,15.0,0.0,19.0,4.0,20352,0.8999999761581421,current_year,modern_2025,1.1301100628930818,1.0908018867924527
2025,19,건국대학교(글로컬),대학,사립,충북,B그룹,1.0,3.0,5.0,2.0,6.0,5.0,7670,1.100000023841858,current_year,modern_2025,1.434159061277705,1.2255541069100393
2025,20,건동대학교,대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,21,건신대학원대학교,대학원대학,사립,대전,-,1.0,0.0,0.0,0.0,1.0,0.0,164,6.099999904632568,current_year,modern_2025,6.097560975609756,6.097560975609756
2025,22,건양대학교,대학,사립,충남,B그룹,2.0,7.0,0.0,0.0,2.0,7.0,7050,1.100000023841858,current_year,modern_2025,1.276595744680851,1.0780141843971631
2025,23,경기과학기술대학교,전문대학,사립,경기,A그룹,1.0,0.0,1.0,0.0,2.0,0.0,3919,0.5,current_year,modern_2025,0.5103342689461597,0.5103342689461597
2025,24,경기대학교,대학,사립,경기,A그룹,10.0,0.0,9.0,0.0,19.0,0.0,15784,1.100000023841858,current_year,modern_2025,1.203750633552965,1.203750633552965
2025,25,경남대학교,대학,사립,경남,B그룹,7.0,1.0,2.0,6.0,9.0,7.0,9577,1.2999999523162842,current_year,modern_2025,1.670669311893077,1.3365354495144617
2025,26,경남정보대학교,전문대학,사립,부산,A그룹,1.0,1.0,0.0,0.0,1.0,1.0,5418,0.3000000119209289,current_year,modern_2025,0.3691399040236249,0.33222591362126247
2025,27,경동대학교,대학,사립,강원,B그룹,7.0,1.0,0.0,0.0,7.0,1.0,7204,1.100000023841858,current_year,modern_2025,1.110494169905608,1.0827318156579677
2025,28,경민대학교,전문대학,사립,경기,A그룹,1.0,0.0,1.0,2.0,2.0,2.0,5112,0.5,current_year,modern_2025,0.7824726134585289,0.5868544600938967
2025,29,경복대학교,전문대학,사립,경기,A그룹,3.0,0.0,0.0,0.0,3.0,0.0,6253,0.5,current_year,modern_2025,0.4797697105389413,0.47976971053894135
2025,30,경북과학대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,2266,0.4000000059604645,current_year,modern_2025,0.441306266548985,0.441306266548985
2025,31,경북대학교,대학,국립,대구,A그룹,36.0,4.0,8.0,0.0,44.0,4.0,28581,1.600000023841858,current_year,modern_2025,1.679437388474861,1.6514467653336133
2025,32,경북보건대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,1306,1.100000023841858,current_year,modern_2025,1.531393568147014,1.1485451761102605
2025,33,경북외국어대학교,대학,사립,대구,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,34,경북전문대학교,전문대학,사립,경북,B그룹,1.0,1.0,1.0,0.0,2.0,1.0,2605,1.0,current_year,modern_2025,1.151631477927063,1.0748560460652592
2025,35,경상국립대학교,대학,국립,경남,A그룹,28.0,0.0,3.0,0.0,31.0,0.0,20456,1.5,current_year,modern_2025,1.5154477903793508,1.5154477903793508
2025,36,경성대학교,대학,사립,부산,A그룹,5.0,0.0,8.0,0.0,13.0,0.0,13209,0.8999999761581421,current_year,modern_2025,0.98417745476569,0.9841774547656901
2025,37,경안대학원대학교,대학원대학,사립,경북,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,38,경운대학교,대학,사립,경북,C그룹,2.0,1.0,1.0,4.0,3.0,5.0,5580,1.0,current_year,modern_2025,1.4336917562724014,1.039426523297491
2025,39,경인교육대학교,대학,국립,인천,C그룹,7.0,0.0,0.0,0.0,7.0,0.0,3607,1.899999976158142,current_year,modern_2025,1.9406709176601051,1.9406709176601054
2025,40,경인여자대학교,전문대학,사립,인천,B그룹,0.0,0.0,2.0,0.0,2.0,0.0,3623,0.4000000059604645,current_year,modern_2025,0.5520287054926857,0.5520287054926857
2025,41,경일대학교,대학,사립,경북,B그룹,4.0,0.0,4.0,0.0,8.0,0.0,7463,1.0,current_year,modern_2025,1.0719549778909283,1.0719549778909285
2025,42,경찰대학,기타,기타,충남,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,43,경희대학교,대학,사립,서울,A그룹,16.0,0.0,25.0,0.0,41.0,0.0,34332,1.0,current_year,modern_2025,1.1942211348013516,1.1942211348013516
2025,44,계명대학교,대학,사립,대구,A그룹,18.0,0.0,6.0,3.0,24.0,3.0,22419,1.100000023841858,current_year,modern_2025,1.2043356081894825,1.1374280744011775
2025,45,계명문화대학교,전문대학,사립,대구,A그룹,1.0,0.0,2.0,0.0,3.0,0.0,4449,0.6000000238418579,current_year,modern_2025,0.6743088334457181,0.6743088334457181
2025,46,계약신학대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,47,계원예술대학교,전문대학,사립,경기,B그룹,2.0,0.0,1.0,0.0,3.0,0.0,2753,1.0,current_year,modern_2025,1.0897203051216855,1.0897203051216855
2025,48,고려대학교,대학,사립,서울,A그룹,19.0,3.0,18.0,1.0,37.0,4.0,32180,1.100000023841858,current_year,modern_2025,1.27408328154133,1.2399005593536359
2025,49,고려대학교(세종),대학,사립,세종,B그룹,1.0,0.0,7.0,2.0,8.0,2.0,7671,1.0,current_year,modern_2025,1.3036110024768608,1.1732499022291747
2025,50,고려사이버대학교,대학,사립,서울,A그룹,0.0,2.0,0.0,0.0,0.0,2.0,10469,0.2000000029802322,current_year,modern_2025,0.1910402139650396,0.15283217117203174
2025,51,고신대학교,대학,사립,부산,C그룹,3.0,1.0,1.0,0.0,4.0,1.0,3919,1.2000000476837158,current_year,modern_2025,1.2758356723653994,1.2248022454707834
2025,52,공군사관학교,기타,기타,충북,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,53,공주교육대학교,대학,국립,충남,C그룹,4.0,0.0,1.0,0.0,5.0,0.0,1880,2.5999999046325684,current_year,modern_2025,2.6595744680851063,2.6595744680851063
2025,54,과학기술연합대학원대학교,대학원대학,국립,대전,-,0.0,1.0,0.0,1.0,0.0,2.0,1542,0.800000011920929,current_year,modern_2025,1.297016861219196,0.8430609597924773
2025,55,광신대학교,대학,사립,광주,C그룹,2.0,0.0,0.0,1.0,2.0,1.0,956,2.5999999046325684,current_year,modern_2025,3.1380753138075312,2.615062761506276
2025,56,광양보건대학교,전문대학,사립,전남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,114,8.800000190734863,current_year,modern_2025,8.771929824561402,8.771929824561402
2025,57,광운대학교,대학,사립,서울,B그룹,4.0,1.0,5.0,0.0,9.0,1.0,10060,0.8999999761581421,current_year,modern_2025,0.9940357852882704,0.974155069582505
2025,58,광주가톨릭대학교,대학,사립,전남,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,102,19.600000381469727,current_year,modern_2025,19.607843137254903,19.607843137254903
2025,59,광주과학기술원,대학,국립,광주,C그룹,2.0,1.0,3.0,6.0,5.0,7.0,2312,3.5,current_year,modern_2025,5.190311418685121,3.8062283737024223
2025,60,광주교육대학교,대학,국립,광주,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,1721,1.7000000476837158,current_year,modern_2025,1.7431725740848345,1.7431725740848345
2025,61,광주대학교,대학,사립,광주,B그룹,6.0,0.0,3.0,0.0,9.0,0.0,5401,1.600000023841858,current_year,modern_2025,1.6663580818366968,1.6663580818366968
2025,62,광주보건대학교,전문대학,사립,광주,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,3546,0.6000000238418579,current_year,modern_2025,0.5640157924421885,0.5640157924421885
2025,63,광주여자대학교,대학,사립,광주,C그룹,1.0,0.0,2.0,2.0,3.0,2.0,3494,1.0,current_year,modern_2025,1.4310246136233542,1.1448196908986834
2025,64,구미대학교,전문대학,사립,경북,A그룹,0.0,0.0,1.0,1.0,1.0,1.0,6249,0.2000000029802322,current_year,modern_2025,0.3200512081933109,0.24003840614498317
2025,65,구세군사관대학원대학교,대학원대학,사립,경기,-,0.0,0.0,1.0,0.0,1.0,0.0,19,42.09999847412109,current_year,modern_2025,52.63157894736842,52.63157894736842
2025,66,국군간호사관학교,기타,기타,대전,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,67,국립경국대학교,대학,국립,경북,B그룹,13.0,0.0,0.0,1.0,13.0,1.0,5542,2.400000095367432,current_year,modern_2025,2.5261638397690365,2.435943702634428
2025,68,국립공주대학교,대학,국립,충남,A그룹,18.0,2.0,0.0,0.0,18.0,2.0,15081,1.2999999523162842,current_year,modern_2025,1.3261720045089849,1.2996485644188052
2025,69,국립군산대학교,대학,국립,전북,B그룹,13.0,0.0,0.0,0.0,13.0,0.0,7169,1.7999999523162842,current_year,modern_2025,1.813363091086623,1.813363091086623
2025,70,국립금오공과대학교,대학,국립,경북,B그룹,6.0,0.0,1.0,1.0,7.0,1.0,5581,1.2999999523162842,current_year,modern_2025,1.4334348683031717,1.3438451890342231
2025,71,국립목포대학교,대학,국립,전남,B그룹,8.0,1.0,0.0,2.0,8.0,3.0,7252,1.399999976158142,current_year,modern_2025,1.516822945394374,1.3513513513513513
2025,72,국립목포해양대학교,대학,국립,전남,C그룹,3.0,1.0,0.0,0.0,3.0,1.0,2739,1.399999976158142,current_year,modern_2025,1.460387002555677,1.3873676524278935
2025,73,국립부경대학교,대학,국립,부산,A그룹,17.5,0.0,0.0,0.0,17.5,0.0,17564,1.0,current_year,modern_2025,0.9963561831017992,0.9963561831017992
2025,74,국립순천대학교,대학,국립,전남,B그룹,8.5,0.0,0.0,1.0,8.5,1.0,7169,1.2999999523162842,current_year,modern_2025,1.325149951178686,1.2554052169061236
2025,75,국립암센터국제암대학원대학교,대학원대학,국립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,70,14.300000190734863,current_year,modern_2025,14.285714285714285,14.285714285714285
2025,76,국립창원대학교,대학,국립,경남,A그룹,15.0,1.0,0.0,2.700000047683716,15.0,3.700000047683716,10501,1.600000023841858,current_year,modern_2025,1.780782787133008,1.6331777948616188
2025,77,국립한국교통대학교,대학,국립,충북,B그룹,11.0,0.0,0.0,1.0,11.0,1.0,8576,1.2999999523162842,current_year,modern_2025,1.3992537313432836,1.3409514925373134
2025,78,국립한국해양대학교,대학,국립,부산,B그룹,10.0,0.0,1.0,0.0,11.0,0.0,7312,1.5,current_year,modern_2025,1.5043763676148798,1.5043763676148798
2025,79,국립한밭대학교,대학,국립,대전,B그룹,6.0,5.0,0.0,0.0,6.0,5.0,8935,1.100000023841858,current_year,modern_2025,1.2311135982092891,1.1191941801902632
2025,80,국민대학교,대학,사립,서울,A그룹,6.0,3.0,13.0,0.0,19.0,3.0,18064,1.0,current_year,modern_2025,1.2178919397697077,1.1846767050487155
2025,81,국방대학교,기타,기타,충남,-,6.0,1.0,1.0,1.0,7.0,2.0,0,0.0,current_year,modern_2025,inf,
2025,82,국제뇌교육종합대학원대학교,대학원대학,사립,충남,-,0.0,1.0,0.0,0.0,0.0,1.0,280,2.900000095367432,current_year,modern_2025,3.571428571428571,2.857142857142857
2025,83,국제대학교,전문대학,사립,경기,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,2216,0.800000011920929,current_year,modern_2025,0.9025270758122744,0.9025270758122744
2025,84,국제문화대학원대학교,대학원대학,사립,충남,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,85,국제법률경영대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,86,국제사이버대학교,대학,사립,경기,C그룹,0.0,2.0,0.0,0.0,0.0,2.0,3649,0.4000000059604645,current_year,modern_2025,0.5480953685941354,0.43847629487530837
2025,87,국제언어대학원대학교,대학원대학,사립,서울,-,1.0,1.0,0.0,1.0,1.0,2.0,212,10.800000190734863,current_year,modern_2025,14.150943396226417,10.849056603773585
2025,88,국제예술대학교,기타,기타,서울,-,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,current_year,modern_2025,inf,
2025,89,군산간호대학교,전문대학,사립,전북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1094,0.8999999761581421,current_year,modern_2025,0.9140767824497258,0.9140767824497258
2025,90,군장대학교,전문대학,사립,전북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,2084,0.5,current_year,modern_2025,0.4798464491362764,0.4798464491362764
2025,91,극동대학교,대학,사립,충북,C그룹,3.0,1.0,1.0,0.0,4.0,1.0,3449,1.2999999523162842,current_year,modern_2025,1.4496955639315745,1.3917077413743113
2025,92,글로벌사이버대학교,대학,사립,충남,C그룹,0.0,2.0,0.0,0.0,0.0,2.0,2515,0.6000000238418579,current_year,modern_2025,0.7952286282306164,0.6361829025844931
2025,93,금강대학교,대학,사립,충남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,78,12.800000190734863,current_year,modern_2025,12.82051282051282,12.82051282051282
2025,94,기독간호대학교,전문대학,사립,광주,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,602,1.2999999523162842,current_year,modern_2025,1.6611295681063123,1.6611295681063123
2025,95,김천대학교,대학,사립,경북,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,2514,0.699999988079071,current_year,modern_2025,0.7955449482895784,0.7955449482895784
2025,96,김포대학교,전문대학,사립,경기,C그룹,0.0,0.0,2.0,0.0,2.0,0.0,2567,0.6000000238418579,current_year,modern_2025,0.7791195948578107,0.7791195948578107
2025,97,김해대학교,전문대학,사립,경남,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,1347,1.2999999523162842,current_year,modern_2025,1.4847809948032664,1.3363028953229399
2025,98,나사렛대학교,대학,사립,충남,C그룹,1.0,0.0,4.0,0.0,5.0,0.0,4782,0.8999999761581421,current_year,modern_2025,1.0455876202425765,1.0455876202425765
2025,99,나주대학교,전문대학,사립,전남,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,1605,0.5,current_year,modern_2025,0.6230529595015577,0.4984423676012461
2025,100,남부대학교,대학,사립,광주,C그룹,2.0,2.0,1.0,0.0,3.0,2.0,2788,1.600000023841858,current_year,modern_2025,1.793400286944046,1.6499282639885222
2025,101,남서울대학교,대학,사립,충남,B그룹,3.0,0.0,9.0,0.0,12.0,0.0,9920,1.0,current_year,modern_2025,1.2096774193548387,1.2096774193548387
2025,102,농협대학교,전문대학,사립,경기,C그룹,0.0,1.0,1.0,0.0,1.0,1.0,380,4.199999809265137,current_year,modern_2025,5.263157894736842,4.736842105263158
2025,103,능인대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,104,단국대학교,대학,사립,경기,A그룹,11.0,9.0,10.0,2.0,21.0,11.0,26123,1.0,current_year,modern_2025,1.2249741607012978,1.1177889216399342
2025,105,대경대학교,전문대학,사립,경북,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,3793,0.5,current_year,modern_2025,0.5272871078302136,0.5272871078302136
2025,106,대구가톨릭대학교,대학,사립,경북,A그룹,9.0,0.0,7.0,0.0,16.0,0.0,12977,1.100000023841858,current_year,modern_2025,1.2329506049163903,1.2329506049163905
2025,107,대구경북과학기술원,대학,국립,대구,C그룹,3.0,2.0,0.0,2.0,3.0,4.0,1943,2.900000095367432,current_year,modern_2025,3.602676273803397,2.8821410190427175
2025,108,대구공업대학교,전문대학,사립,대구,C그룹,0.0,2.0,1.0,0.0,1.0,2.0,1278,1.899999976158142,current_year,modern_2025,2.347417840375587,2.0344287949921753
2025,109,대구과학대학교,전문대학,사립,대구,A그룹,1.0,0.0,1.0,0.0,2.0,0.0,4379,0.4000000059604645,current_year,modern_2025,0.4567252797442339,0.4567252797442339
2025,110,대구교육대학교,대학,국립,대구,C그룹,6.0,0.0,0.0,0.0,6.0,0.0,2403,2.5,current_year,modern_2025,2.4968789013732837,2.4968789013732833
2025,111,대구대학교,대학,사립,경북,A그룹,6.0,0.0,11.0,1.0,17.0,1.0,16976,0.8999999761581421,current_year,modern_2025,1.060320452403393,1.0308671065032988
2025,112,대구미래대학교,전문대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,113,대구보건대학교,전문대학,사립,대구,A그룹,2.0,0.0,0.0,0.0,2.0,0.0,6580,0.3000000119209289,current_year,modern_2025,0.303951367781155,0.30395136778115506
2025,114,대구사이버대학교,대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,3343,0.0,current_year,modern_2025,0.0,0.0
2025,115,대구예술대학교,대학,사립,경북,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,250,12.0,current_year,modern_2025,12.0,12.0
2025,116,대구외국어대학교,대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,117,대구한의대학교,대학,사립,경북,B그룹,4.0,0.0,5.0,0.0,9.0,0.0,7503,1.100000023841858,current_year,modern_2025,1.1995201919232308,1.1995201919232308
2025,118,대덕대학교,전문대학,사립,대전,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,1590,1.2999999523162842,current_year,modern_2025,1.2578616352201255,1.2578616352201257
2025,119,대동대학교,전문대학,사립,부산,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1487,0.699999988079071,current_year,modern_2025,0.6724949562878278,0.6724949562878278
2025,120,대림대학교,전문대학,사립,경기,A그룹,1.0,0.0,3.0,0.0,4.0,0.0,6713,0.5,current_year,modern_2025,0.5958587814687919,0.5958587814687919
2025,121,대신대학교,대학,사립,경북,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,1632,0.8999999761581421,current_year,modern_2025,1.2254901960784317,0.9191176470588235
2025,122,대원대학교,전문대학,사립,충북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1957,0.5,current_year,modern_2025,0.510986203372509,0.510986203372509
2025,123,대전가톨릭대학교,대학,사립,세종,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,55,36.400001525878906,current_year,modern_2025,36.36363636363636,36.36363636363636
2025,124,대전과학기술대학교,전문대학,사립,대전,B그룹,1.0,0.0,0.0,0.0,1.0,0.0,3991,0.3000000119209289,current_year,modern_2025,0.2505637684790779,0.2505637684790779
2025,125,대전대학교,대학,사립,대전,B그룹,2.0,0.0,8.0,0.0,10.0,0.0,8405,1.0,current_year,modern_2025,1.189767995240928,1.1897679952409281
2025,126,대전보건대학교,전문대학,사립,대전,A그룹,2.0,0.0,0.0,0.0,2.0,0.0,4116,0.5,current_year,modern_2025,0.4859086491739552,0.48590864917395526
2025,127,대전신학대학교,대학,사립,대전,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,180,5.599999904632568,current_year,modern_2025,5.555555555555555,5.555555555555555
2025,128,대진대학교,대학,사립,경기,B그룹,3.0,3.0,2.0,1.0,5.0,4.0,8135,0.8999999761581421,current_year,modern_2025,1.1063306699446835,0.9711124769514444
2025,129,대한신학대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,243,0.0,current_year,modern_2025,0.0,0.0
2025,130,덕성여자대학교,대학,사립,서울,B그룹,5.0,0.0,7.0,1.0,12.0,1.0,5838,1.899999976158142,current_year,modern_2025,2.226789996574169,2.1411442274751624
2025,131,동강대학교,전문대학,사립,광주,B그룹,1.0,0.0,1.0,1.0,2.0,1.0,2330,1.0,current_year,modern_2025,1.2875536480686696,1.0729613733905579
2025,132,동국대학교,대학,사립,서울,A그룹,9.0,0.0,14.0,1.0,23.0,1.0,18545,1.100000023841858,current_year,modern_2025,1.2941493664060393,1.2671879212725803
2025,133,동국대학교 WISE캠퍼스,대학,사립,경북,B그룹,2.0,2.0,5.0,0.0,7.0,2.0,7312,1.0,current_year,modern_2025,1.2308533916849016,1.1761487964989057
2025,134,동남보건대학교,전문대학,사립,경기,A그룹,0.0,0.0,1.0,0.0,1.0,0.0,4633,0.2000000029802322,current_year,modern_2025,0.2158428663932657,0.2158428663932657
2025,135,동덕여자대학교,대학,사립,서울,B그룹,5.0,0.0,5.0,1.0,10.0,1.0,6722,1.399999976158142,current_year,modern_2025,1.6364177328176135,1.5620351085986315
2025,136,동명대학교,대학,사립,부산,B그룹,1.0,3.0,5.0,1.0,6.0,4.0,7484,1.100000023841858,current_year,modern_2025,1.3361838588989845,1.1892036344200962
2025,137,동방문화대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,327,3.0999999046325684,current_year,modern_2025,3.058103975535168,3.058103975535168
2025,138,동부산대학교,전문대학,사립,부산,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,139,동서대학교,대학,사립,부산,B그룹,7.0,0.0,2.0,0.0,9.0,0.0,8990,1.0,current_year,modern_2025,1.0011123470522802,1.0011123470522802
2025,140,동서울대학교,전문대학,사립,경기,A그룹,1.0,0.0,2.0,0.0,3.0,0.0,5754,0.5,current_year,modern_2025,0.5213764337851929,0.5213764337851929
2025,141,동신대학교,대학,사립,전남,B그룹,0.0,4.0,5.0,1.0,5.0,5.0,6863,1.100000023841858,current_year,modern_2025,1.4570887367040652,1.2676672009325367
2025,142,동아대학교,대학,사립,부산,A그룹,7.0,1.0,17.0,1.0,24.0,2.0,19716,1.100000023841858,current_year,modern_2025,1.3187259078920672,1.283221748833435
2025,143,동아방송예술대학교,전문대학,사립,경기,B그룹,1.0,0.0,2.0,0.0,3.0,0.0,3015,0.8999999761581421,current_year,modern_2025,0.9950248756218903,0.9950248756218905
2025,144,동아보건대학교,전문대학,사립,전남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,804,1.2000000476837158,current_year,modern_2025,1.243781094527363,1.243781094527363
2025,145,동양대학교,대학,사립,경북,C그룹,4.0,0.0,1.0,0.0,5.0,0.0,4496,1.100000023841858,current_year,modern_2025,1.112099644128114,1.112099644128114
2025,146,동양미래대학교,전문대학,사립,서울,A그룹,2.0,0.0,0.0,1.0,2.0,1.0,5617,0.4000000059604645,current_year,modern_2025,0.5340929321701976,0.4450774434751647
2025,147,동우대학,전문대학,사립,강원,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,148,동원과학기술대학교,전문대학,사립,경남,B그룹,0.0,0.0,2.0,0.0,2.0,0.0,2247,0.699999988079071,current_year,modern_2025,0.8900756564307966,0.8900756564307966
2025,149,동원대학교,전문대학,사립,경기,B그룹,0.0,0.0,2.0,0.0,2.0,0.0,3539,0.5,current_year,modern_2025,0.5651313930488839,0.5651313930488839
2025,150,동의과학대학교,전문대학,사립,부산,B그룹,2.0,1.0,0.0,0.0,2.0,1.0,4050,0.699999988079071,current_year,modern_2025,0.7407407407407407,0.691358024691358
2025,151,동의대학교,대학,사립,부산,A그룹,13.0,0.0,2.0,0.0,15.0,0.0,15125,1.0,current_year,modern_2025,0.9917355371900828,0.9917355371900827
2025,152,두원공과대학교,전문대학,사립,경기,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,2105,1.0,current_year,modern_2025,0.9501187648456056,0.9501187648456056
2025,153,디지털서울문화예술대학교,대학,사립,서울,C그룹,0.0,2.0,0.0,0.0,0.0,2.0,2854,0.6000000238418579,current_year,modern_2025,0.7007708479327259,0.5606166783461809
2025,154,루터대학교,대학,사립,경기,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,338,3.0,current_year,modern_2025,2.9585798816568047,2.9585798816568047
2025,155,마산대학교,전문대학,사립,경남,A그룹,2.0,0.0,0.0,0.0,2.0,0.0,4922,0.4000000059604645,current_year,modern_2025,0.4063388866314506,0.4063388866314506
2025,156,명신대학교,대학,사립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,157,명지대학교,대학,사립,서울,A그룹,6.0,2.0,10.0,1.0,16.0,3.0,15924,1.0,current_year,modern_2025,1.193167545842753,1.1366490831449387
2025,158,명지전문대학,전문대학,사립,서울,A그룹,1.0,0.0,1.0,0.0,2.0,0.0,6571,0.3000000119209289,current_year,modern_2025,0.3043676761527925,0.30436767615279253
2025,159,목원대학교,대학,사립,대전,B그룹,5.0,0.0,4.0,0.0,9.0,0.0,8057,1.0,current_year,modern_2025,1.1170410822886931,1.1170410822886931
2025,160,목포가톨릭대학교,대학,사립,전남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,463,2.200000047683716,current_year,modern_2025,2.1598272138228944,2.1598272138228944
2025,161,목포과학대학교,전문대학,사립,전남,B그룹,0.0,0.0,1.0,0.0,1.0,0.0,2423,0.3000000119209289,current_year,modern_2025,0.4127115146512587,0.41271151465125877
2025,162,문경대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,630,1.600000023841858,current_year,modern_2025,1.5873015873015872,1.5873015873015872
2025,163,배재대학교,대학,사립,대전,B그룹,3.0,3.0,4.0,0.0,7.0,3.0,7853,1.100000023841858,current_year,modern_2025,1.2733987011333248,1.1969947790653253
2025,164,배화여자대학교,전문대학,사립,서울,B그룹,3.0,0.0,0.0,0.0,3.0,0.0,2646,1.100000023841858,current_year,modern_2025,1.1337868480725624,1.1337868480725624
2025,165,백석대학교,대학,사립,충남,A그룹,2.0,2.0,14.0,0.0,16.0,2.0,14449,1.0,current_year,modern_2025,1.2457609523150392,1.2180773755969272
2025,166,백석문화대학교,전문대학,사립,충남,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,3644,0.5,current_year,modern_2025,0.5488474204171241,0.5488474204171241
2025,167,백석예술대학,전문대학,사립,서울,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,168,백제예술대학교,전문대학,사립,전북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,663,1.5,current_year,modern_2025,1.5082956259426847,1.5082956259426847
2025,169,베뢰아국제대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,34,29.399999618530277,current_year,modern_2025,29.41176470588235,29.41176470588235
2025,170,벽성대학,전문대학,사립,전북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,171,부산가톨릭대학교,대학,사립,부산,C그룹,2.0,2.0,3.0,0.0,5.0,2.0,3758,1.600000023841858,current_year,modern_2025,1.8626929217668973,1.7562533262373603
2025,172,부산경상대학교,전문대학,사립,부산,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,1517,0.5,current_year,modern_2025,0.6591957811470006,0.6591957811470006
2025,173,부산과학기술대학교,전문대학,사립,부산,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,3981,0.5,current_year,modern_2025,0.5023863350916855,0.5023863350916855
