row_no,university_name,school_level,school_type,region,survey_year,tuition_salary,tuition_admin,tuition_books,tuition_equipment,tuition_research_student,tuition_admissions,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,tuition_revenue,education_cost_return_rate_original_pct,tuition_account_total,industry_account_total,education_cost_return_rate_recalculated_pct,source_file_name,source_page_url
120.0,창신대학교,대학,일반,경남,2025,10475535.0,6237351.0,111260.0,2018611.0,10680577.0,45033.0,256224.0,473741.0,105748.0,12273.0,0.0,12515032.0,242.3,29478301.0,847986.0,242.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
121.0,청주대학교,대학,일반,충북,2025,52571718.0,19002765.0,718839.0,4143561.0,56665672.0,825798.0,4405011.0,28763323.0,1053648.0,387335.0,1851726.0,96235545.0,175.3,132276757.0,36461043.0,175.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
122.0,초당대학교,대학,일반,전남,2025,15265244.0,8158904.0,154776.0,963727.0,14768451.0,123051.0,171172.0,655767.0,49047.0,55.0,0.0,16657693.0,240.5,39188051.0,876041.0,240.5,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
123.0,총신대학교,대학,일반,서울,2025,17081195.0,6581783.0,274190.0,51576.0,11993966.0,201672.0,1105384.0,3229164.0,114124.0,0.0,0.0,24323937.0,165.4,35781038.0,4448672.0,165.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
124.0,추계예술대학교,대학,일반,서울,2025,11210273.0,2701985.0,97298.0,422669.0,5022601.0,269361.0,49589.0,31366.0,0.0,19424.0,0.0,11328707.0,170.2,19185465.0,100379.0,170.2,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
125.0,칼빈대학교,대학,일반,경기,2025,8541826.0,5017230.0,150000.0,473960.0,5528569.0,109023.0,0.0,0.0,0.0,0.0,0.0,15677359.0,125.0,19602562.0,0.0,125.0,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
126.0,평택대학교,대학,일반,경기,2025,21545186.0,4240401.0,147948.0,395976.0,15140079.0,419206.0,1868721.0,3006185.0,308463.0,0.0,119136.0,25692995.0,180.4,41050384.0,5302505.0,180.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
127.0,포항공과대학교,대학,일반,경북,2025,70066104.0,45678884.0,76820.0,22743444.0,38530519.0,593206.0,54692461.0,168673358.0,39179872.0,0.0,36262822.0,28387962.0,1674.3,176502565.0,298808513.0,1674.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
128.0,한국공학대학교,대학,일반,경기,2025,42564291.0,18668085.0,510725.0,3355613.0,33513392.0,714304.0,4481293.0,30198377.0,3535567.0,801996.0,6512770.0,62392360.0,229.9,97897802.0,45530003.0,229.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
129.0,한국기술교육대학교,대학,일반,충남,2025,61092553.0,50130636.0,933651.0,14762761.0,51374937.0,1300622.0,11033306.0,24078232.0,2839937.0,2175973.0,3376888.0,20343809.0,1083.9,176993916.0,43504336.0,1083.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
130.0,한국성서대학교,대학,일반,서울,2025,7545002.0,3459502.0,97088.0,237426.0,5328421.0,114690.0,414053.0,114939.0,14166.0,616.0,0.0,7465731.0,229.0,16552749.0,543774.0,229.0,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
131.0,한국외국어대학교,대학,일반,서울,2025,108101278.0,30215343.0,2640728.0,2818476.0,78438188.0,4177893.0,8521438.0,15385003.0,2353147.0,100311.0,832559.0,145004907.0,169.1,218036120.0,27192458.0,169.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
132.0,한국침례신학대학교,대학,일반,대전,2025,8149379.0,2277847.0,112465.0,138637.0,6798492.0,26868.0,0.0,0.0,0.0,0.0,0.0,8055873.0,216.6,17449952.0,0.0,216.6,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
133.0,한국항공대학교,대학,일반,경기,2025,34830738.0,8800073.0,336815.0,1202848.0,27915854.0,955396.0,19343654.0,16665467.0,1751438.0,53451.0,1425303.0,39823778.0,279.7,72130932.0,39239313.0,279.7,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
134.0,한남대학교,대학,일반,대전,2025,56652916.0,15680922.0,182571.0,3528194.0,60517107.0,636032.0,3020717.0,22601895.0,1250667.0,368362.0,1724416.0,80962197.0,203.7,135925678.0,28966057.0,203.7,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
135.0,한동대학교,대학,일반,경북,2025,28590966.0,16811427.0,106862.0,2691750.0,27158694.0,221075.0,7406718.0,10750112.0,1589874.0,218755.0,1678075.0,31354771.0,308.7,75138624.0,21643534.0,308.7,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
136.0,한라대학교,대학,일반,강원,2025,16941646.0,5525882.0,195544.0,989661.0,14083108.0,193416.0,957703.0,5152729.0,432011.0,202136.0,0.0,19358217.0,228.8,37542425.0,6744579.0,228.8,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
137.0,한림대학교,대학,일반,강원,2025,117704063.0,12599921.0,1088156.0,6314818.0,44862833.0,917081.0,17379193.0,41860339.0,4533057.0,3499521.0,2153085.0,55148671.0,455.3,181652710.0,69425195.0,455.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
138.0,한서대학교,대학,일반,충남,2025,35316518.0,18627687.0,376903.0,3663084.0,36863033.0,566944.0,6321734.0,10767665.0,1256599.0,0.0,511153.0,49233012.0,229.8,94280281.0,18857151.0,229.8,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
139.0,한성대학교,대학,일반,서울,2025,48258793.0,11785821.0,457431.0,2069292.0,35453530.0,1113870.0,2702281.0,4921483.0,757207.0,45215.0,66172.0,59751616.0,176.4,96910997.0,8492358.0,176.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
140.0,한세대학교,대학,일반,경기,2025,17724311.0,8540170.0,188995.0,1172701.0,13096797.0,407432.0,1300364.0,235588.0,62457.0,48585.0,0.0,23009854.0,182.4,40315542.0,1646994.0,182.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
141.0,한신대학교,대학,일반,경기,2025,28818737.0,10603271.0,342584.0,2171377.0,23445451.0,489294.0,1826854.0,2037259.0,265081.0,77696.0,0.0,37242170.0,185.5,64892126.0,4206890.0,185.5,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
142.0,한양대학교,대학,일반,서울,2025,269073398.0,87398180.0,5559823.0,14432145.0,197866868.0,9783099.0,71973930.0,270852806.0,49963379.0,138540.0,18624823.0,378647910.0,257.8,564547315.0,411553478.0,257.8,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
143.0,한일장신대학교,대학,일반,전북,2025,5246866.0,921218.0,31302.0,6997.0,4700751.0,19044.0,0.0,126286.0,0.0,7897.0,0.0,5628581.0,195.8,10888090.0,134183.0,195.8,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
144.0,협성대학교,대학,일반,경기,2025,19493850.0,3917575.0,232200.0,164965.0,16005021.0,478388.0,1389272.0,12257061.0,190051.0,156029.0,0.0,28153720.0,189.4,39335223.0,13992413.0,189.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
145.0,호남대학교,대학,일반,광주,2025,26508620.0,8488266.0,471433.0,3053697.0,38356402.0,263102.0,1756233.0,11097550.0,306251.0,21116.0,316379.0,48518344.0,185.7,76615316.0,13497529.0,185.7,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
146.0,호남신학대학교,대학,일반,광주,2025,3126183.0,1096871.0,61940.0,90430.0,2810154.0,25007.0,16050.0,0.0,0.0,49.0,0.0,4034289.0,177.9,7160571.0,16099.0,177.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
147.0,호서대학교,대학,일반,충남,2025,66163179.0,23977829.0,884789.0,5685957.0,63854056.0,1041730.0,11948915.0,27601091.0,2636975.0,1563550.0,3193310.0,105231343.0,196.2,159524080.0,46943841.0,196.2,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
148.0,홍익대학교,대학,일반,서울,2025,98653803.0,42179377.0,3453778.0,3934661.0,107354761.0,4222305.0,10660769.0,26490399.0,2859250.0,0.0,1783038.0,199294533.0,147.1,251354075.0,41793456.0,147.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
149.0,화성의과학대학교,대학,일반,경기,2025,3962571.0,732892.0,67862.0,13922.0,809900.0,63479.0,363563.0,0.0,0.0,25969.0,0.0,3260381.0,181.4,5523668.0,389532.0,181.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
150.0,청운대학교,대학,산업,충남,2025,26791640.0,9213510.0,341679.0,1803449.0,32466011.0,268227.0,2291542.0,9476844.0,377544.0,5727.0,92961.0,38510531.0,214.5,70348062.0,12244618.0,214.5,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
151.0,호원대학교,대학,산업,전북,2025,25456436.0,9713994.0,284806.0,1306058.0,25907127.0,811964.0,466777.0,1388312.0,121279.0,0.0,8900.0,33268801.0,191.9,61856457.0,1985268.0,191.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
152.0,개신대학원대학교,대학,대학원,서울,2025,845502.0,166281.0,4964.0,7380.0,736393.0,9570.0,0.0,0.0,0.0,0.0,0.0,1571520.0,111.4,1750950.0,0.0,111.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
153.0,건신대학원대학교,대학,대학원,대전,2025,934082.0,132120.0,12480.0,0.0,229117.0,4500.0,0.0,315423.0,2737.0,4740.0,0.0,1063046.0,153.0,1303299.0,322900.0,153.0,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
154.0,경안대학원대학교,대학,대학원,경북,2025,292029.0,64837.0,288.0,0.0,80822.0,2400.0,0.0,0.0,0.0,0.0,0.0,283088.0,153.9,435576.0,0.0,153.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
155.0,구세군사관대학원대학교,대학,대학원,경기,2025,684206.0,353600.0,6192.0,70000.0,290724.0,300.0,0.0,0.0,0.0,0.0,0.0,98133.0,1431.1,1404422.0,0.0,1431.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
156.0,국제뇌교육종합대학원대학교,대학,대학원,충남,2025,1601282.0,438286.0,0.0,22806.0,398323.0,17198.0,0.0,190965.0,14026.0,0.0,0.0,2237629.0,118.4,2443499.0,204991.0,118.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
157.0,국제법률경영대학원대학교,대학,대학원,경기,2025,631410.0,239667.0,0.0,0.0,87432.0,0.0,0.0,0.0,0.0,0.0,0.0,297429.0,322.3,958509.0,0.0,322.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
158.0,국제언어대학원대학교,대학,대학원,서울,2025,1506928.0,793675.0,0.0,60325.0,838554.0,5551.0,23181.0,0.0,131.0,0.0,0.0,1984629.0,162.1,3193931.0,23312.0,162.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
159.0,능인대학원대학교,대학,대학원,경기,2025,379896.0,127599.0,0.0,0.0,215010.0,1830.0,0.0,0.0,0.0,0.0,0.0,352620.0,204.4,720675.0,0.0,204.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
160.0,대한신학대학원대학교,대학,대학원,경기,2025,927509.0,247057.0,7586.0,0.0,451566.0,2260.0,0.0,0.0,0.0,0.0,0.0,1599073.0,102.0,1631458.0,0.0,102.0,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
161.0,동방문화대학원대학교,대학,대학원,서울,2025,1949287.0,487346.0,17802.0,7475.0,681232.0,2700.0,0.0,153288.0,4615.0,51982.0,0.0,2695691.0,124.3,3140442.0,209885.0,124.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
162.0,북한대학원대학교,대학,대학원,서울,2025,1164516.0,162363.0,0.0,0.0,448182.0,6985.0,24950.0,158697.0,8588.0,0.0,0.0,1558889.0,125.8,1768076.0,192235.0,125.8,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
163.0,서울과학종합대학원대학교,대학,대학원,서울,2025,8454163.0,4052282.0,0.0,86133.0,8840664.0,715798.0,982058.0,0.0,0.0,143806.0,0.0,17056629.0,128.1,20717444.0,1125864.0,128.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
164.0,서울미디어대학원대학교,대학,대학원,서울,2025,2118974.0,1449262.0,8761.0,40241.0,1186657.0,6771.0,298803.0,231064.0,84062.0,24328.0,1850.0,2514683.0,216.2,4797124.0,640107.0,216.2,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
165.0,서울벤처대학원대학교,대학,대학원,서울,2025,2205338.0,374505.0,0.0,473.0,399753.0,15649.0,25226.0,74987.0,16660.0,0.0,0.0,2336186.0,131.9,2964420.0,116873.0,131.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
166.0,서울불교대학원대학교,대학,대학원,서울,2025,1686968.0,498739.0,15810.0,31745.0,300253.0,7360.0,0.0,0.0,0.0,0.0,0.0,1871980.0,134.9,2526155.0,0.0,134.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
167.0,서울상담심리대학원대학교,대학,대학원,서울,2025,1926745.0,765169.0,32788.0,0.0,278314.0,7500.0,0.0,0.0,0.0,0.0,0.0,1136127.0,263.7,2995516.0,0.0,263.7,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
168.0,서울성경신학대학원대학교,대학,대학원,서울,2025,505382.0,128392.0,6032.0,0.0,57927.0,1353.0,0.0,0.0,0.0,0.0,0.0,364180.0,191.2,696380.0,0.0,191.2,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
169.0,서울외국어대학원대학교,대학,대학원,서울,2025,1549306.0,352406.0,0.0,0.0,291045.0,10347.0,17240.0,28600.0,8915.0,886.0,0.0,2621233.0,85.4,2182410.0,55641.0,85.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
170.0,선학유피대학원대학교,대학,대학원,경기,2025,1224312.0,961734.0,9295.0,3197.0,403991.0,2050.0,0.0,0.0,0.0,0.0,0.0,427190.0,608.7,2600479.0,0.0,608.7,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
171.0,성산효대학원대학교,대학,대학원,인천,2025,1433281.0,254403.0,8094.0,0.0,344400.0,26064.0,0.0,0.0,0.0,0.0,0.0,1495938.0,134.6,2014114.0,0.0,134.6,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
172.0,성서침례대학원대학교,대학,대학원,경기,2025,490216.0,156701.0,5771.0,0.0,188060.0,3525.0,0.0,0.0,0.0,0.0,0.0,295763.0,283.1,837223.0,0.0,283.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
173.0,수도국제대학원대학교,대학,대학원,서울,2025,2767522.0,378983.0,4367.0,0.0,700471.0,36516.0,0.0,0.0,0.0,0.0,0.0,3474566.0,109.8,3814827.0,0.0,109.8,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
174.0,순복음대학원대학교,대학,대학원,서울,2025,519198.0,119883.0,0.0,0.0,276550.0,0.0,0.0,0.0,0.0,0.0,0.0,729362.0,125.5,915631.0,0.0,125.5,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
175.0,실천신학대학원대학교,대학,대학원,경기,2025,828747.0,133104.0,107.0,0.0,206037.0,4430.0,0.0,0.0,0.0,0.0,0.0,576629.0,201.8,1163565.0,0.0,201.8,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
176.0,에스라성경대학원대학교,대학,대학원,경기,2025,559154.0,211370.0,1993.0,0.0,96119.0,1706.0,0.0,0.0,0.0,0.0,0.0,530001.0,163.6,866930.0,0.0,163.6,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
177.0,예명대학원대학교,대학,대학원,서울,2025,1303695.0,542805.0,7738.0,36389.0,649453.0,11004.0,0.0,0.0,0.0,0.0,0.0,1987428.0,127.3,2529076.0,0.0,127.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
178.0,온석대학원대학교,대학,대학원,경기,2025,1260902.0,356620.0,92.0,4235.0,719636.0,5234.0,0.0,0.0,0.0,0.0,0.0,2172950.0,107.5,2336251.0,0.0,107.5,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
179.0,원불교대학원대학교,대학,대학원,전북,2025,288990.0,193940.0,217.0,0.0,365897.0,432.0,0.0,0.0,0.0,0.0,0.0,158000.0,537.1,848612.0,0.0,537.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
180.0,웨스트민스터신학대학원대학교,대학,대학원,경기,2025,2398131.0,733308.0,20742.0,0.0,615579.0,39171.0,0.0,0.0,0.0,0.0,0.0,3221633.0,115.7,3728589.0,0.0,115.7,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
181.0,제네바신학대학원대학교,대학,대학원,경기,2025,586144.0,235718.0,19228.0,0.0,57416.0,1125.0,0.0,0.0,0.0,0.0,0.0,37500.0,2393.0,897381.0,0.0,2393.0,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
182.0,주안대학원대학교,대학,대학원,인천,2025,739110.0,271241.0,14521.0,1000.0,204619.0,1490.0,0.0,0.0,0.0,0.0,0.0,416454.0,295.1,1229001.0,0.0,295.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
183.0,치유상담대학원대학교,대학,대학원,서울,2025,1307321.0,397514.0,11564.0,6754.0,117436.0,5187.0,0.0,0.0,0.0,0.0,0.0,1010507.0,181.6,1835402.0,0.0,181.6,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
184.0,한국상담대학원대학교,대학,대학원,서울,2025,1487900.0,416210.0,33323.0,4367.0,223721.0,8273.0,0.0,0.0,0.0,0.0,0.0,1440515.0,149.8,2157248.0,0.0,149.8,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
185.0,한국전력국제원자력대학원대학교,대학,대학원,울산,2025,5453974.0,2297022.0,129854.0,69071.0,4681369.0,0.0,1480473.0,2588030.0,352203.0,0.0,40289.0,5191390.0,329.2,12631290.0,4460995.0,329.2,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
186.0,한림국제대학원대학교,대학,대학원,서울,2025,1824190.0,240574.0,1308.0,48506.0,802213.0,13576.0,29083.0,358421.0,6363.0,6884.0,23488.0,2798455.0,118.9,2903215.0,424239.0,118.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
187.0,한반도국제대학원대학교,대학,대학원,서울,2025,320465.0,80022.0,69.0,1254.0,223607.0,484.0,0.0,0.0,0.0,0.0,0.0,200500.0,311.7,624933.0,0.0,311.7,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
188.0,합동신학대학원대학교,대학,대학원,경기,2025,2429533.0,627458.0,98008.0,10440.0,580979.0,8841.0,0.0,0.0,0.0,0.0,0.0,1733366.0,215.6,3737577.0,0.0,215.6,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
189.0,횃불트리니티신학대학원대학교,대학,대학원,서울,2025,2899711.0,845677.0,112151.0,8353.0,898056.0,26747.0,0.0,0.0,0.0,0.0,0.0,2649776.0,178.8,4737201.0,0.0,178.8,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
190.0,순복음총회신학교,대학,각종,충북,2025,367682.0,113305.0,0.0,0.0,671865.0,0.0,0.0,0.0,0.0,0.0,0.0,695314.0,165.8,1152852.0,0.0,165.8,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
191.0,건양사이버대학교,원격,원격,대전,2025,4589726.0,2015535.0,0.0,18350.0,10183033.0,85496.0,0.0,689688.0,10250.0,13088.0,0.0,11008375.0,158.4,16721148.0,713026.0,158.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
192.0,경희사이버대학교,원격,원격,서울,2025,18002802.0,6351513.0,29385.0,334461.0,19972400.0,192411.0,0.0,0.0,0.0,0.0,0.0,31695213.0,140.4,44498150.0,0.0,140.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
193.0,고려사이버대학교,원격,원격,서울,2025,11333260.0,5382356.0,18952.0,123931.0,11696540.0,224317.0,226273.0,100815.0,54804.0,14278.0,25933.0,22402585.0,128.3,28330722.0,422103.0,128.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
194.0,국제사이버대학교,원격,원격,경기,2025,5265757.0,1739222.0,4715.0,25630.0,8013120.0,20072.0,47994.0,0.0,1314.0,0.0,0.0,9015517.0,167.2,15028372.0,49308.0,167.2,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
195.0,글로벌사이버대학교,원격,원격,충남,2025,4217617.0,1603769.0,1500.0,120142.0,5131800.0,177346.0,97110.0,16936.0,7075.0,0.0,0.0,6248373.0,176.3,10897482.0,121121.0,176.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
196.0,대구사이버대학교,원격,원격,경북,2025,6841483.0,2701642.0,39600.0,493067.0,7394301.0,36374.0,78953.0,0.0,8751.0,0.0,1481.0,10799578.0,162.3,17433719.0,89185.0,162.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
