survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name,education_cost_return_rate_candidate_recalculated_pct,raw_source_limitation
2025,한국공학대학교,대학,일반,경기,128,42564291.0,18668085.0,33513392.0,510725.0,3355613.0,,714304.0,97897802.0,4481293.0,30198377.0,3535567.0,801996.0,6512770.0,45530003.0,62392360.0,,229.9,,229.9,original_xlsx_absent; source_file_name blank in processed rows
2025,한국기술교육대학교,대학,일반,충남,129,61092553.0,50130636.0,51374937.0,933651.0,14762761.0,,1300622.0,176993916.0,11033306.0,24078232.0,2839937.0,2175973.0,3376888.0,43504336.0,20343809.0,,1083.9,,1083.9,original_xlsx_absent; source_file_name blank in processed rows
2025,한국성서대학교,대학,일반,서울,130,7545002.0,3459502.0,5328421.0,97088.0,237426.0,,114690.0,16552749.0,414053.0,114939.0,14166.0,616.0,0.0,543774.0,7465731.0,,229.0,,229.0,original_xlsx_absent; source_file_name blank in processed rows
2025,한국외국어대학교,대학,일반,서울,131,108101278.0,30215343.0,78438188.0,2640728.0,2818476.0,,4177893.0,218036120.0,8521438.0,15385003.0,2353147.0,100311.0,832559.0,27192458.0,145004907.0,,169.1,,169.1,original_xlsx_absent; source_file_name blank in processed rows
2025,한국침례신학대학교,대학,일반,대전,132,8149379.0,2277847.0,6798492.0,112465.0,138637.0,,26868.0,17449952.0,0.0,0.0,0.0,0.0,0.0,0.0,8055873.0,,216.6,,216.6,original_xlsx_absent; source_file_name blank in processed rows
2025,한국항공대학교,대학,일반,경기,133,34830738.0,8800073.0,27915854.0,336815.0,1202848.0,,955396.0,72130932.0,19343654.0,16665467.0,1751438.0,53451.0,1425303.0,39239313.0,39823778.0,,279.7,,279.7,original_xlsx_absent; source_file_name blank in processed rows
2025,한남대학교,대학,일반,대전,134,56652916.0,15680922.0,60517107.0,182571.0,3528194.0,,636032.0,135925678.0,3020717.0,22601895.0,1250667.0,368362.0,1724416.0,28966057.0,80962197.0,,203.7,,203.7,original_xlsx_absent; source_file_name blank in processed rows
2025,한동대학교,대학,일반,경북,135,28590966.0,16811427.0,27158694.0,106862.0,2691750.0,,221075.0,75138624.0,7406718.0,10750112.0,1589874.0,218755.0,1678075.0,21643534.0,31354771.0,,308.7,,308.7,original_xlsx_absent; source_file_name blank in processed rows
2025,한라대학교,대학,일반,강원,136,16941646.0,5525882.0,14083108.0,195544.0,989661.0,,193416.0,37542425.0,957703.0,5152729.0,432011.0,202136.0,0.0,6744579.0,19358217.0,,228.8,,228.8,original_xlsx_absent; source_file_name blank in processed rows
2025,한림대학교,대학,일반,강원,137,117704063.0,12599921.0,44862833.0,1088156.0,6314818.0,,917081.0,181652710.0,17379193.0,41860339.0,4533057.0,3499521.0,2153085.0,69425195.0,55148671.0,,455.3,,455.3,original_xlsx_absent; source_file_name blank in processed rows
2025,한서대학교,대학,일반,충남,138,35316518.0,18627687.0,36863033.0,376903.0,3663084.0,,566944.0,94280281.0,6321734.0,10767665.0,1256599.0,0.0,511153.0,18857151.0,49233012.0,,229.8,,229.8,original_xlsx_absent; source_file_name blank in processed rows
2025,한성대학교,대학,일반,서울,139,48258793.0,11785821.0,35453530.0,457431.0,2069292.0,,1113870.0,96910997.0,2702281.0,4921483.0,757207.0,45215.0,66172.0,8492358.0,59751616.0,,176.4,,176.4,original_xlsx_absent; source_file_name blank in processed rows
2025,한세대학교,대학,일반,경기,140,17724311.0,8540170.0,13096797.0,188995.0,1172701.0,,407432.0,40315542.0,1300364.0,235588.0,62457.0,48585.0,0.0,1646994.0,23009854.0,,182.4,,182.4,original_xlsx_absent; source_file_name blank in processed rows
2025,한신대학교,대학,일반,경기,141,28818737.0,10603271.0,23445451.0,342584.0,2171377.0,,489294.0,64892126.0,1826854.0,2037259.0,265081.0,77696.0,0.0,4206890.0,37242170.0,,185.5,,185.5,original_xlsx_absent; source_file_name blank in processed rows
2025,한양대학교,대학,일반,서울,142,269073398.0,87398180.0,197866868.0,5559823.0,14432145.0,,9783099.0,564547315.0,71973930.0,270852806.0,49963379.0,138540.0,18624823.0,411553478.0,378647910.0,,257.8,,257.8,original_xlsx_absent; source_file_name blank in processed rows
2025,한일장신대학교,대학,일반,전북,143,5246866.0,921218.0,4700751.0,31302.0,6997.0,,19044.0,10888090.0,0.0,126286.0,0.0,7897.0,0.0,134183.0,5628581.0,,195.8,,195.8,original_xlsx_absent; source_file_name blank in processed rows
2025,협성대학교,대학,일반,경기,144,19493850.0,3917575.0,16005021.0,232200.0,164965.0,,478388.0,39335223.0,1389272.0,12257061.0,190051.0,156029.0,0.0,13992413.0,28153720.0,,189.4,,189.4,original_xlsx_absent; source_file_name blank in processed rows
2025,호남대학교,대학,일반,광주,145,26508620.0,8488266.0,38356402.0,471433.0,3053697.0,,263102.0,76615316.0,1756233.0,11097550.0,306251.0,21116.0,316379.0,13497529.0,48518344.0,,185.7,,185.7,original_xlsx_absent; source_file_name blank in processed rows
2025,호남신학대학교,대학,일반,광주,146,3126183.0,1096871.0,2810154.0,61940.0,90430.0,,25007.0,7160571.0,16050.0,0.0,0.0,49.0,0.0,16099.0,4034289.0,,177.9,,177.9,original_xlsx_absent; source_file_name blank in processed rows
2025,호서대학교,대학,일반,충남,147,66163179.0,23977829.0,63854056.0,884789.0,5685957.0,,1041730.0,159524080.0,11948915.0,27601091.0,2636975.0,1563550.0,3193310.0,46943841.0,105231343.0,,196.2,,196.2,original_xlsx_absent; source_file_name blank in processed rows
2025,홍익대학교,대학,일반,서울,148,98653803.0,42179377.0,107354761.0,3453778.0,3934661.0,,4222305.0,251354075.0,10660769.0,26490399.0,2859250.0,0.0,1783038.0,41793456.0,199294533.0,,147.1,,147.1,original_xlsx_absent; source_file_name blank in processed rows
2025,화성의과학대학교,대학,일반,경기,149,3962571.0,732892.0,809900.0,67862.0,13922.0,,63479.0,5523668.0,363563.0,0.0,0.0,25969.0,0.0,389532.0,3260381.0,,181.4,,181.4,original_xlsx_absent; source_file_name blank in processed rows
2025,청운대학교,대학,산업,충남,150,26791640.0,9213510.0,32466011.0,341679.0,1803449.0,,268227.0,70348062.0,2291542.0,9476844.0,377544.0,5727.0,92961.0,12244618.0,38510531.0,,214.5,,214.5,original_xlsx_absent; source_file_name blank in processed rows
2025,호원대학교,대학,산업,전북,151,25456436.0,9713994.0,25907127.0,284806.0,1306058.0,,811964.0,61856457.0,466777.0,1388312.0,121279.0,0.0,8900.0,1985268.0,33268801.0,,191.9,,191.9,original_xlsx_absent; source_file_name blank in processed rows
2025,개신대학원대학교,대학,대학원,서울,152,845502.0,166281.0,736393.0,4964.0,7380.0,,9570.0,1750950.0,0.0,0.0,0.0,0.0,0.0,0.0,1571520.0,,111.4,,111.4,original_xlsx_absent; source_file_name blank in processed rows
2025,건신대학원대학교,대학,대학원,대전,153,934082.0,132120.0,229117.0,12480.0,0.0,,4500.0,1303299.0,0.0,315423.0,2737.0,4740.0,0.0,322900.0,1063046.0,,153.0,,153.0,original_xlsx_absent; source_file_name blank in processed rows
2025,경안대학원대학교,대학,대학원,경북,154,292029.0,64837.0,80822.0,288.0,0.0,,2400.0,435576.0,0.0,0.0,0.0,0.0,0.0,0.0,283088.0,,153.9,,153.9,original_xlsx_absent; source_file_name blank in processed rows
2025,구세군사관대학원대학교,대학,대학원,경기,155,684206.0,353600.0,290724.0,6192.0,70000.0,,300.0,1404422.0,0.0,0.0,0.0,0.0,0.0,0.0,98133.0,,1431.1,,1431.1,original_xlsx_absent; source_file_name blank in processed rows
2025,국제뇌교육종합대학원대학교,대학,대학원,충남,156,1601282.0,438286.0,398323.0,0.0,22806.0,,17198.0,2443499.0,0.0,190965.0,14026.0,0.0,0.0,204991.0,2237629.0,,118.4,,118.4,original_xlsx_absent; source_file_name blank in processed rows
2025,국제법률경영대학원대학교,대학,대학원,경기,157,631410.0,239667.0,87432.0,0.0,0.0,,0.0,958509.0,0.0,0.0,0.0,0.0,0.0,0.0,297429.0,,322.3,,322.3,original_xlsx_absent; source_file_name blank in processed rows
2025,국제언어대학원대학교,대학,대학원,서울,158,1506928.0,793675.0,838554.0,0.0,60325.0,,5551.0,3193931.0,23181.0,0.0,131.0,0.0,0.0,23312.0,1984629.0,,162.1,,162.1,original_xlsx_absent; source_file_name blank in processed rows
2025,능인대학원대학교,대학,대학원,경기,159,379896.0,127599.0,215010.0,0.0,0.0,,1830.0,720675.0,0.0,0.0,0.0,0.0,0.0,0.0,352620.0,,204.4,,204.4,original_xlsx_absent; source_file_name blank in processed rows
2025,대한신학대학원대학교,대학,대학원,경기,160,927509.0,247057.0,451566.0,7586.0,0.0,,2260.0,1631458.0,0.0,0.0,0.0,0.0,0.0,0.0,1599073.0,,102.0,,102.0,original_xlsx_absent; source_file_name blank in processed rows
2025,동방문화대학원대학교,대학,대학원,서울,161,1949287.0,487346.0,681232.0,17802.0,7475.0,,2700.0,3140442.0,0.0,153288.0,4615.0,51982.0,0.0,209885.0,2695691.0,,124.3,,124.3,original_xlsx_absent; source_file_name blank in processed rows
2025,북한대학원대학교,대학,대학원,서울,162,1164516.0,162363.0,448182.0,0.0,0.0,,6985.0,1768076.0,24950.0,158697.0,8588.0,0.0,0.0,192235.0,1558889.0,,125.8,,125.8,original_xlsx_absent; source_file_name blank in processed rows
2025,서울과학종합대학원대학교,대학,대학원,서울,163,8454163.0,4052282.0,8840664.0,0.0,86133.0,,715798.0,20717444.0,982058.0,0.0,0.0,143806.0,0.0,1125864.0,17056629.0,,128.1,,128.1,original_xlsx_absent; source_file_name blank in processed rows
2025,서울미디어대학원대학교,대학,대학원,서울,164,2118974.0,1449262.0,1186657.0,8761.0,40241.0,,6771.0,4797124.0,298803.0,231064.0,84062.0,24328.0,1850.0,640107.0,2514683.0,,216.2,,216.2,original_xlsx_absent; source_file_name blank in processed rows
2025,서울벤처대학원대학교,대학,대학원,서울,165,2205338.0,374505.0,399753.0,0.0,473.0,,15649.0,2964420.0,25226.0,74987.0,16660.0,0.0,0.0,116873.0,2336186.0,,131.9,,131.9,original_xlsx_absent; source_file_name blank in processed rows
2025,서울불교대학원대학교,대학,대학원,서울,166,1686968.0,498739.0,300253.0,15810.0,31745.0,,7360.0,2526155.0,0.0,0.0,0.0,0.0,0.0,0.0,1871980.0,,134.9,,134.9,original_xlsx_absent; source_file_name blank in processed rows
2025,서울상담심리대학원대학교,대학,대학원,서울,167,1926745.0,765169.0,278314.0,32788.0,0.0,,7500.0,2995516.0,0.0,0.0,0.0,0.0,0.0,0.0,1136127.0,,263.7,,263.7,original_xlsx_absent; source_file_name blank in processed rows
2025,서울성경신학대학원대학교,대학,대학원,서울,168,505382.0,128392.0,57927.0,6032.0,0.0,,1353.0,696380.0,0.0,0.0,0.0,0.0,0.0,0.0,364180.0,,191.2,,191.2,original_xlsx_absent; source_file_name blank in processed rows
2025,서울외국어대학원대학교,대학,대학원,서울,169,1549306.0,352406.0,291045.0,0.0,0.0,,10347.0,2182410.0,17240.0,28600.0,8915.0,886.0,0.0,55641.0,2621233.0,,85.4,,85.4,original_xlsx_absent; source_file_name blank in processed rows
2025,선학유피대학원대학교,대학,대학원,경기,170,1224312.0,961734.0,403991.0,9295.0,3197.0,,2050.0,2600479.0,0.0,0.0,0.0,0.0,0.0,0.0,427190.0,,608.7,,608.7,original_xlsx_absent; source_file_name blank in processed rows
2025,성산효대학원대학교,대학,대학원,인천,171,1433281.0,254403.0,344400.0,8094.0,0.0,,26064.0,2014114.0,0.0,0.0,0.0,0.0,0.0,0.0,1495938.0,,134.6,,134.6,original_xlsx_absent; source_file_name blank in processed rows
2025,성서침례대학원대학교,대학,대학원,경기,172,490216.0,156701.0,188060.0,5771.0,0.0,,3525.0,837223.0,0.0,0.0,0.0,0.0,0.0,0.0,295763.0,,283.1,,283.1,original_xlsx_absent; source_file_name blank in processed rows
2025,수도국제대학원대학교,대학,대학원,서울,173,2767522.0,378983.0,700471.0,4367.0,0.0,,36516.0,3814827.0,0.0,0.0,0.0,0.0,0.0,0.0,3474566.0,,109.8,,109.8,original_xlsx_absent; source_file_name blank in processed rows
2025,순복음대학원대학교,대학,대학원,서울,174,519198.0,119883.0,276550.0,0.0,0.0,,0.0,915631.0,0.0,0.0,0.0,0.0,0.0,0.0,729362.0,,125.5,,125.5,original_xlsx_absent; source_file_name blank in processed rows
2025,실천신학대학원대학교,대학,대학원,경기,175,828747.0,133104.0,206037.0,107.0,0.0,,4430.0,1163565.0,0.0,0.0,0.0,0.0,0.0,0.0,576629.0,,201.8,,201.8,original_xlsx_absent; source_file_name blank in processed rows
2025,에스라성경대학원대학교,대학,대학원,경기,176,559154.0,211370.0,96119.0,1993.0,0.0,,1706.0,866930.0,0.0,0.0,0.0,0.0,0.0,0.0,530001.0,,163.6,,163.6,original_xlsx_absent; source_file_name blank in processed rows
2025,예명대학원대학교,대학,대학원,서울,177,1303695.0,542805.0,649453.0,7738.0,36389.0,,11004.0,2529076.0,0.0,0.0,0.0,0.0,0.0,0.0,1987428.0,,127.3,,127.3,original_xlsx_absent; source_file_name blank in processed rows
2025,온석대학원대학교,대학,대학원,경기,178,1260902.0,356620.0,719636.0,92.0,4235.0,,5234.0,2336251.0,0.0,0.0,0.0,0.0,0.0,0.0,2172950.0,,107.5,,107.5,original_xlsx_absent; source_file_name blank in processed rows
2025,원불교대학원대학교,대학,대학원,전북,179,288990.0,193940.0,365897.0,217.0,0.0,,432.0,848612.0,0.0,0.0,0.0,0.0,0.0,0.0,158000.0,,537.1,,537.1,original_xlsx_absent; source_file_name blank in processed rows
2025,웨스트민스터신학대학원대학교,대학,대학원,경기,180,2398131.0,733308.0,615579.0,20742.0,0.0,,39171.0,3728589.0,0.0,0.0,0.0,0.0,0.0,0.0,3221633.0,,115.7,,115.7,original_xlsx_absent; source_file_name blank in processed rows
2025,제네바신학대학원대학교,대학,대학원,경기,181,586144.0,235718.0,57416.0,19228.0,0.0,,1125.0,897381.0,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,,2393.0,,2393.0,original_xlsx_absent; source_file_name blank in processed rows
2025,주안대학원대학교,대학,대학원,인천,182,739110.0,271241.0,204619.0,14521.0,1000.0,,1490.0,1229001.0,0.0,0.0,0.0,0.0,0.0,0.0,416454.0,,295.1,,295.1,original_xlsx_absent; source_file_name blank in processed rows
2025,치유상담대학원대학교,대학,대학원,서울,183,1307321.0,397514.0,117436.0,11564.0,6754.0,,5187.0,1835402.0,0.0,0.0,0.0,0.0,0.0,0.0,1010507.0,,181.6,,181.6,original_xlsx_absent; source_file_name blank in processed rows
2025,한국상담대학원대학교,대학,대학원,서울,184,1487900.0,416210.0,223721.0,33323.0,4367.0,,8273.0,2157248.0,0.0,0.0,0.0,0.0,0.0,0.0,1440515.0,,149.8,,149.8,original_xlsx_absent; source_file_name blank in processed rows
2025,한국전력국제원자력대학원대학교,대학,대학원,울산,185,5453974.0,2297022.0,4681369.0,129854.0,69071.0,,0.0,12631290.0,1480473.0,2588030.0,352203.0,0.0,40289.0,4460995.0,5191390.0,,329.2,,329.2,original_xlsx_absent; source_file_name blank in processed rows
2025,한림국제대학원대학교,대학,대학원,서울,186,1824190.0,240574.0,802213.0,1308.0,48506.0,,13576.0,2903215.0,29083.0,358421.0,6363.0,6884.0,23488.0,424239.0,2798455.0,,118.9,,118.9,original_xlsx_absent; source_file_name blank in processed rows
2025,한반도국제대학원대학교,대학,대학원,서울,187,320465.0,80022.0,223607.0,69.0,1254.0,,484.0,624933.0,0.0,0.0,0.0,0.0,0.0,0.0,200500.0,,311.7,,311.7,original_xlsx_absent; source_file_name blank in processed rows
2025,합동신학대학원대학교,대학,대학원,경기,188,2429533.0,627458.0,580979.0,98008.0,10440.0,,8841.0,3737577.0,0.0,0.0,0.0,0.0,0.0,0.0,1733366.0,,215.6,,215.6,original_xlsx_absent; source_file_name blank in processed rows
2025,횃불트리니티신학대학원대학교,대학,대학원,서울,189,2899711.0,845677.0,898056.0,112151.0,8353.0,,26747.0,4737201.0,0.0,0.0,0.0,0.0,0.0,0.0,2649776.0,,178.8,,178.8,original_xlsx_absent; source_file_name blank in processed rows
2025,순복음총회신학교,대학,각종,충북,190,367682.0,113305.0,671865.0,0.0,0.0,,0.0,1152852.0,0.0,0.0,0.0,0.0,0.0,0.0,695314.0,,165.8,,165.8,original_xlsx_absent; source_file_name blank in processed rows
2025,건양사이버대학교,원격,원격,대전,191,4589726.0,2015535.0,10183033.0,0.0,18350.0,,85496.0,16721148.0,0.0,689688.0,10250.0,13088.0,0.0,713026.0,11008375.0,,158.4,,158.4,original_xlsx_absent; source_file_name blank in processed rows
2025,경희사이버대학교,원격,원격,서울,192,18002802.0,6351513.0,19972400.0,29385.0,334461.0,,192411.0,44498150.0,0.0,0.0,0.0,0.0,0.0,0.0,31695213.0,,140.4,,140.4,original_xlsx_absent; source_file_name blank in processed rows
2025,고려사이버대학교,원격,원격,서울,193,11333260.0,5382356.0,11696540.0,18952.0,123931.0,,224317.0,28330722.0,226273.0,100815.0,54804.0,14278.0,25933.0,422103.0,22402585.0,,128.3,,128.3,original_xlsx_absent; source_file_name blank in processed rows
2025,국제사이버대학교,원격,원격,경기,194,5265757.0,1739222.0,8013120.0,4715.0,25630.0,,20072.0,15028372.0,47994.0,0.0,1314.0,0.0,0.0,49308.0,9015517.0,,167.2,,167.2,original_xlsx_absent; source_file_name blank in processed rows
2025,글로벌사이버대학교,원격,원격,충남,195,4217617.0,1603769.0,5131800.0,1500.0,120142.0,,177346.0,10897482.0,97110.0,16936.0,7075.0,0.0,0.0,121121.0,6248373.0,,176.3,,176.3,original_xlsx_absent; source_file_name blank in processed rows
2025,대구사이버대학교,원격,원격,경북,196,6841483.0,2701642.0,7394301.0,39600.0,493067.0,,36374.0,17433719.0,78953.0,0.0,8751.0,0.0,1481.0,89185.0,10799578.0,,162.3,,162.3,original_xlsx_absent; source_file_name blank in processed rows
2025,디지털서울문화예술대학교,원격,원격,서울,197,5764622.0,4016073.0,7332365.0,4177.0,70094.0,,44844.0,17142487.0,8665.0,0.0,0.0,235.0,0.0,8900.0,11199977.0,,153.1,,153.1,original_xlsx_absent; source_file_name blank in processed rows
2025,부산디지털대학교,원격,원격,부산,198,4675020.0,1775702.0,5813768.0,2000.0,5463.0,,40482.0,12231471.0,69604.0,23538.0,4000.0,3950.0,0.0,101092.0,6199354.0,,198.9,,198.9,original_xlsx_absent; source_file_name blank in processed rows
2025,사이버한국외국어대학교,원격,원격,서울,199,8138047.0,4026063.0,10336945.0,0.0,221717.0,,146786.0,22575986.0,18592.0,197804.0,15970.0,0.0,27372.0,259738.0,16917219.0,,135.0,,135.0,original_xlsx_absent; source_file_name blank in processed rows
2025,서울디지털대학교,원격,원격,서울,200,11517418.0,5515173.0,17907505.0,22500.0,468823.0,,74997.0,35356422.0,0.0,0.0,0.0,0.0,0.0,0.0,25295664.0,,139.8,,139.8,original_xlsx_absent; source_file_name blank in processed rows
2025,서울사이버대학교,원격,원격,서울,201,16201941.0,14130329.0,29736755.0,0.0,316676.0,,229641.0,60156060.0,326120.0,707645.0,16647.0,0.0,0.0,1050412.0,43933533.0,,139.3,,139.3,original_xlsx_absent; source_file_name blank in processed rows
2025,세종사이버대학교,원격,원격,서울,202,13012199.0,6528210.0,21802045.0,2996.0,144673.0,,151312.0,41338811.0,156573.0,48393.0,7146.0,16642.0,0.0,228754.0,30588185.0,,135.9,,135.9,original_xlsx_absent; source_file_name blank in processed rows
2025,숭실사이버대학교,원격,원격,서울,203,10738295.0,3867550.0,14784235.0,0.0,6298836.0,,170349.0,35518567.0,60390.0,0.0,419.0,11598.0,0.0,72407.0,20817224.0,,171.0,,171.0,original_xlsx_absent; source_file_name blank in processed rows
2025,영진사이버대학교,원격,원격,대구,204,6131801.0,1891206.0,7652024.0,0.0,45568.0,,59053.0,15661546.0,0.0,0.0,0.0,0.0,0.0,0.0,8798828.0,,178.0,,178.0,original_xlsx_absent; source_file_name blank in processed rows
2025,원광디지털대학교,원격,원격,전북,205,7456790.0,3677344.0,12017193.0,23895.0,302319.0,,54302.0,23423239.0,98622.0,33250.0,2234.0,9104.0,0.0,143210.0,15998117.0,,147.3,,147.3,original_xlsx_absent; source_file_name blank in processed rows
2025,한국복지사이버대학,원격,원격,경북,206,3496592.0,693919.0,5370653.0,4000.0,880.0,,0.0,9566044.0,0.0,0.0,0.0,0.0,0.0,0.0,6079671.0,,157.3,,157.3,original_xlsx_absent; source_file_name blank in processed rows
2025,한국열린사이버대학교,원격,원격,서울,207,10530023.0,5597453.0,25701286.0,1000.0,183618.0,,3796.0,42009584.0,188804.0,0.0,0.0,52556.0,0.0,241360.0,13619737.0,,310.2,,310.2,original_xlsx_absent; source_file_name blank in processed rows
2025,한양사이버대학교,원격,원격,서울,208,19514284.0,11445139.0,28107367.0,20500.0,175966.0,,304496.0,58958760.0,214052.0,66939.0,12930.0,0.0,5420.0,299341.0,50053924.0,,118.4,,118.4,original_xlsx_absent; source_file_name blank in processed rows
2025,화신사이버대학교,원격,원격,부산,209,2828699.0,1232134.0,5910760.0,9789.0,11180.0,,13739.0,9978823.0,44383.0,0.0,500.0,4202.0,0.0,49085.0,4694222.0,,213.6,,213.6,original_xlsx_absent; source_file_name blank in processed rows
2025,가톨릭상지대학교,전문,일반,경북,210,7345984.0,2006761.0,7406005.0,45621.0,86577.0,,0.0,16890948.0,692762.0,5059383.0,198008.0,48040.0,1870636.0,7868829.0,10166891.0,,243.5,,243.5,original_xlsx_absent; source_file_name blank in processed rows
2025,강동대학교,전문,일반,충북,211,10128218.0,3649453.0,15966205.0,82379.0,43795.0,,36252.0,29833798.0,0.0,711589.0,9440.0,3640.0,0.0,724669.0,19521718.0,,156.5,,156.5,original_xlsx_absent; source_file_name blank in processed rows
2025,강릉영동대학교,전문,일반,강원,212,9968543.0,3300945.0,10473338.0,42056.0,130265.0,,36179.0,23878968.0,71357.0,2973693.0,159645.0,0.0,0.0,3204695.0,17258722.0,,156.9,,156.9,original_xlsx_absent; source_file_name blank in processed rows
2025,거제대학교,전문,일반,경남,213,5078475.0,1170059.0,5318103.0,0.0,74360.0,,23342.0,11617655.0,501966.0,8337931.0,57126.0,144307.0,844679.0,9886009.0,6551092.0,,328.2,,328.2,original_xlsx_absent; source_file_name blank in processed rows
2025,경기과학기술대학교,전문,일반,경기,214,19273429.0,8083868.0,17550246.0,99969.0,1262732.0,,182237.0,46088007.0,1348402.0,8131792.0,384664.0,85109.0,2287107.0,12237074.0,25109904.0,,232.3,,232.3,original_xlsx_absent; source_file_name blank in processed rows
2025,경남정보대학교,전문,일반,부산,215,22115484.0,6028902.0,23563350.0,91500.0,73674.0,,37325.0,51835585.0,68964.0,14891799.0,563865.0,462348.0,3544301.0,19531277.0,29624203.0,,240.9,,240.9,original_xlsx_absent; source_file_name blank in processed rows
2025,경민대학교,전문,일반,경기,216,18358923.0,5978951.0,19144775.0,104101.0,14898.0,,233688.0,43367960.0,202902.0,9209073.0,243867.0,128735.0,1681333.0,11465910.0,26026651.0,,210.7,,210.7,original_xlsx_absent; source_file_name blank in processed rows
2025,경복대학교,전문,일반,경기,217,18780985.0,8690305.0,29136565.0,133123.0,104290.0,,270933.0,56574335.0,240933.0,26145938.0,669293.0,127876.0,2442088.0,29626128.0,39524064.0,,218.1,,218.1,original_xlsx_absent; source_file_name blank in processed rows
2025,경북과학대학교,전문,일반,경북,218,5805121.0,6017425.0,9567591.0,15100.0,1214663.0,,17262.0,22602638.0,9382.0,972654.0,8121.0,46592.0,0.0,1036749.0,10844425.0,,218.0,,218.0,original_xlsx_absent; source_file_name blank in processed rows
2025,경북보건대학교,전문,일반,경북,219,3609012.0,2181159.0,5768052.0,46169.0,0.0,,23837.0,11580555.0,67705.0,6606222.0,53535.0,10816.0,175363.0,6913641.0,7164305.0,,258.1,,258.1,original_xlsx_absent; source_file_name blank in processed rows
2025,경북전문대학교,전문,일반,경북,220,10077883.0,3413599.0,11828841.0,31523.0,0.0,,1270.0,25350576.0,504073.0,6896117.0,313343.0,0.0,767122.0,8480655.0,14580118.0,,232.0,,232.0,original_xlsx_absent; source_file_name blank in processed rows
2025,경인여자대학교,전문,일반,인천,221,16693227.0,6281375.0,16278767.0,89999.0,1622599.0,,319261.0,40646706.0,188459.0,2972122.0,111568.0,1237.0,0.0,3273386.0,22136515.0,,198.4,,198.4,original_xlsx_absent; source_file_name blank in processed rows
2025,계명문화대학교,전문,일반,대구,222,17716480.0,3434987.0,24894676.0,84499.0,91239.0,,143081.0,46078800.0,1005978.0,18192602.0,417660.0,0.0,2492980.0,22109220.0,25434308.0,,268.1,,268.1,original_xlsx_absent; source_file_name blank in processed rows
2025,계원예술대학교,전문,일반,경기,223,17809165.0,4355982.0,12170833.0,63954.0,427277.0,,247810.0,34579401.0,400006.0,1087816.0,64942.0,242251.0,318212.0,2113227.0,20312609.0,,180.6,,180.6,original_xlsx_absent; source_file_name blank in processed rows
2025,광양보건대학교,전문,일반,전남,224,2495541.0,302917.0,360973.0,44.0,0.0,,11573.0,3147902.0,9726.0,16000.0,0.0,13986.0,0.0,39712.0,628270.0,,507.4,,507.4,original_xlsx_absent; source_file_name blank in processed rows
2025,광주보건대학교,전문,일반,광주,225,14628716.0,1813639.0,12566690.0,76000.0,29520.0,,93750.0,29020815.0,313045.0,8023753.0,87717.0,1882.0,1327736.0,9754133.0,17610139.0,,220.2,,220.2,original_xlsx_absent; source_file_name blank in processed rows
2025,구미대학교,전문,일반,경북,226,13104545.0,8847329.0,32335324.0,81609.0,66666.0,,200180.0,54235293.0,32959.0,13520245.0,154885.0,833668.0,3550962.0,18092719.0,32006415.0,,226.0,,226.0,original_xlsx_absent; source_file_name blank in processed rows
2025,국제대학교,전문,일반,경기,227,11622619.0,3643057.0,11076068.0,26680.0,193386.0,,131000.0,26430810.0,25909.0,3351446.0,32217.0,0.0,190981.0,3600553.0,15390750.0,,195.1,,195.1,original_xlsx_absent; source_file_name blank in processed rows
2025,군산간호대학교,전문,일반,전북,228,4670398.0,1224892.0,4520591.0,22779.0,3300.0,,31423.0,10410537.0,0.0,3053547.0,29813.0,6320.0,1291297.0,4380977.0,7049539.0,,209.8,,209.8,original_xlsx_absent; source_file_name blank in processed rows
2025,군장대학교,전문,일반,전북,229,7523800.0,1734912.0,7225082.0,36135.0,41225.0,,48281.0,16512873.0,13419.0,8181655.0,336406.0,731.0,745075.0,9277286.0,9588813.0,,269.0,,269.0,original_xlsx_absent; source_file_name blank in processed rows
2025,기독간호대학교,전문,일반,광주,230,2141048.0,382792.0,2145587.0,18348.0,0.0,,26605.0,4661170.0,0.0,1629137.0,70697.0,259.0,209177.0,1909270.0,3152666.0,,208.4,,208.4,original_xlsx_absent; source_file_name blank in processed rows
2025,김포대학교,전문,일반,경기,231,8698112.0,2036506.0,8709876.0,4750.0,17754.0,,82817.0,19384181.0,17698.0,1344600.0,25317.0,513.0,0.0,1388128.0,12069568.0,,172.1,,172.1,original_xlsx_absent; source_file_name blank in processed rows
2025,김해대학교,전문,일반,경남,232,4736367.0,1678109.0,7908534.0,29038.0,0.0,,57897.0,14294151.0,0.0,4635794.0,61529.0,72002.0,2019113.0,6788438.0,8019463.0,,262.9,,262.9,original_xlsx_absent; source_file_name blank in processed rows
2025,나주대학교,전문,일반,전남,233,4296848.0,1566226.0,3805313.0,240.0,28411.0,,0.0,9697038.0,32631.0,1999566.0,0.0,0.0,0.0,2032197.0,5746914.0,,204.1,,204.1,original_xlsx_absent; source_file_name blank in processed rows
