공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,입학정원(학부),재학생수(학부),전임교원수(학부+대학원),졸업자,취업자,진학자,입대자,취업불가능자,외국인유학생,건강보험직장가입제외대상,취업률(%)
2013,0000178,0000178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2012,3100,13404,452,2681,1590,85,10,0,2,107,64.2
2013,0000013,0000013,부경대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2012,3520,17625,586,3674,2063,297,12,1,76,18,63.1
2013,0000013,0000013,부경대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2013,3520,17625,586,3566,1646,330,10,1,61,35,52.6
2013,0000114,0000114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2013,965,4127,129,1006,599,27,2,0,0,23,62.8
2013,0000114,0000114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2012,965,4127,129,1066,751,40,1,0,0,7,73.8
2013,0000254,0000254,부산교육대학교,본교,대학,교육대학,국공립,국립,비수도권,부산,기존,2012,356,1696,76,544,292,3,10,0,0,0,55
2013,0000254,0000254,부산교육대학교,본교,대학,교육대학,국공립,국립,비수도권,부산,기존,2013,356,1696,76,512,315,6,1,0,0,4,62.9
2013,0000014,0000014,부산대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2012,4434,21678,1264,4566,2310,631,19,1,104,26,61
2013,0000014,0000014,부산대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2013,4434,21678,1264,4339,1868,606,20,0,129,30,52.6
2013,0000115,0000115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2012,2120,9032,256,1851,1034,38,6,0,166,22,63.9
2013,0000115,0000115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2013,2120,9032,256,1619,781,49,1,0,89,22,53.6
2013,0000222,0000222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2012,70,284,22,49,14,8,0,0,0,12,48.3
2013,0000222,0000222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2013,70,284,22,72,24,18,1,0,1,17,68.6
2013,0000116,0000116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,1212,5697,184,1109,668,77,10,0,23,33,69.2
2013,0000116,0000116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,1212,5697,184,1134,601,49,8,2,19,27,58.4
2013,0000117,0000117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,1400,6670,224,1478,825,77,6,1,167,4,67.5
2013,0000117,0000117,상명대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,1400,6670,224,1407,623,100,1,0,145,7,54
2013,0000118,0000118,상명대학교(천안),분교,대학,대학교,사립,사립,비수도권,충남,폐교,2013,1450,6457,190,1385,584,70,5,0,34,11,46.2
2013,0000118,0000118,상명대학교(천안),분교,대학,대학교,사립,사립,비수도권,충남,폐교,2012,1450,6457,190,1439,924,55,4,0,20,4,68.1
2013,0000266,0000266,상주대학교,본교,대학,산업대학,국공립,국립,비수도권,경북,폐교,2012,0,0,0,13,6,0,0,0,0,0,46.2
2013,0000119,0000119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2013,1986,8080,252,1783,1032,55,7,0,0,25,60.8
2013,0000119,0000119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2012,1986,8080,252,1667,1051,63,10,1,2,12,66.6
2013,0000120,0000120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,1640,8377,447,1793,1079,301,4,0,23,6,74
2013,0000120,0000120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,1640,8377,447,1781,946,313,10,0,19,9,66.2
2013,0000121,0000121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,1410,6625,199,1374,801,79,1,0,54,2,64.7
2013,0000121,0000121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,1410,6625,199,1405,722,82,11,2,106,7,60.3
2013,0000122,0000124,서남대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,폐교,2012,1036,981,94,75,45,1,0,0,0,0,60.8
2013,0000122,0000122,서남대학교,본교,대학,대학교,사립,사립,비수도권,전북,폐교,2013,821,1089,113,282,188,0,2,1,0,5,68.6
2013,0000122,0000124,서남대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,폐교,2013,1036,981,94,120,68,1,0,0,0,1,57.6
2013,0000122,0000122,서남대학교,본교,대학,대학교,사립,사립,비수도권,전북,폐교,2012,821,1089,113,301,236,7,5,1,0,2,82.5
2013,0000267,0000267,서울과학기술대학교(산업대),본교,대학,산업대학,국공립,국립,수도권,서울,폐교,2012,0,7047,0,2977,2218,174,13,1,17,1,80
2013,0000267,0000267,서울과학기술대학교(산업대),본교,대학,산업대학,국공립,국립,수도권,서울,폐교,2013,0,7047,0,3304,2067,194,12,0,18,3,67.2
2013,0000255,0000255,서울교육대학교,본교,대학,교육대학,국공립,국립,수도권,서울,기존,2013,355,1646,95,528,355,2,6,0,0,1,68.4
2013,0000255,0000255,서울교육대학교,본교,대학,교육대학,국공립,국립,수도권,서울,기존,2012,355,1646,95,498,308,12,3,0,0,0,63.8
2013,0000098,0000098,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,161,734,32,120,51,10,0,0,4,20,59.3
2013,0000098,0000098,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,161,734,32,146,67,8,2,0,2,19,58.3
2013,0000019,0000019,서울대학교,본교,대학,대학교,국공립,국립대법인,수도권,서울,기존,2013,3124,16712,2178,3465,1354,1149,31,0,65,10,61.3
2013,0000019,0000019,서울대학교,본교,대학,대학교,국공립,국립대법인,수도권,서울,기존,2012,3124,16712,2178,3466,1625,1074,44,1,43,0,70.5
2013,0000040,0000040,서울시립대학교,본교,대학,대학교,국공립,공립,수도권,서울,기존,2013,1768,9309,388,1682,919,182,12,0,23,8,63.1
2013,0000040,0000040,서울시립대학교,본교,대학,대학교,국공립,공립,수도권,서울,기존,2012,1768,9309,388,1846,1175,184,9,0,10,3,71.6
2013,0000125,0000125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,540,2375,96,514,207,79,4,0,6,98,63.3
2013,0000125,0000125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,540,2375,96,518,192,77,9,0,10,85,57
2013,0000126,0000126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,1730,8050,244,1708,1047,129,0,1,9,23,67.7
2013,0000126,0000126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,1730,8050,244,1688,697,123,0,0,9,25,45.5
2013,0000127,0000127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,122,517,36,131,39,18,0,0,1,46,59.1
2013,0000127,0000127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,122,517,36,127,16,19,3,0,1,45,27.1
2013,0000128,0000128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2012,1747,6672,210,1368,730,41,4,1,1,6,55.5
2013,0000128,0000128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2013,1747,6672,210,1449,588,66,13,0,1,9,43.2
2013,0000129,0000129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2013,2289,10034,300,1806,925,66,4,1,152,28,59.5
2013,0000129,0000129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2012,2289,10034,300,1712,1006,60,7,2,115,27,67
2013,0000131,0000131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,1280,5511,196,1225,699,68,6,0,3,112,67.5
2013,0000131,0000131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,1280,5511,196,1168,541,63,10,0,0,92,53.9
2013,0000132,0000132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,540,2369,82,496,284,15,2,0,8,0,60.3
2013,0000132,0000132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,540,2369,82,511,225,13,1,0,13,6,47.1
2013,0000133,0000133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,3507,19365,1388,4283,2568,611,29,0,231,0,75.3
2013,0000133,0000133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,3507,19365,1388,4095,2158,696,28,0,247,8,69.3
2013,0000136,0000136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,2216,10414,334,2250,1283,221,0,1,22,9,64.2
2013,0000136,0000136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,2216,10414,334,2340,978,157,0,2,16,23,45.7
2013,0000137,0000137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2012,2090,8428,294,1693,1028,50,8,2,93,8,67.1
2013,0000137,0000137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2013,2090,8428,294,1625,882,47,3,1,73,9,59.1
2013,0000138,0000138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,2320,11158,418,2398,1273,240,8,0,34,13,60.5
2013,0000138,0000138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,2320,11158,418,2572,1525,255,3,1,10,5,66.4
2013,0000092,0000092,세한대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2013,1100,4494,157,708,364,27,11,0,106,11,65.8
2013,0000092,0000092,세한대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2012,1100,4494,157,987,516,29,15,0,210,4,70.8
2013,0000139,0000139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,90,167,14,45,0,32,0,0,1,12,0
2013,0000139,0000139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,90,167,14,36,0,25,0,0,0,11,0
2013,0000140,0000140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,2612,11248,371,2296,897,158,2,0,112,7,44.5
2013,0000140,0000140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,2612,11248,371,2530,1478,141,5,1,38,8,63.2
2013,0000141,0000141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,2198,10882,466,2058,993,217,0,0,21,9,54.8
2013,0000141,0000141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,2198,10882,466,2230,1248,255,0,2,10,1,63.6
2013,0000020,0000020,순천대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2012,1786,7705,320,1490,868,72,4,0,5,3,61.7
2013,0000020,0000020,순천대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2013,1786,7705,320,1407,627,92,3,0,7,27,49.1
2013,0000142,0000142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2013,2530,11408,801,2519,1176,136,11,2,173,18,54
2013,0000142,0000142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2012,2530,11408,801,2620,1535,126,4,0,179,6,66.6
2013,0000143,0000143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,2675,14021,515,2551,1633,210,3,1,22,3,70.6
2013,0000143,0000143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,2675,14021,515,2578,1374,211,12,0,80,22,61
2013,0000233,0000233,신경대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,309,888,49,76,27,3,0,0,0,0,37
2013,0000233,0000233,신경대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,309,888,49,37,24,0,0,1,0,2,70.6
2013,0000144,0000144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2012,2430,10040,300,2085,1227,70,2,0,123,12,65.3
2013,0000144,0000144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2013,2430,10040,300,2075,943,55,3,0,103,30,50.1
2013,0000145,0000145,아세아연합신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,200,717,38,199,0,50,2,0,0,147,0
2013,0000145,0000145,아세아연합신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,200,717,38,163,0,42,0,0,2,119,0
2013,0000146,0000146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,1938,10171,644,2065,1294,290,4,0,17,4,73.9
2013,0000146,0000146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,1938,10171,644,2168,1119,302,7,1,32,8,61.6
2013,0000021,0000021,안동대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2013,1588,6564,272,1335,583,96,7,0,28,26,49.5
2013,0000021,0000021,안동대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2012,1588,6564,272,1457,784,109,6,0,32,9,60.3
2013,0000147,0000147,안양대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,1117,4757,177,1010,571,54,1,0,0,63,64
2013,0000147,0000147,안양대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,1117,4757,177,1005,478,48,6,0,0,79,54.8
2013,0000147,0000148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2012,140,517,20,118,74,2,0,0,0,1,64.3
2013,0000147,0000148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2013,140,517,20,93,51,5,0,0,0,0,58
2013,0000149,0000149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,3408,19226,1600,4245,2313,906,65,1,87,6,72.7
2013,0000149,0000149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,3408,19226,1600,4088,1891,942,47,3,140,11,64.2
2013,0000150,0000150,연세대학교(원주),분교,대학,대학교,사립,사립,비수도권,강원,기존,2013,1528,8019,371,1720,869,217,10,0,8,11,59
2013,0000150,0000150,연세대학교(원주),분교,대학,대학교,사립,사립,비수도권,강원,기존,2012,1528,8019,371,1757,1083,229,6,1,4,5,71.6
2013,0000151,0000151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2013,4912,23493,872,5113,2301,363,14,0,212,58,51.5
2013,0000151,0000151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2012,4912,23493,872,5371,2975,372,18,1,175,35,62.4
2013,0000153,0000153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2012,140,557,28,139,15,41,0,0,3,65,50
2013,0000153,0000153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2013,140,557,28,109,8,43,0,0,2,39,32
2013,0000154,0000154,영동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2012,1080,3802,132,514,357,17,4,1,3,5,73.8
2013,0000154,0000154,영동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2013,1080,3802,132,559,402,14,6,0,1,7,75.7
2013,0000236,0000237,영산대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2013,806,3740,116,439,243,11,1,0,33,4,62.3
2013,0000236,0000237,영산대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2012,806,3740,116,385,204,6,1,0,48,5,62.8
2013,0000236,0000236,영산대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2012,861,3344,122,393,247,7,2,0,41,1,72.2
2013,0000236,0000236,영산대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2013,861,3344,122,413,266,5,2,0,10,5,68
2013,0000279,0000280,영산대학교(산업대),제2캠퍼스,대학,산업대학,사립,사립,비수도권,부산,폐교,2013,0,73,0,111,64,1,0,0,0,0,58.2
2013,0000279,0000280,영산대학교(산업대),제2캠퍼스,대학,산업대학,사립,사립,비수도권,부산,폐교,2012,0,73,0,191,121,0,0,0,1,0,63.7
2013,0000279,0000279,영산대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,경남,폐교,2013,0,95,0,107,49,1,0,0,0,1,46.7
2013,0000279,0000279,영산대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,경남,폐교,2012,0,95,0,219,118,3,2,0,0,1,55.4
2013,0000155,0000155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2013,50,40,15,15,0,9,0,0,1,5,0
2013,0000155,0000155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2012,50,40,15,12,0,10,0,0,0,2,0
2013,0000228,0000228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2013,134,587,24,155,111,1,1,0,0,7,76
2013,0000228,0000228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2012,134,587,24,124,103,1,0,0,1,3,86.6
2013,0000218,0000218,예원예술대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2013,249,998,52,198,52,9,3,0,20,2,31.7
2013,0000218,0000218,예원예술대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2012,249,998,52,211,113,6,5,0,9,4,60.4
2013,0000156,0000156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,1470,6489,218,1403,823,63,20,1,24,1,63.6
2013,0000156,0000156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,1470,6489,218,1273,553,40,28,0,16,13,47
2013,0000157,0000157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2012,1910,7859,280,1742,797,52,24,0,344,18,61.1
2013,0000157,0000157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2013,1910,7859,280,1693,723,71,18,0,253,26,54.6
2013,0000240,0000240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2013,2173,8732,270,1424,950,26,4,0,74,17,72.9
2013,0000240,0000240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2012,2173,8732,270,32,26,1,0,0,0,0,83.9
2013,0000281,0000281,우송대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,대전,폐교,2012,0,39,0,1656,811,36,5,1,463,8,71
2013,0000281,0000281,우송대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,대전,폐교,2013,0,39,0,365,118,3,1,0,174,4,64.5
2013,0000250,0000250,울산과학기술대학교,본교,대학,대학교,국공립,특별법법인,비수도권,울산,기존,2013,750,2517,180,175,13,154,1,0,0,0,65
2013,0000250,0000250,울산과학기술대학교,본교,대학,대학교,국공립,특별법법인,비수도권,울산,기존,2012,750,2517,180,1,0,1,0,0,0,0,0
2013,0000158,0000158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,2012,2846,14037,1079,2823,1728,178,5,1,14,2,65.9
2013,0000158,0000158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,2013,2846,14037,1079,2909,1454,199,6,2,7,14,54.2
2013,0000159,0000159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2013,3696,16767,781,3451,1788,220,55,1,61,46,58.3
2013,0000159,0000159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2012,3696,16767,781,3439,2009,230,30,4,94,29,65.8
2013,0000160,0000160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2013,870,3214,126,536,295,44,4,0,16,21,65.4
2013,0000160,0000160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2012,870,3214,126,565,334,36,6,2,14,18,68.3
2013,0000161,0000162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2013,997,4444,133,1240,838,22,2,0,1,7,69.4
2013,0000161,0000162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2012,997,4444,133,1195,910,30,4,1,0,4,78.7
2013,0000161,0000161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2013,147,849,266,204,153,3,1,0,0,0,76.5
2013,0000161,0000161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2012,147,849,266,244,202,4,0,0,0,1,84.5
2013,0000163,0000163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,2989,16083,997,3151,1239,619,0,1,50,5,50
2013,0000163,0000163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,2989,16083,997,3285,1635,741,0,0,22,2,64.9
2013,0000164,0000164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2012,2278,9511,322,1990,1214,142,5,1,47,8,67.9
2013,0000164,0000164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2013,2278,9511,322,2013,969,179,4,1,23,18,54.2
2013,0000164,0000166,인제대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2012,80,879,674,264,229,3,1,0,0,0,88.1
2013,0000164,0000166,인제대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2013,80,879,674,264,208,0,1,1,0,2,80
2013,0000168,0000167,인천가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2012,170,708,18,66,29,9,0,0,0,0,50.9
2013,0000168,0000167,인천가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2013,170,708,18,93,38,2,0,0,0,1,42.2
2013,0000168,0000168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2012,30,100,22,21,0,18,0,0,2,1,0
2013,0000168,0000168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2013,30,100,22,26,0,21,0,0,0,5,0
2013,0002660,0002660,인천대학교,본교,대학,대학교,국공립,국립대법인,수도권,인천,기존,2012,2680,14619,393,1475,904,103,7,1,47,6,69
2013,0002660,0002660,인천대학교,본교,대학,대학교,국공립,국립대법인,수도권,인천,기존,2013,2680,14619,393,1586,808,135,11,0,46,12,58.5
2013,0000169,0000169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2013,3529,18627,858,3941,2065,465,19,3,168,18,63.2
2013,0000169,0000169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2012,3529,18627,858,3981,2548,441,13,3,100,13,74.7
2013,0000170,0000170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,150,663,75,176,0,59,3,0,5,109,0
2013,0000170,0000170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,150,663,75,162,0,49,4,0,4,105,0
2013,0000023,0000024,전남대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,전남,기존,2013,884,3329,166,667,280,42,8,0,24,9,47.9
2013,0000023,0000024,전남대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,전남,기존,2012,884,3329,166,689,384,36,5,0,14,2,60.8
2013,0000023,0000023,전남대학교,본교,대학,대학교,국공립,국립,비수도권,광주,기존,2013,3432,17378,1087,3695,1450,388,6,0,180,63,47.4
2013,0000023,0000023,전남대학교,본교,대학,대학교,국공립,국립,비수도권,광주,기존,2012,3432,17378,1087,3889,1841,359,21,2,127,43,55.2
2013,0000025,0000025,전북대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2013,4124,18909,1018,4021,1605,516,19,2,193,64,49.7
2013,0000025,0000025,전북대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2012,4124,18909,1018,3900,2016,430,9,2,129,34,61.2
2013,0000258,0000258,전주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,전북,기존,2013,285,1350,57,415,283,9,1,0,0,4,70.6
2013,0000258,0000258,전주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,전북,기존,2012,285,1350,57,392,271,12,5,0,0,4,73
2013,0000171,0000171,전주대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2013,2792,11709,367,2231,1112,84,15,1,96,66,56.5
2013,0000171,0000171,전주대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2012,2792,11709,367,1777,992,81,12,0,108,28,64.1
2013,0000259,0000259,제주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,제주,폐교,2012,0,0,0,139,81,2,2,0,0,0,60
2013,0000027,0000027,제주대학교,본교,대학,대학교,국공립,국립,비수도권,제주,기존,2013,2324,10359,607,1943,931,99,7,0,42,33,52.8
2013,0000027,0000027,제주대학교,본교,대학,대학교,국공립,국립,비수도권,제주,기존,2012,2324,10359,607,2018,1058,83,8,1,52,14,56.9
2013,0000172,0000172,조선대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2013,4755,20804,805,4208,1962,278,42,0,53,108,52.6
2013,0000172,0000172,조선대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2012,4755,20804,805,4803,2666,272,33,0,50,86,61.1
2013,0000173,0000173,중부대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2013,2219,8848,301,1466,824,30,3,0,6,17,58.4
2013,0000173,0000173,중부대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2012,2219,8848,301,1464,884,36,4,1,26,16,64
2013,0000175,0000174,중앙대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2012,1715,8168,211,2158,1058,178,11,1,121,8,57.5
2013,0000175,0000175,중앙대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,2783,14507,782,3011,1800,303,23,3,172,2,71.8
2013,0000175,0000175,중앙대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,2783,14507,782,2949,1475,322,14,2,146,7,60
2013,0000175,0000174,중앙대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2013,1715,8168,211,2074,691,187,8,0,132,5,39.7
2013,0000177,0000177,중앙승가대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,120,254,17,68,0,18,1,0,0,49,0
2013,0000177,0000177,중앙승가대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,120,254,17,56,0,23,1,0,0,32,0
2013,0000239,0000239,중원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2013,1077,2199,126,90,38,16,3,0,2,1,55.9
2013,0000260,0000260,진주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,경남,기존,2012,319,1507,73,470,299,6,3,0,0,0,64.9
2013,0000260,0000260,진주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,경남,기존,2013,319,1507,73,466,328,2,2,0,0,5,71.8
2013,0000269,0000269,진주산업대학교(산업대),본교,대학,산업대학,국공립,국립,비수도권,경남,폐교,2013,0,2550,0,1152,724,50,0,0,25,14,68.1
2013,0000269,0000269,진주산업대학교(산업대),본교,대학,산업대학,국공립,국립,비수도권,경남,폐교,2012,0,2550,0,1338,907,48,1,1,28,5,72.3
2013,0000187,0000187,차의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,510,1256,360,136,99,9,0,0,0,0,78
2013,0000187,0000187,차의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,510,1256,360,116,69,8,1,0,0,1,65.1
2013,0000028,0000028,창원대학교,본교,대학,대학교,국공립,국립,비수도권,경남,기존,2012,1887,8850,328,1770,1047,141,7,0,19,1,65.4
2013,0000028,0000028,창원대학교,본교,대학,대학교,국공립,국립,비수도권,경남,기존,2013,1887,8850,328,1739,857,142,7,0,12,15,54.8
2013,0000284,0000284,청운대학교,본교,대학,산업대학,사립,사립,비수도권,충남,기존,2012,1420,6598,157,1319,853,31,3,0,99,8,72.4
2013,0000284,0000284,청운대학교,본교,대학,산업대학,사립,사립,비수도권,충남,기존,2013,1420,6598,157,1280,780,33,2,2,105,10,69.1
2013,0000261,0000261,청주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충북,기존,2013,286,1363,66,420,287,6,7,0,0,10,72.3
